,,7-Mar-20,XPC Pro Day Arnold 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,,Div,BWt (Lb),WtCls (Lb),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Eddie LoneEagle,36,,M-MP-O-Pro,220,220,0.6091,,13 I,870,905,925,,925,,485,515,535,,535,1460,-585,585,615,,615,2075.0,573.29,573.29,1.00,3-M-MP-O-Pro-220,7.00,,PL
,,Marc Anthony Vandermolen,25,,M-MP-O-Pro,195.2,198,0.6440,, 11.5 I,870,910,-930,,910,,435,450,0,,450,1360,580,-615,-615,,580,1940.0,566.71,566.71,1.00,1-M-MP-O-Pro-198,7.00,,PL
,,Rob Forell,39,,M-MP-O-Pro,213.8,220,0.6163,,11 O,-725,725,805,,805,,725,780,0,,780,1585,600,-640,640,,640,2225.0,622.00,622.00,1.00,2-M-MP-O-Pro-220,7.00,,PL
,,Nathan Hardy,31,,M-MP-O-Pro,274.2,275,0.5704,,13 I,-905,905,-960,,905,,605,645,660,,660,1565,585,630,-650,,630,2195.0,567.92,567.92,1.00,3-M-MP-O-Pro-275,7.00,,PL
,,Bill Viets,40,,M-MP-O-Pro,198.4,198,0.6384,,14 I,700,740,-780,,740,,425,450,0,,450,1190,600,630,-660,,630,1820.0,527.03,527.03,1.00,2-M-MP-O-Pro-198,7.00,,PL
,,Jordan Fender,26,,M-MP-O-Pro,202.8,220,0.6315,,13 I,780,-820,-820,,780,,550,600,-620,,600,1380,585,630,675,,675,2055.0,588.65,588.65,1.00,4-M-MP-O-Pro-220,7.00,,PL
,,Chris Jividen,32,,M-MP-O-Pro,238,242,0.5919,,14 I,-770,820,870,,870,,650,-690,-705,,650,1520,-660,660,680,,680,2200.0,590.66,590.66,1.00,3-M-MP-O-Pro-242,7.00,,PL
,,Joe Grosz,38,,M-MP-O-Pro,271.8,275,0.5715,,13 I,-840,-840,900,,900,,600,650,700,,700,1600,650,-700,-700,,650,2250.0,583.27,583.27,1.00,2-M-MP-O-Pro-275,7.00,,PL
,,"Bryan ""bench daddy"" Beanland",39,,M-MP-O-Pro,219,220,0.6103,,9 I,850,-900,900,,900,,700,-725,-725,,700,1600,675,-700,-700,,675,2275.0,629.79,629.79,1.00,1-M-MP-O-Pro-220,7.00,,PL
,,Trinton Golden,34,,M-MP-O-Pro,241.4,242,0.5893,,13 O,-1000,1000,0,,1000,,650,700,-715,,700,1700,-700,700,-780,,700,2400.0,641.53,641.53,1.00,1-M-MP-O-Pro-242,7.00,,PL
,,Alfredo Ibarra,25,,M-MP-O-Pro,239.6,242,0.5907,,13 I,870,910,930,,930,,480,525,550,,550,1480,710,755,785,,785,2265.0,606.88,606.88,1.00,2-M-MP-O-Pro-242,7.00,,PL
