,,8-Mar-20,2020 Arnold Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Jamie Lepley,33,F-MP-O-Elite,178.4,181,0.9094,,13 O,470,505,535,,535,,235,-250,265,,265,800,335,365,-400,,365,1165.0,480.56,480.56,1.00,1-F-MP-O-Elite-181,7.00,,PL
,,Eva Whittimore,38,F-MP-O-Elite,131.6,132,1.1192,,8 O,400,420,-450,,420,,240,260,-280,,260,680,360,380,-400,,380,1060.0,538.13,538.13,1.00,1-F-MP-O-Elite-132,7.00,,PL
,,Dustin San Miguel,30,M-MP-O-Elite,196.4,198,0.6417,,12 O,740,790,-825,,790,,135,315,-485,,315,1105,145,315,405,,405,1510.0,439.52,439.52,1.00,1-M-MP-O-Elite-198,7.00,,PL
,,Emily Tighe,25,F-RM-O-Elite,165.34,165,0.9506,,11 O,405,430,-440,,430,,205,-225,225,,225,655,415,425,435,,435,1090.0,470.00,470.00,1.00,1-F-RM-O-Elite-165,7.00,,PL
,,Sara Eichstaedt,46,F-MP-O-Elite,163.4,165,0.9579,,12 O,420,450,-470,,450,,250,-270,-275,,250,700,420,-445,445,,445,1145.0,497.50,531.33,1.00,1-F-MP-O-Elite-165,7.00,,PL
,,Michael Esposito,29,M-MP-O-Elite,241.2,242,0.5895,,16 I,-735,735,-770,,735,,505,-535,535,,535,1270,545,-585,-585,,545,1815.0,485.32,485.32,1.00,2-M-MP-O-Elite-242,7.00,,PL
,,Chad Robison,31,M-MP-O-Elite,274,275,0.5705,,15 I,-805,805,850,,850,,500,545,-565,,545,1395,545,580,605,,605,2000.0,517.55,517.55,1.00,5-M-MP-O-Elite-275,7.00,,PL
,,Louis Ban,24,M-MP-O-Elite,210,220,0.6211,,11 O,815,-860,-885,,815,,440,-500,-500,,440,1255,-615,-615,615,,615,1870.0,526.83,526.83,1.00,2-M-MP-O-Elite-220,7.00,,PL
,,Christopher Petersen,33,M-MP-O-Elite,271.8,275,0.5715,,15 I,860,-920,-920,,860,,585,635,0,,635,1495,-585,585,620,,620,2115.0,548.27,548.27,1.00,3-M-MP-O-Elite-275,7.00,,PL
,,Dustin Saum,30,M-MP-O-Elite,264,275,0.5753,,12 I,850,880,900,,900,,-700,720,-740,,720,1620,570,630,650,,650,2270.0,592.37,592.37,1.00,1-M-MP-O-Elite-275,7.00,,PL
