Name,BirthDate,Age,Sex,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Eddie Lone Eagle,,36,M,Multi-ply,Pro,No,99.79,100,394.63,410.5,419.57,419.57,219.99,233.6,242.67,242.67,-265.35,265.35,278.96,278.96,941.2,SBD,3
Marcanthony Vandermolen,,25,M,Multi-ply,Pro,No,88.54,90,394.63,412.77,-421.84,412.77,197.31,204.12,,204.12,263.08,-278.96,-278.96,263.08,879.97,SBD,1
Rob Forell,,39,M,Unlimited,Pro,No,96.98,100,-328.85,328.85,365.14,365.14,328.85,353.8,,353.8,272.16,-290.3,290.3,290.3,1009.24,SBD,2
Nathan Hardy,,31,M,Multi-ply,Pro,No,124.38,125,-410.5,410.5,-435.45,410.5,274.42,292.57,299.37,299.37,265.35,285.76,-294.84,285.76,995.64,SBD,3
Bill Viets,,40,M,Multi-ply,Pro,No,89.99,90,317.51,335.66,-353.8,335.66,192.78,204.12,,204.12,272.16,285.76,-299.37,285.76,825.54,SBD,2
Jordan Fender,,26,M,Multi-ply,Pro,No,91.99,100,353.8,-371.95,-371.95,353.8,249.48,272.16,-281.23,272.16,265.35,285.76,306.17,306.17,932.13,SBD,4
Chris Jividen,,32,M,Multi-ply,Pro,No,107.95,110,-349.27,371.95,394.63,394.63,294.84,-312.98,-319.78,294.84,-299.37,299.37,308.44,308.44,997.9,SBD,3
Joe Grosz,,38,M,Multi-ply,Pro,No,123.29,125,-381.02,-381.02,408.23,408.23,272.16,294.84,317.51,317.51,294.84,-317.51,-317.51,294.84,1020.58,SBD,2
Bryan Beanland,,39,M,Unlimited,Pro,No,99.34,100,385.55,-408.23,408.23,408.23,317.51,-328.85,-328.85,317.51,306.17,-317.51,-317.51,306.17,1031.92,SBD,1
Trinton Golden,,34,M,Unlimited,Pro,No,109.5,110,-453.59,453.59,,453.59,294.84,317.51,-324.32,317.51,-317.51,317.51,-353.8,317.51,1088.62,SBD,1
Alfredo Ibarra,,25,M,Multi-ply,Pro,No,108.68,110,394.63,412.77,421.84,421.84,217.72,238.14,249.48,249.48,322.05,342.46,356.07,356.07,1027.39,SBD,2
Travis Haessly,,31,M,Multi-ply,Pro,No,119.29,125,-426.38,453.59,,453.59,272.16,322.05,,322.05,344.73,358.34,367.41,367.41,1143.05,SBD,1
Nate Yelton,,28,M,Multi-ply,Pro,No,134.54,140,453.59,467.2,,467.2,285.76,-303.91,,285.76,281.23,-306.17,,281.23,1034.19,SBD,1
