Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Aleksandr Sukhorukov,Pro Teen,1991,59.6,65,67.5,70,70,60,M,Александр Сухоруков,B,70
No,Raw,1,Egor Gorbachev,Pro Teen,1993,66.9,,90,,90,67.5,M,Егор Горбачев,B,90
No,Raw,1,Kirill Koval,Pro Teen,1991,74.8,140,145,,145,75,M,Кирилл Коваль,B,145
No,Raw,2,Vladlen Siderman,Pro Teen,1990,74.5,110,115,117.5,117.5,75,M,Владлен Сидерман,B,117.5
No,Raw,3,Mikhail Ushanov,Pro Teen,1990,70.9,90,100,110,110,75,M,Михаил Ушанов,B,110
No,Raw,4,Stepan Dolushkin,Pro Juniors 20-23,1987,74.4,115,125,140,140,75,M,Степан Долушкин,B,140
No,Raw,5,Aleksandr Perevalov,Pro Open,1984,74,140,150,,150,75,M,Александр Перевалов,B,150
No,Raw,1,Andrey Orekhov,Pro Juniors 20-23,1989,88.1,140,145,,145,90,M,Андрей Орехов,B,145
No,Raw,1,Pavel Konyukov,Pro Open,1975,99.95,,172.5,,172.5,100,M,Павел Конюков,B,172.5
No,Raw,1,Aleksey Selyantsov,Pro Open,1984,103,150,160,,160,110,M,Алексей Селянцов,B,160
