Name,Equipment,Sex,Event,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Beverly Anolin,Single-ply,F,SBD,49,Light,66.9,75,157.5,110,162.5,430,1
Jo Ann Aita,Wraps,F,SBD,41,Light,51.03,75,132.5,65,157.5,355,1
Tara Getty,Wraps,F,SBD,40,Light,73.71,75,122.5,85,145,352.5,2
Jennifer Petrosino,Wraps,F,SBD,22,Light,44,75,70,35,82.5,187.5,3
Dorotea Reyna,Wraps,F,SBD,55,Light,61.92,75,60,40,105,205,4
Kiny McCarrick,Wraps,F,SBD,42,Light,67.36,75,65,35,102.5,202.5,5
Jesse Burdick,Multi-ply,M,SBD,33,Heavy,117.25,110+,377.5,270,367.5,1014.99,1
Jordan Ritchie,Multi-ply,M,SBD,23,Heavy,124.51,110+,377.5,307.5,295,979.99,2
Rich Matulia,Multi-ply,M,SBD,37,Heavy,124.51,110+,337.5,235,312.5,884.99,4
Mark Bell,Multi-ply,M,SBD,35,Heavy,133.81,110+,470,,,,DQ
Jeff Irion,Multi-ply,M,SBD,26,Middle,108.86,110,385,272.5,320,977.49,1
Patrick Mihalik,Multi-ply,M,SBD,25,Middle,109.32,110,322.5,65,300,687.49,2
Richie Navarrete,Multi-ply,M,SBD,17,Middle,105.23,110,185,115,170,470,3
Chris Pappillion,Multi-ply,M,SBD,32,Middle,109.54,110,,295,325,,DQ
Dave Bafus,Multi-ply,M,SBD,30,Middle,97.98,110,,,,,DQ
Ryan Spencer,Multi-ply,M,SBD,38,Light,74.62,90,320,172.5,300,792.49,1
Bryan Torres,Single-ply,M,SBD,23,Middle,94.8,110,200,125,222.5,547.49,1
Chris Reynolds,Single-ply,M,SBD,42,Middle,106.82,110,195,132.5,205,532.49,2
Brian Pacheco,Single-ply,M,SBD,40,Light,89.36,90,265,235,237.5,737.49,1
Douglas Tice,Single-ply,M,SBD,29,Light,89.36,90,255,195,240,689.99,2
Victor Beebe,Wraps,M,SBD,21,Heavy,113.85,110+,222.5,162.5,310,694.99,1
Dano Jacoboni,Wraps,M,SBD,31,Heavy,112.49,110+,225,170,245,639.99,2
Timothy Plantikow,Wraps,M,SBD,43,Heavy,112.72,110+,175,127.5,197.5,499.99,3
Mark Wilson,Wraps,M,SBD,48,Heavy,110.9,110+,135,95,145,375,1
Edwardo Cabral,Wraps,M,SBD,32,Middle,94.12,110,225,137.5,240,602.49,1
Jared Nessland,Wraps,M,SBD,35,Middle,105.23,110,215,157.5,235,607.49,2
James Ferris,Wraps,M,SBD,29,Middle,102.97,110,182.5,112.5,220,514.99,3
Buster Litton,Wraps,M,SBD,21,Light,84.82,90,245,172.5,265,682.49,1
Michael Baxter,Wraps,M,SBD,23,Light,89.36,90,207.5,160,245,612.49,2
Aaron Ramsay,Wraps,M,SBD,19,Light,89.81,90,182.5,155,227.5,564.99,3
Justin Camara,Wraps,M,SBD,17,Light,82.33,90,190,105,205,499.99,4
Roy Mitchell,Raw,M,B,55,Light,81.19,90,,142.5,,142.5,1
Dennis Reneau,Single-ply,M,B,41,Middle,110,110,,277.5,,277.5,1
Juan Laija,Multi-ply,M,B,42,Middle,107.95,110,,297.5,,297.5,1
Bob Kehl,Single-ply,M,B,74,Heavy,120.66,110+,,205,,205,1
Jim McDonald,Multi-ply,M,D,48,Middle,102.51,110,,,277.5,277.5,1
