Name,Equipment,Sex,Event,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Beverly Anolin,Single-ply,F,SBD,49,F-L-SP,66.90,75,157.50,110.00,162.50,430.00,1
Jo Ann Aita,Wraps,F,SBD,41,F-L-R,51.03,75,132.50,65.00,157.50,355.00,1
Tara Getty,Wraps,F,SBD,40,F-L-R,73.71,75,122.50,85.00,145.00,352.50,2
Jennifer Petrosino,Wraps,F,SBD,22,F-L-R,44.00,75,70.00,35.00,82.50,187.50,3
Dorotea Reyna,Wraps,F,SBD,55,F-L-R,61.92,75,60.00,40.00,105.00,205.00,4
Kiny McCarrick,Wraps,F,SBD,42,F-L-R,67.36,75,65.00,35.00,102.50,202.50,5
Jesse Burdick,Multi-ply,M,SBD,33,M-H-MP,117.25,110+,377.50,270.00,367.50,1014.99,1
Jordan Ritchie,Multi-ply,M,SBD,23,M-H-MP,124.51,110+,377.50,307.50,295.00,979.99,2
Rich Matulia,Multi-ply,M,SBD,37,M-H-MP,124.51,110+,337.50,235.00,312.50,884.99,4
Mark Bell,Multi-ply,M,SBD,35,M-H-MP,133.81,110+,470.00,,,,DQ
Jeff Irion,Multi-ply,M,SBD,26,M-M-MP,108.86,110,385.00,272.50,320.00,977.49,1
Patrick Mihalik,Multi-ply,M,SBD,25,M-M-MP,109.32,110,322.50,65.00,300.00,687.49,2
Richie Navarrete,Multi-ply,M,SBD,17,M-M-MP,105.23,110,185.00,115.00,170.00,470.00,3
Chris Pappillion,Multi-ply,M,SBD,32,M-M-MP,109.54,110,,295.00,325.00,,DQ
Dave Bafus,Multi-ply,M,SBD,30,M-M-MP,97.98,110,,,,,DQ
Ryan Spencer,Multi-ply,M,SBD,38,M-LT-MP,74.62,90,320.00,172.50,300.00,792.49,1
Bryan Torres,Single-ply,M,SBD,23,M-M-SP,94.80,110,200.00,125.00,222.50,547.49,1
Chris Reynolds,Single-ply,M,SBD,42,M-M-SP,106.82,110,195.00,132.50,205.00,532.49,2
Brian Pacheco,Single-ply,M,SBD,40,M-L-SP,89.36,90,265.00,235.00,237.50,737.49,1
Douglas Tice,Single-ply,M,SBD,29,M-L-SP,89.36,90,255.00,195.00,240.00,689.99,2
Victor Beebe,Wraps,M,SBD,21,M-H-R,113.85,110+,222.50,162.50,310.00,694.99,1
Dano Jacoboni,Wraps,M,SBD,31,M-H-R,112.49,110+,225.00,170.00,245.00,639.99,2
Timothy Plantikow,Wraps,M,SBD,43,M-H-R,112.72,110+,175.00,127.50,197.50,499.99,3
Mark Wilson,Wraps,M,SBD,48,M-H-R-CF,110.90,110+,135.00,95.00,145.00,375.00,1
Edwardo Cabral,Wraps,M,SBD,32,M-M-R,94.12,110,225.00,137.50,240.00,602.49,1
Jared Nessland,Wraps,M,SBD,35,M-M-R,105.23,110,215.00,157.50,235.00,607.49,2
James Ferris,Wraps,M,SBD,29,M-M-R,102.97,110,182.50,112.50,220.00,514.99,3
Buster Litton,Wraps,M,SBD,21,M-L-R,84.82,90,245.00,172.50,265.00,682.49,1
Michael Baxter,Wraps,M,SBD,23,M-L-R,89.36,90,207.50,160.00,245.00,612.49,2
Aaron Ramsay,Wraps,M,SBD,19,M-L-R,89.81,90,182.50,155.00,227.50,564.99,3
Justin Camara,Wraps,M,SBD,17,M-L-R,82.33,90,190.00,105.00,205.00,499.99,4
Roy Mitchell,Raw,M,B,55,M-L-R-BO,81.19,90,,142.50,,142.50,1
Dennis Reneau,Single-ply,M,B,41,M-M-SP-BO,110.00,110,,277.50,,277.50,1
Juan Laija,Multi-ply,M,B,42,M-M-MP-BO,107.95,110,,297.50,,297.50,1
Bob Kehl,Single-ply,M,B,74,M-H-SP-BO,120.66,110+,,205.00,,205.00,1
Jim McDonald,Multi-ply,M,D,48,M-M-MP-DO,102.51,110,,,277.50,277.50,1
