Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,CALIA GAETANO,M,,,Raw,Senior,64.00,66,,,,,,,,,225.0,235.0,-242.5,235.0,235.0,D
2,GIAMMICHELE RAFFAELLO,M,,,Raw,Senior,65.28,66,,,,,,,,,205.0,212.5,217.5,217.5,217.5,D
3,VIOLI COSMO,M,,,Raw,Senior,64.35,66,,,,,,,,,200.0,210.0,215.0,215.0,215.0,D
DQ,SALARIS ANDREA,M,,,Raw,Senior,65.45,66,,,,,,,,,-225.5,-225.5,-250.0,,,D
1,BERDINI ANDREA,M,,,Raw,Senior,71.14,74,,,,,,,,,250.0,265.0,276.5,276.5,276.5,D
2,ALFIERO RAFFAELE,M,,,Raw,Senior,73.97,74,,,,,,,,,245.0,257.5,267.5,267.5,267.5,D
3,ZITO VALERIO,M,,,Raw,Senior,73.24,74,,,,,,,,,232.5,245.0,252.5,252.5,252.5,D
4,CASTRO FLORIO STEFANO,M,,,Raw,Senior,73.15,74,,,,,,,,,232.5,242.5,-252.5,242.5,242.5,D
5,TISATO MATTIA,M,,,Raw,Senior,72.57,74,,,,,,,,,220.0,235.0,-245.0,235.0,235.0,D
6,PROCOPIO DAVIDE,M,,,Raw,Senior,73.35,74,,,,,,,,,210.0,225.0,235.0,235.0,235.0,D
7,MANTOVANI RICCARDO,M,,,Raw,Senior,73.96,74,,,,,,,,,215.0,222.5,230.0,230.0,230.0,D
8,FOIS MICHELE,M,,,Raw,Senior,72.81,74,,,,,,,,,210.0,225.0,-235.0,225.0,225.0,D
9,GAMBELLA THOMAS,M,,,Raw,Senior,73.17,74,,,,,,,,,195.0,205.0,220.0,220.0,220.0,D
10,THUMADOO KEVIN,M,,,Raw,Senior,73.40,74,,,,,,,,,200.0,220.0,-235.0,220.0,220.0,D
11,ROSSI GIACOMO,M,,,Raw,Senior,72.28,74,,,,,,,,,205.0,215.0,-225.0,215.0,215.0,D
12,CAPELLI CLAUDIO,M,,,Raw,Senior,72.86,74,,,,,,,,,200.0,215.0,-225.0,215.0,215.0,D
13,BONAFEDE DAVIDE,M,,,Raw,Senior,71.26,74,,,,,,,,,175.0,187.5,200.0,200.0,200.0,D
14,CARDELLINI FILIPPO,M,,,Raw,Senior,71.32,74,,,,,,,,,175.0,185.0,200.0,200.0,200.0,D
15,BELLUSCI ANTONIO,M,,,Raw,Senior,71.86,74,,,,,,,,,190.0,195.0,200.0,200.0,200.0,D
16,CAMILLERI DANILO,M,,,Raw,Senior,74.00,74,,,,,,,,,175.0,187.5,-200.0,187.5,187.5,D
17,SAPINI FABRIZIO,M,,,Raw,Senior,73.65,74,,,,,,,,,185.0,-195.0,-200.0,185.0,185.0,D
18,PIRAS MANUEL,M,,,Raw,Senior,69.69,74,,,,,,,,,180.0,-190.0,-190.0,180.0,180.0,D
19,PAPARELLA DANIELE,M,,,Raw,Senior,71.24,74,,,,,,,,,170.0,175.0,-180.0,175.0,175.0,D
1,LUPAS GEORGE,M,,,Raw,Senior,82.23,83,,,,,,,,,287.5,300.0,-315.0,300.0,300.0,D
2,VIRZI' SAMUELE,M,,,Raw,Senior,80.40,83,,,,,,,,,-250.0,260.0,275.0,275.0,275.0,D
3,MONTANO STEFANO,M,,,Raw,Senior,81.42,83,,,,,,,,,260.0,275.0,-285.0,275.0,275.0,D
4,RAVALSON JONATHAN,M,,,Raw,Senior,78.16,83,,,,,,,,,240.0,250.0,260.0,260.0,260.0,D
5,MAGGI CARLO,M,,,Raw,Senior,81.32,83,,,,,,,,,245.0,260.0,-277.5,260.0,260.0,D
6,DANIOTTI LORENZO,M,,,Raw,Senior,81.44,83,,,,,,,,,230.0,242.5,250.0,250.0,250.0,D
7,BERNABEI DAMIANO,M,,,Raw,Senior,77.36,83,,,,,,,,,230.0,245.0,-255.0,245.0,245.0,D
8,LETTIERI MARCELLO,M,,,Raw,Senior,81.55,83,,,,,,,,,235.0,245.0,-255.0,245.0,245.0,D
9,LAMANNA ANDREA,M,,,Raw,Senior,81.67,83,,,,,,,,,225.0,237.5,-250.0,237.5,237.5,D
10,VAIANI IVAN,M,,,Raw,Senior,77.41,83,,,,,,,,,220.0,235.0,-245.0,235.0,235.0,D
11,ELKASSAS MOHAMED,M,,,Raw,Senior,80.58,83,,,,,,,,,220.0,235.0,-245.0,235.0,235.0,D
12,COPPOLA MAURIZIO,M,,,Raw,Senior,82.60,83,,,,,,,,,210.0,222.5,235.0,235.0,235.0,D
13,CAVALERI GIOVANNI,M,,,Raw,Senior,80.69,83,,,,,,,,,215.0,230.0,-245.0,230.0,230.0,D
14,PEDRUZZI DAVIDE,M,,,Raw,Senior,82.63,83,,,,,,,,,217.5,230.0,-240.0,230.0,230.0,D
15,CLEMENTI FABIO,M,,,Raw,Senior,78.99,83,,,,,,,,,225.0,-235.0,-235.0,225.0,225.0,D
16,GRASSI GIACOMO,M,,,Raw,Senior,79.01,83,,,,,,,,,-210.0,225.0,-235.0,225.0,225.0,D
17,CORRADINI DENIS,M,,,Raw,Senior,82.63,83,,,,,,,,,205.0,215.0,225.0,225.0,225.0,D
18,GRECNER ZDENKO,M,,,Raw,Senior,78.05,83,,,,,,,,,215.0,222.5,-230.0,222.5,222.5,D
19,TONINI SIMONE,M,,,Raw,Senior,81.37,83,,,,,,,,,195.0,207.5,220.0,220.0,220.0,D
20,DELLADIO DANIELE,M,,,Raw,Senior,81.17,83,,,,,,,,,195.0,205.0,215.0,215.0,215.0,D
21,LA MATTINA LUCA,M,,,Raw,Senior,82.49,83,,,,,,,,,197.5,207.5,212.5,212.5,212.5,D
22,GATTI ALESSANDRO,M,,,Raw,Senior,79.66,83,,,,,,,,,190.0,200.0,207.5,207.5,207.5,D
23,TIROTTA TOMMASO,M,,,Raw,Senior,78.63,83,,,,,,,,,-187.5,192.5,205.0,205.0,205.0,D
24,BRAVI MATTEO DOMENICO,M,,,Raw,Senior,81.51,83,,,,,,,,,180.0,195.0,205.0,205.0,205.0,D
25,BARDOSCIA MATTIA,M,,,Raw,Senior,77.80,83,,,,,,,,,195.0,-202.5,-202.5,195.0,195.0,D
DQ,FEDRIGO PIERLUCA,M,,,Raw,Senior,77.89,83,,,,,,,,,-250.0,-250.0,-250.0,,,D
1,CAVICCHIOLI ANDREA,M,,,Raw,Senior,88.21,93,,,,,,,,,-295.0,300.0,315.0,315.0,315.0,D
2,ZANTI RICCARDO,M,,,Raw,Senior,92.42,93,,,,,,,,,290.0,300.0,310.0,310.0,310.0,D
3,MARTINO GIANLUCA,M,,,Raw,Senior,92.37,93,,,,,,,,,290.0,305.0,-317.5,305.0,305.0,D
4,BARTOLONE DAVIDE,M,,,Raw,Senior,92.96,93,,,,,,,,,-260.0,275.0,287.5,287.5,287.5,D
5,NIEDDU STEFANO,M,,,Raw,Senior,89.22,93,,,,,,,,,285.0,-305.0,-312.5,285.0,285.0,D
6,SALVADOR GIANLUIGI,M,,,Raw,Senior,91.21,93,,,,,,,,,265.0,285.0,-300.0,285.0,285.0,D
