Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Emma Darcey,F,2001-09-08,22,Australia,VIC,Raw,J20-23,74.7,75,135,145,155,155,72.5,77.5,-82.5,77.5,140,160,170,170,402.5,SBD,Yes
2,Emily Brabazon,F,2001-05-02,22,Australia,VIC,Raw,J20-23,69.6,75,125,127.5,135,135,70,-75,75,75,135,145,152.5,152.5,362.5,SBD,Yes
1,Laura Jones #1,F,1986-12-16,37,Australia,VIC,Raw,Open,80.7,82.5,120,130,140,140,75,80,82.5,82.5,157.5,167.5,177.5,177.5,400,SBD,Yes
2,Elizabeth Vidic,F,1999-05-06,24,Australia,VIC,Raw,Open,80.4,82.5,127.5,132.5,137.5,137.5,67.5,75,80,80,140,152.5,160,160,377.5,SBD,Yes
3,Natasha Bucker,F,1993-05-01,30,Australia,VIC,Raw,Open,82,82.5,85,95,-110,95,52.5,-60,-60,52.5,105,115,127.5,127.5,275,SBD,Yes
1,Kirsty Rowell,F,1991-01-18,33,Australia,VIC,Raw,Open,96.2,100,147.5,155,160,160,72.5,75,77.5,77.5,180,190,195,195,432.5,SBD,Yes
2,Alice-Mae Keenan,F,1996-06-14,27,Australia,VIC,Raw,Open,96.1,100,110,112.5,127.5,127.5,52.5,57.5,-60,57.5,115,127.5,-140,127.5,312.5,SBD,Yes
1,Tylah Baumgarten,F,1997-12-30,26,Australia,VIC,Wraps,Open,59.6,60,125,132.5,137.5,137.5,60,65,70,70,132.5,142.5,150,150,357.5,SBD,Yes
1,Elysha Stayches,F,1990-09-29,33,Australia,VIC,Wraps,Open,72.6,75,120,127.5,132.5,132.5,55,57.5,60,60,132.5,142.5,150,150,342.5,SBD,Yes
1,Sebastien Tranquille,M,2003-11-24,20,Australia,VIC,Raw,J20-23,109.3,110,220,235,-250,235,160,-170,-170,160,260,280,-300,280,675,SBD,Yes
2,Tye Haywood,M,2001-04-23,22,Australia,VIC,Raw,J20-23,102.9,110,210,225,240,240,125,132.5,145,145,225,237.5,257.5,257.5,642.5,SBD,Yes
3,Jesse Brown,M,2000-08-04,23,Australia,VIC,Raw,J20-23,107.7,110,185,200,210,210,105,110,-115,110,195,210,-220,210,530,SBD,Yes
1,Rohan Rampton,M,1997-05-09,26,Australia,VIC,Raw,Open,82.4,82.5,170,190,210,210,120,132.5,140,140,230,250,260,260,610,SBD,Yes
1,Luke Quin,M,1994-11-24,29,Australia,VIC,Raw,Open,97.4,100,220,230,240,240,140,152.5,-160,152.5,220,235,240,240,632.5,SBD,Yes
1,Thomas Ponsonby,M,1988-01-23,36,Australia,VIC,Raw,Open,100.5,110,175,185,-192.5,185,110,117.5,-122.5,117.5,195,207.5,210,210,512.5,SBD,Yes
1,Chris Saunders,M,1993-04-10,30,Australia,VIC,Raw,Open,115.2,125,200,210,225,225,155,170,180,180,220,240,250,250,655,SBD,Yes
2,Alan Taualii,M,1988-06-01,35,Australia,VIC,Raw,Open,123.7,125,210,225,-227.5,225,130,140,-150,140,190,205,215,215,580,SBD,Yes
1,Benjamin Ancheta,M,2004-04-07,19,Australia,VIC,Raw,T16-19,69.9,75,122.5,130,137.5,137.5,75,80,85,85,155,165,175,175,397.5,SBD,Yes
1,Matthew Lenette,M,2000-05-15,23,Australia,VIC,Wraps,J20-23,77.1,82.5,170,175,185,185,-125,125,-127.5,125,205,210,215,215,525,SBD,Yes
1,Matt Burney,M,1988-03-07,36,Australia,VIC,Wraps,Open,107.4,110,200,215,225,225,107.5,115,-117.5,115,215,235,250,250,590,SBD,Yes
1,Amish Chopra,M,2004-12-17,19,Australia,VIC,Wraps,T16-19,88.5,90,220,-225,-225,220,140,-150,-152.5,140,230,-240,-240,230,590,SBD,Yes
