Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,75,Morgan Yoder,OH,F,74.25,130,77.5,145,352.5,wint,SBD,Wraps,
1,75,Morgan Yoder,OH,F,74.25,130,77.5,145,352.5,wnov,SBD,Wraps,
1,82.5,Kelsey Roller,IN,F,80.74,120,75,142.5,337.5,wjr,SBD,Wraps,
1,82.5,Kelsey Roller,IN,F,80.74,120,75,142.5,337.5,wopen,SBD,Wraps,
1,75,Raina Neal,IN,F,70.53,87.5,40,110,237.5,wm1,SBD,Wraps,
1,90+,Leanne Devine,IN,F,100.83,85,85,115,285,wm3,SBD,Wraps,
1,90+,Sabrina Hinkle,IN,F,107.5,87.5,52.5,137.5,277.5,wm2,SBD,Wraps,
1,90+,Carmen Piercy,IN,F,99.25,80,37.5,117.5,235,wmp,SBD,Wraps,
1,60,Ariana Davis,IN,F,59.38,42.5,47.5,87.5,177.5,wjr,SBD,Wraps,
1,82.5,Vodkay Ward,IN,F,81.47,70,45,92.5,207.5,wm1,SBD,Wraps,
1,90+,Megan Capaldi,OH,F,101.56,52.5,82.5,95,230,wsm2,SBD,Wraps,
1,67.5,Rhonda Mann,IN,F,66.63,47.5,32.5,97.5,177.5,wmp,SBD,Wraps,
1,75,Debbie Taylor,IN,F,68.9,45,42.5,92.5,180,wm3,SBD,Wraps,
1,90+,Terri VandeVegte,MI,F,131.68,,92.5,,92.5,wbpmp,B,Raw,
1,75,Jamie Mangas,OH,F,74.62,125,85,160,370,retrowopen,SBD,Raw,
1,75,Jamie Mangas,OH,F,74.62,125,85,160,370,retrowsm2,SBD,Raw,
1,75,Kim Rhea,OH,F,70.08,105,50,162.5,317.5,retrowm1,SBD,Raw,
1,60,Ronda Uttam,OH,F,57.92,75,40,102.5,217.5,retrowm2,SBD,Raw,
1,67.5,Miri Washer,OH,F,61.6,45,42.5,87.5,175,retrowhs,SBD,Raw,
1,90+,Terri VandeVegte,MI,F,131.68,,92.5,195,287.5,wm3,BD,Raw,
1,90+,Terri VandeVegte,MI,F,131.68,,92.5,195,287.5,wmp,BD,Raw,
1,60,Ronda Uttam,OH,F,57.92,,40,102.5,142.5,wpure,BD,Raw,
1,75,Rachael Barnhart,OH,F,74.84,,42.5,105,147.5,wsm2,BD,Raw,
1,67.5,Michele Morin,OH,F,67.04,,52.5,92.5,145,wm1,BD,Raw,
1,90+,Danielle Curry,OH,F,94.07,,55,115,170,wnov,BD,Raw,
1,67.5,Karen Saul,OH,F,66.59,,30,92.5,122.5,wm3,BD,Raw,
1,52,Allison Dudney,OH,F,50.35,,35,60,95,wnov,BD,Raw,
1,82.5,Kriss Swansinger,OH,F,76.61,,37.5,90,127.5,wnov,BD,Raw,
1,90,Marti Galyen,OH,F,89.92,,37.5,85,122.5,wm2,BD,Raw,
1,90,Emily Bauer #1,OH,F,85.05,,,67.5,67.5,wdlopen,D,Raw,
