Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Morgan Yoder,oh,f,163.70,4.8778,,,,wint,,,777.12,0.00,0.00,130.00,77.50,145.00,352.50
1,165.25,Morgan Yoder,oh,f,163.70,4.8778,,,,wnov,,,777.12,0.00,0.00,130.00,77.50,145.00,352.50
1,181.75,Kelsey Roller,in,f,178.00,4.4606,,,,wjr,,,744.05,0.00,0.00,120.00,75.00,142.50,337.50
1,181.75,Kelsey Roller,in,f,178.00,4.4606,,,,wopen,,,744.05,0.00,0.00,120.00,75.00,142.50,337.50
1,165.25,Raina Neal,in,f,155.50,3.3833,,,,wm1,,,523.59,0.00,0.00,87.50,40.00,110.00,237.50
1,shw,Leanne Devine,in,f,222.30,3.3685,,,,wm3,,,628.31,0.00,0.00,85.00,85.00,115.00,285.00
1,242.50,Sabrina Hinkle,in,f,237.00,3.1849,,,,wm2,,,611.78,0.00,0.00,87.50,52.50,137.50,277.50
1,198+,Carmen Piercy,in,f,218.80,2.8019,,,,wmp,,,518.08,0.00,0.00,80.00,37.50,117.50,235.00
1,132.25,Ariana Davis,in,f,130.90,2.7921,,,,wjr,,,391.32,0.00,0.00,42.50,47.50,87.50,177.50
1,181.75,Vodkay Ward,in,f,179.60,2.7325,,,,wm1,,,457.45,0.00,0.00,70.00,45.00,92.50,207.50
1,198+,Megan Capaldi,oh,f,223.90,2.7117,,,,wsm2,,,507.06,0.00,0.00,52.50,82.50,95.00,230.00
1,148.75,Rhonda Mann,in,f,146.90,2.6087,,,,wmp,,,391.32,0.00,0.00,47.50,32.50,97.50,177.50
1,165.25,Debbie Taylor,in,f,151.90,2.5954,,,,wm3,,,396.83,0.00,0.00,45.00,42.50,92.50,180.00
1,198+,Terri VandeVegte,mi,f,290.30,0.9709,,,,wbpmp,,,203.93,0.00,0.00,0.00,92.50,0.00,92.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
