Place,Name,Sex,Age,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Byron Abel Espinoza Chacon,M,37,Sacatepequez,Raw,Open,59,59,102.06,113.40,124.74,124.74,61.24,-70.31,74.84,74.84,115.67,133.81,145.15,145.15,344.73,SBD,
2,Anderson Alexander Illescas Morales,M,21,Sacatepequez,Raw,Open,54,59,102.06,127.01,-133.81,127.01,63.50,-70.31,-70.31,63.50,133.81,142.88,-151.95,142.88,333.39,SBD,
3,Estuardo Jose Pichiya Lopez,M,35,Sacatepequez,Raw,Open,59,59,102.06,113.40,-124.74,113.40,65.77,-70.31,-70.31,65.77,115.67,133.81,145.15,145.15,324.32,SBD,
4,Jonathan Daniel Apop Marroquin,M,23,Sacatepequez,Raw,Open,54,59,-61.24,61.24,74.84,74.84,47.63,52.16,56.70,56.70,102.06,120.20,127.01,127.01,258.55,SBD,
5,Elias Geronimo Gomez Lopez,M,,Sacatepequez,Raw,Open,55.15,59,43.09,52.16,-56.70,52.16,43.09,47.63,-52.16,47.63,70.31,83.91,92.99,92.99,192.78,SBD,
1,Oscar Eduardo Yol Ventura,M,28,Sacatepequez,Raw,Open,63.40,66,174.63,183.71,192.78,192.78,111.13,124.74,-133.81,124.74,192.78,206.38,226.80,226.80,544.31,SBD,
2,Jose Manuel Sican Alquijay,M,27,Sacatepequez,Raw,Open,59.90,66,113.40,124.74,136.08,136.08,83.91,92.99,102.06,102.06,142.88,165.56,183.71,183.71,421.84,SBD,
1,Alvaro Amilcar Barrera Subuyuj,M,34,Sacatepequez,Raw,Open,70.50,74,124.74,133.81,142.88,142.88,92.99,102.06,111.13,111.13,156.49,183.71,192.78,192.78,446.79,SBD,
2,Pedro Fernando Reyes Valle,M,27,Sacatepequez,Raw,Open,74,74,142.88,151.95,161.03,161.03,106.59,115.67,-129.27,115.67,165.56,-188.24,-188.24,165.56,442.25,SBD,
3,Pablo Enrique Ixchop Xam,M,22,Sacatepequez,Raw,Open,69.40,74,106.59,115.67,120.20,120.20,61.24,70.31,-79.38,70.31,102.06,124.74,142.88,142.88,333.39,SBD,
