Name,State,Division,Sex,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Elizabeth Fleming,PA,O,F,Raw,82.5+,204.12,124.74,197.31,526.17,SBD,,1
Anthony Law,PA,13-14,M,Raw,67.5,72.57,52.16,104.33,229.06,SBD,,1
Tank Cline,OH,13-14,M,Raw,67.5,74.84,40.82,86.18,201.85,SBD,,2
Michael Hart,PA,O,M,Raw,75,185.97,120.2,276.69,582.87,SBD,,1
Ismael Lugo,PA,13-14,M,Raw,90,88.45,70.31,129.27,288.03,SBD,,1
Jordan Kelemen,PA,O,M,Raw,90,170.1,151.95,208.65,530.7,SBD,,1
Jarrad Madison,PA,15-16,M,Raw,100,127.01,90.72,142.88,360.61,SBD,,1
David Lhota,PA,65-69,M,Raw,100,190.51,97.52,197.31,485.34,SBD,,1
Cameron Hevener,OH,JR,M,Raw,125,197.31,131.54,208.65,537.51,SBD,,1
Nathan Hevener,OH,O,M,Raw,125,240.4,147.42,249.48,637.3,SBD,,1
Malinda Sandine,OH,45-49,F,Wraps,56,77.11,49.9,95.25,222.26,SBD,,1
Nicholas Durse,OH,O,M,Multi-ply,125,317.51,195.04,260.82,773.37,SBD,,1
Sarah Bugner,OH,SM,F,Raw,67.5,,56.7,86.18,142.88,BD,,1
Kenny Armeni,OH,60-64,M,Raw,110,,147.42,199.58,347,BD,,1
Bill Beck,OH,55-59,M,Unlimited,140,,181.44,,181.44,B,,1
Bill Beck,OH,55-59,M,Wraps,140,167.83,,,167.83,S,,1
William Schaffer,OH,70-74,M,Single-ply,90,115.67,,,115.67,S,,1
Michael Hart,OH,45-49,M,Raw,75,,,276.69,276.69,D,,1
William Schaffer,OH,70-74,M,Raw,90,,,117.93,117.93,D,,1
Bob Dunn,OH,60-64,M,Raw,110,,,149.69,149.69,D,,1
Bill Beck,OH,55-59,M,Raw,140,,,213.19,213.19,D,,1
