WeightClassKg,Event,Equipment,Sex,Division,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Country,Place,BirthDate
35,BD,Raw,F,Youth,Samantha Montgomery,,,22.68,52.16,,74.84,USA,1,
35,SBD,Raw,F,Teen 12-13,Katrina Thompson,36.29,,20.41,52.16,,108.86,USA,1,
35,SBD,Raw,F,Teen 12-13,Moriah Douglas,37.19,,22.68,57.61,,117.48,USA,1,
44.5,SBD,Raw,F,Teen 12-13,Chelsea Koceski,45.36,,31.75,11.34,,88.45,USA,1,
48,SBD,Raw,F,Teen 12-13,Amanda Graham,68.04,,32.66,86.18,,186.88,USA,1,
52,SBD,Raw,F,Teen 12-13,Daria Dermelev,59.87,,24.95,70.31,,155.13,Estonia,1,
56,SBD,Raw,F,Teen 12-13,Samantha Shores,62.14,,29.48,88.45,,180.08,USA,1,
56,SBD,Raw,F,Teen 14-15,Elayna Newport,,,,,,,USA,DQ,
56,SBD,Raw,F,Teen 16-17,Nicole Scardino,52.16,,40.82,90.72,,183.7,USA,1,
56,BD,Raw,F,Masters 45-49,Lauren Watson,,,52.16,63.5,,115.67,USA,1,
56,SBD,Raw,F,Masters 50-54,Kathy Rayburn,,,,,,,USA,DQ,
60,SBD,Raw,F,Teen 14-15,Brianna Kissel,68.04,,36.29,83.91,,188.24,USA,1,
60,SBD,Raw,F,Juniors 20-24,Jan Shultis-Bowers,,,,,,,USA,DQ,
60,SBD,Raw,F,Masters 40-44,Marcy Stein,92.99,,61.23,111.13,115.67,265.35,USA,1,
60,SBD,Raw,F,Masters 50-54,Ellen Stein,124.74,,63.5,151.95,,340.19,USA,1,1953-02-22
67.5,SBD,Raw,F,Teen 16-17,Nicole Heck,65.77,,36.29,97.52,,199.58,USA,1,
67.5,SBD,Raw,F,Submasters 35-39,Marie Pritzl,,,,,,,USA,DQ,
67.5,SBD,Raw,F,Masters 45-49,Nona Hubbard,95.25,,63.5,136.08,,294.84,USA,1,
67.5,SBD,Raw,F,Masters 50-54,MJ Quinn,43.09,,45.36,81.65,,170.1,USA,1,
75,SBD,Raw,F,Open,Helyn Matsykur,,,,,,,UK,DQ,
75,BD,Raw,F,Masters 45-49,Jan Montgomery,,,65.77,154.22,,219.99,USA,1,
82.5,SBD,Raw,F,Open,Simone Wyatt,102.06,106.59,52.16,122.47,127.01,276.69,USA,1,
90,SBD,Raw,F,Masters 40-44,Kari Sabin,140.61,,97.52,181.44,,419.57,USA,1,
44.5,BD,Raw,M,Youth,Paul Montgomery,,,29.48,72.57,,102.06,USA,1,
52,SBD,Raw,M,Teen 12-13,Patrick Moran,56.7,,29.48,72.57,,158.76,USA,1,
56,SBD,Raw,M,Teen 16-17,Frankie Ramos,79.38,,58.97,127.01,,265.35,USA,1,
56,SBD,Raw,M,Teen 16-17,Kern Vijayvargiya,65.77,,56.7,104.33,,226.8,India,2,
60,SBD,Raw,M,Teen 14-15,Gustaf Pena,72.57,,56.7,111.13,,240.4,Dominican Republic,1,
