Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Addyson Dean,F,SBD,FR-SJ,72,Raw,2004,IA,69.81,81.7,88.5,93,93,40.8,-45.4,-47.6,40.8,61.2,-81.7,86.2,86.2,220,,
1,Julie Paijebo,F,SBD,F-SJ,52,Single-ply,2003,IA,51.03,83.9,93,-106.6,93,34,38.6,-45.4,38.6,93,102.1,-106.6,102.1,233.6,,
1,Felisity Burgess,F,SBD,F-SJ,57,Single-ply,2002,IA,55.11,54.4,61.2,-65.8,61.2,31.8,-36.3,-36.3,31.8,59,-93,-93,59,152,,
1,Estefany Almazan,F,SBD,F-SJ,63,Single-ply,2003,IA,62.51,88.5,-93,-93,88.5,36.3,-40.8,40.8,40.8,74.8,81.7,86.2,86.2,215.5,,
1,Gabrielle Harden,F,SBD,F-SJ,72,Single-ply,2002,IA,68.4,117.9,131.5,147.4,147.4,68,74.8,79.4,79.4,115.7,-131.5,131.5,131.5,358.3,,
2,Niayonna Frazier,F,SBD,F-SJ,72,Single-ply,2003,IA,70.62,111.1,-124.7,-124.7,111.1,52.2,-61.2,-61.2,52.2,106.6,120.2,-124.7,120.2,283.5,,
1,Pyper Hansen,F,SBD,F-SJ,84+,Single-ply,2003,IA,102.1,113.4,127,-133.8,127,-68,68,-77.1,68,111.1,-124.7,124.7,124.7,319.8,,
1,Trent Alleman,M,SBD,MR-SJ,74,Raw,2001,IA,73.84,-131.5,147.4,-158.8,147.4,81.7,-93,97.5,97.5,127,147.4,-154.2,147.4,392.4,,
1,Luke Dreifurst,M,SBD,MR-SJ,120,Raw,2001,IA,114.94,240.4,,,240.4,165.6,,,165.6,235.9,,,235.9,641.8,,
1,Gabriel Kumbier,M,SBD,M-SJ,59,Single-ply,2003,IA,57.83,97.5,108.9,113.4,113.4,-56.7,56.7,-65.8,56.7,117.9,-138.4,-138.4,117.9,288,,
1,Ty'Lance Marcell,M,SBD,M-SJ,66,Single-ply,2002,IA,65.23,136.1,152,167.8,167.8,-72.6,72.6,-81.7,72.6,129.3,147.4,152,152,392.4,,
1,Manuel Perez,M,SBD,M-SJ,74,Single-ply,2002,IA,71.76,129.3,142.9,-152,142.9,90.7,-97.5,-97.5,90.7,152,-165.6,165.6,165.6,399.2,,
1,Nazear Lopez,M,SBD,M-SJ,83,Single-ply,2003,IA,82.24,140.6,156.5,172.4,172.4,-95.3,95.3,-104.3,95.3,140.6,154.2,161,161,428.7,,
2,Derik Saint Fleurant,M,SBD,M-SJ,83,Single-ply,2002,IA,79.24,149.7,-170.1,-170.1,149.7,97.5,-111.1,111.1,111.1,133.8,145.2,161,161,421.9,,
3,Jacob Ladwig,M,SBD,M-SJ,83,Single-ply,2003,IA,81.87,129.3,-142.9,-142.9,129.3,88.5,97.5,-102.1,97.5,165.6,-186,-186,165.6,392.4,,
1,Nicholas Carriveau,M,SBD,M-SJ,93,Single-ply,2003,IA,87.18,156.5,174.6,183.7,183.7,93,99.8,-108.9,99.8,149.7,-170.1,170.1,170.1,453.6,,
1,Skyler Metivier,M,SBD,M-SJ,120,Single-ply,2002,IA,113.58,167.8,188.2,197.3,197.3,129.3,-142.9,-142.9,129.3,149.7,170.1,183.7,183.7,510.3,,
