Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Vendula Hrubá,1983,56.4,TJ Baník Sokolov,70,40,90,200,Juniors,F,60,Single-ply,SBD
1,Martin Dolejš,1970,67.4,TJ Sokol Vejprnice,142.5,135,195,472.5,Open,M,67.5,Single-ply,SBD
1,Petr Hrubý,1952,74.5,TJ Baník Sokolov,200,145,200,545,Masters 2,M,75,Single-ply,SBD
2,Petr Bidař,1985,75,SK V+V Cheb,165,100,215,480,Open,M,75,Single-ply,SBD
3,František Šindelář,1973,74.5,TJ Dobřany,182.5,85,200,467.5,Open,M,75,Single-ply,SBD
1,Václav Mottl,1988,82.5,SK V+V Cheb,175,100,205,480,Sub-Juniors,M,82.5,Single-ply,SBD
2,Rudolf Korbel,1977,78.8,TJ Spartak Chodov,160,112.5,195,467.5,Open,M,82.5,Single-ply,SBD
3,Ladislav Konopásek,1964,81.1,TJ TZ Rakovník,150,115,180,445,Masters 1,M,82.5,Single-ply,SBD
DQ,Jan Mottl,1986,81.5,SK V+V Cheb,200,115,,,Juniors,M,82.5,Single-ply,SBD
1,David Bauer,1976,88.1,SKP Union SPJ Praha,217.5,120,235,572.5,Open,M,90,Single-ply,SBD
2,Jaroslav Kraft,1970,89,TJ Hrádek,197.5,155,217.5,570,Open,M,90,Single-ply,SBD
3,Jan Kaluba,1965,90,Power Gym Plzeň,212.5,115,215,542.5,Masters 1,M,90,Single-ply,SBD
4,Vladimír Beránek,1982,87.4,Sokol Domažlice,190,135,212.5,537.5,Juniors,M,90,Single-ply,SBD
5,Jaroslav Kulich,1976,84.2,SK J+M Kadaň,170,150,195,515,Open,M,90,Single-ply,SBD
6,Petr Markvart,1983,90,TJ Slavoj Pacov,185,110,210,505,Juniors,M,90,Single-ply,SBD
7,Vlastimil Janček,1964,89.5,KST FC Bílina,167.5,125,200,492.5,Masters 1,M,90,Single-ply,SBD
1,Marcel Zavadil,1977,95.6,TJ Slavoj Pacov,250,187.5,240,677.5,Open,M,100,Single-ply,SBD
2,Jiří Vácha,1962,99,TJ Spartak Chodov,245,170,250,665,Masters 1,M,100,Single-ply,SBD
3,Zdeněk Koza,1972,95.4,SK Factory Gym Litvínov,225,175,260,660,Open,M,100,Single-ply,SBD
4,František Janák,1975,100,KST FC Bílina,217.5,177.5,247.5,642.5,Open,M,100,Single-ply,SBD
5,Petr Krákora,1973,97,TJ Dobřany,230,135,240,605,Open,M,100,Single-ply,SBD
6,Pavel Šefl,1973,98.8,TJ Hrádek,200,150,230,580,Open,M,100,Single-ply,SBD
7,Jan Markvart,1981,95.2,TJ Slavoj Pacov,175,125,205,505,Open,M,100,Single-ply,SBD
1,Marek Impseil,1965,105.3,TJ Dobřany,220,145,257.5,622.5,Masters 1,M,110,Single-ply,SBD
2,Pavel Hulák,1974,102.7,TJ Tatran Lomnice n.L.,210,185,225,620,Open,M,110,Single-ply,SBD
3,Antonín Coufal,1973,109.1,TJ Spartak Chodov,220,175,220,615,Open,M,110,Single-ply,SBD
4,Norbert Rau,1971,101.8,TJ Rotas Rotava,200,140,250,590,Open,M,110,Single-ply,SBD
5,František Koukolík,1947,106.9,KST FC Bílina,160,122.5,190,472.5,Masters 2,M,110,Single-ply,SBD
6,Jaroslav Wožniak,1955,105.9,SK J+M Kadaň,60,170,60,290,Masters 2,M,110,Single-ply,SBD
1,Vítězslav Ryska,1970,126.7,TJ Spartak Chodov,222.5,140,245,607.5,Open,M,125+,Single-ply,SBD
2,Jiří Janda,1972,139.4,SK Factory Gym Litvínov,190,142.5,200,532.5,Open,M,125+,Single-ply,SBD
