WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,C. Smidt,Open,F,85,50,102.5,237.5,SBD,Single-ply,1
67.5,J. Heflin,Open,F,70,55,135,260,SBD,Single-ply,1
56,M. Harrell,Open,M,157.5,102.5,145,405,SBD,Single-ply,1
60,R. Trujillo,Open,M,115,82.5,170,367.5,SBD,Single-ply,1
67.5,D. Glenn,Open,M,192.5,132.5,215,540,SBD,Single-ply,1
67.5,K. Aragon,Open,M,182.5,125,205,512.5,SBD,Single-ply,2
75,Ingenthrowe,Open,M,227.5,137.5,240,605,SBD,Single-ply,1
75,D. Gutierrez,Open,M,227.5,127.5,235,590,SBD,Single-ply,2
82.5,R. Voss,Open,M,212.5,132.5,230,575,SBD,Single-ply,1
82.5,B. Rosellen,Open,M,175,137.5,227.5,540,SBD,Single-ply,2
90,K. Steele,Open,M,227.5,150,282.5,660,SBD,Single-ply,1
90,W. Lattimore,Open,M,200,170,245,615,SBD,Single-ply,2
90,K. Fulton,Open,M,200,135,182.5,517.5,SBD,Single-ply,3
100,R. Keller,Open,M,272.5,182.5,250,705,SBD,Single-ply,1
125,J. Soulin,Open,M,60,207.5,60,327.5,SBD,Single-ply,1
52,C. Curry,Class II,M,102.5,67.5,150,320,SBD,Single-ply,1
56,M. Harrell,Class II,M,157.5,102.5,145,405,SBD,Single-ply,1
60,R. Trujillo,Class II,M,115,82.5,170,367.5,SBD,Single-ply,1
67.5,R. Landurini,Class II,M,140,102.5,187.5,430,SBD,Single-ply,1
67.5,D. Peterson,Class II,M,127.5,100,182.5,410,SBD,Single-ply,2
75,J. Carreon,Class II,M,220,145,217.5,582.5,SBD,Single-ply,1
75,D. Avia,Class II,M,215,147.5,212.5,575,SBD,Single-ply,2
75,B. Peterson,Class II,M,177.5,120,230,527.5,SBD,Single-ply,3
82.5,B. Cross,Class II,M,220,140,237.5,597.5,SBD,Single-ply,1
82.5,B. Spenser,Class II,M,200,140,210,550,SBD,Single-ply,2
82.5,D. Chase,Class II,M,202.5,137.5,187.5,527.5,SBD,Single-ply,3
82.5,G. Adams,Class II,M,172.5,110,190,472.5,SBD,Single-ply,4
82.5,T. Placek,Class II,M,160,105,182.5,447.5,SBD,Single-ply,5
82.5,M. Mann,Class II,M,112.5,127.5,180,420,SBD,Single-ply,6
90,K. Fulton,Class II,M,200,135,182.5,517.5,SBD,Single-ply,1
110,J. Coons,Class II,M,180,130,195,505,SBD,Single-ply,1
125,A. Vanterpool,Class II,M,220,150,230,600,SBD,Single-ply,1
