Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Eden Weaver,AZ,44,43,15,42.5,52.5,65,65,30,-35.5,-35.5,30,60,65,-70,65,160,,SBD,Raw,F,Juniors 13-15
1,Gabrielle Gaines,AZ,82.5,80.7,19,115,-122.5,122.5,122.5,60,62.5,-65,62.5,130,140,-152.5,140,325,,SBD,Raw,F,Juniors 18-19
1,Jennifer Bonham,AZ,56,55.4,31,65,-70,70,70,42.5,45,-47.5,45,85,92.5,97.5,97.5,212.5,,SBD,Raw,F,Open
DQ,Sephra Young,AZ,60,57.1,24,-90,-102.5,-112.5,,-40,47.5,-55,47.5,100,117.5,125,125,,,SBD,Raw,F,Open
1,Isabella Porchas,AZ,67.5,65,24,92.5,100,-107.5,100,55,57.5,60,60,130,137.5,152.5,152.5,312.5,,SBD,Raw,F,Open
2,Michelle Echeverria,AZ,67.5,65.8,27,110,122.5,-125,122.5,55,60,-65,60,115,122.5,127.5,127.5,310,,SBD,Raw,F,Open
3,Jessica Ruiz,AZ,67.5,63.8,25,100,110,-122.5,110,50,55,57.5,57.5,105,110,120,120,287.5,,SBD,Raw,F,Open
4,Yeri Kil,AZ,67.5,67,29,90,-92.5,97.5,97.5,47.5,52.5,-55,52.5,115,120,-125,120,270,,SBD,Raw,F,Open
5,Samantha Richards,AZ,67.5,60.5,25,77.5,82.5,87.5,87.5,42.5,47.5,50,50,107.5,112.5,117.5,117.5,255,,SBD,Raw,F,Open
1,Chrystal Garcia,AZ,67.5,67.2,36,105,112.5,-120,112.5,67.5,75,77.5,77.5,137.5,-147.5,-147.5,137.5,327.5,,SBD,Raw,F,Submasters 35-39
1,Tara Neal,AZ,90+,104.6,35,-102.5,107.5,115,115,55,62.5,-65,62.5,130,147.5,-160,147.5,325,,SBD,Raw,F,Submasters 35-39
1,Roxanne Chance,AZ,48,46.2,64,-50,50,-55,50,30,32.5,-35,32.5,72.5,80,82.5,82.5,165,,SBD,Raw,F,Masters 60-64
1,Marie Trubman,AZ,56,54.3,60,-50,-50,52.5,52.5,30,32.5,35,35,80,92.5,102.5,102.5,190,,SBD,Raw,F,Masters 60-64
1,Rachel Tineo,AZ,67.5,66.7,49,95,102.5,105,105,-62.5,62.5,-65,62.5,127.5,-140,-140,127.5,295,,SBD,Raw,F,Masters 45-49
1,Naomi Sweat,AZ,82.5,80.6,41,52.5,65,75,75,47.5,57.5,62.5,62.5,112.5,-132.5,-132.5,112.5,250,,SBD,Raw,F,Masters 40-44
1,Linda Kubiak,AZ,90,84.4,53,90,100,-105,100,50,-55,-55,50,125,130,,130,280,,SBD,Raw,F,Masters 50-54
1,Abram Aguilera,AZ,67.5,65.5,16,105,115,122.5,122.5,72.5,75,-80,75,115,122.5,132.5,132.5,330,137.5,SBD,Raw,M,Juniors 16-17
1,Jacob Mares,AZ,67.5,66.1,20,122.5,132.5,137.5,137.5,90,100,105,105,160,172.5,185,185,427.5,,SBD,Raw,M,Juniors 20-23
1,Devin Goins,AZ,75,73.7,19,127.5,132.5,142.5,142.5,82.5,-90,-90,82.5,205,215,-230,215,440,,SBD,Raw,M,Juniors 18-19
1,Alonso Robles,AZ,75,69,22,110,115,122.5,122.5,70,72.5,80,80,125,130,137.5,137.5,340,,SBD,Raw,M,Juniors 20-23
1,Jess Pennington,AZ,82.5,80.3,19,132.5,142.5,152.5,152.5,77.5,82.5,92.5,92.5,162.5,-170,-180,162.5,407.5,,SBD,Raw,M,Juniors 18-19
1,Andrew Aguilera,AZ,90,89.3,21,162.5,167.5,180,180,110,117.5,-120,117.5,205,-215,215,215,512.5,,SBD,Raw,M,Juniors 20-23
1,Adam Webber,AZ,100,93.7,17,-205.5,-205.5,205.5,205.5,-132.5,132.5,140,140,217.5,230,237.5,237.5,583,,SBD,Raw,M,Juniors 16-17
1,Joe Young,AZ,100,96,22,167.5,180,-187.5,180,120,130,140,140,167.5,182.5,192.5,192.5,512.5,,SBD,Raw,M,Juniors 20-23
1,Abdahlla Alazhari,AZ,125,118.3,22,185,205,215,215,120,132.5,142.5,142.5,185,205,220,220,577.5,,SBD,Raw,M,Juniors 20-23
1,Hung Le,AZ,67.5,65.9,25,165,175,-180,175,90,-100,100,100,180,205,-207.5,205,480,,SBD,Raw,M,Open
2,Andy Phan,AZ,67.5,66.3,30,125,140,152.5,152.5,80,85,95,95,190,-210,210,210,457.5,,SBD,Raw,M,Open
3,Jacob Mares,AZ,67.5,66.1,20,122.5,132.5,137.5,137.5,90,100,105,105,160,172.5,185,185,427.5,,SBD,Raw,M,Open
1,Christopher Garcia,AZ,75,72.2,27,135,140,147.5,147.5,-100,105,-107.5,105,177.5,187.5,197.5,197.5,450,,SBD,Raw,M,Open
1,Jason Mcbrayer,AZ,90,88.6,27,217.5,230,235,235,137.5,145,-155,145,247.5,262.5,275,275,655,,SBD,Raw,M,Open
2,James Lima,AZ,90,89.4,32,175,185,197.5,197.5,125,135,140,140,235,250,260,260,597.5,,SBD,Raw,M,Open
3,Fernando Castaneda,AZ,90,89.5,25,-205,-205,205,205,-135,135,-140,135,222.5,237.5,255,255,595,,SBD,Raw,M,Open
4,Brian Huss,AZ,90,88.8,46,180,190,-197.5,190,125,135,142.5,142.5,215,227.5,240,240,572.5,245,SBD,Raw,M,Open
5,Matthew Brown #7,AZ,90,84.7,30,165,175,185,185,110,115,-122.5,115,167.5,182.5,195,195,495,,SBD,Raw,M,Open
1,Kelvin Truong,AZ,100,96.6,32,227.5,242.5,250,250,155,167.5,177.5,177.5,232.5,245,255,255,682.5,,SBD,Raw,M,Open
2,Parker Young,AZ,100,97.3,27,180,195,-205,195,145,157.5,165,165,217.5,230,242.5,242.5,602.5,,SBD,Raw,M,Open
3,Albert Ruiz,AZ,100,95.6,29,165,170,177.5,177.5,102.5,-112.5,112.5,112.5,207.5,225,247.5,247.5,537.5,,SBD,Raw,M,Open
4,Andrew Gonzalez,AZ,100,97.9,35,180,-187.5,187.5,187.5,122.5,137.5,-142.5,137.5,192.5,207.5,-215,207.5,532.5,,SBD,Raw,M,Open
1,Scott Harris,AZ,110,107.3,31,155,165,175,175,110,120,-125,120,197.5,210,-215,210,505,,SBD,Raw,M,Open
2,Daniel Jasso,AZ,110,107.1,41,155,165,170,170,100,105,110,110,190,200,-210,200,480,,SBD,Raw,M,Open
1,Hector Morales,AZ,125,123.5,34,182.5,197.5,210,210,-142.5,150,157.5,157.5,227.5,245,272.5,272.5,640,,SBD,Raw,M,Open
2,Steven Gorosave,AZ,125,120.2,24,190,205,217.5,217.5,122.5,132.5,-137.5,132.5,210,227.5,-235,227.5,577.5,,SBD,Raw,M,Open
