,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eden Weaver,AZ,44kg,43,15,42.5,52.5,65,30,-35.5,-35.5,60,65,-70,160,228.72,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabrielle Gaines,AZ,82.5kg,80.7,19,115,-122.5,122.5,60,62.5,-65,130,140,-152.5,325,295.945,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jennifer Bonham,AZ,56kg,55.4,31,65,-70,70,42.5,45,-47.5,85,92.5,97.5,212.5,252.153,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Sephra Young,AZ,60kg,57.1,24,-90,-102.5,-112.5,-40,47.5,-55,100,117.5,125,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Isabella Porchas,AZ,67.5kg,65,24,92.5,100,-107.5,55,57.5,60,130,137.5,152.5,312.5,327.844,
2,Michelle Echeverria,AZ,67.5kg,65.8,27,110,122.5,-125,55,60,-65,115,122.5,127.5,310,322.307,
3,Jessica Ruiz,AZ,67.5kg,63.8,25,100,110,-122.5,50,55,57.5,105,110,120,287.5,305.843,
4,Yeri Kil,AZ,67.5kg,67,29,90,-92.5,97.5,47.5,52.5,-55,115,120,-125,270,277.047,
5,Samantha Richards,AZ,67.5kg,60.5,25,77.5,82.5,87.5,42.5,47.5,50,107.5,112.5,117.5,255,282.489,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Chrystal Garcia,AZ,67.5kg,67.2,36,105,112.5,-120,67.5,75,77.5,137.5,-147.5,-147.5,327.5,335.327,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Tara Neal,AZ,SHW,104.6,35,-102.5,107.5,115,55,62.5,-65,130,147.5,-160,325,267.313,
,,,,,,,,,,,,,,,,,
,48kg Master 60-64,,,,,,,,,,,,,,,,
1,Roxanne Chance,AZ,48kg,46.2,64,-50,50,-55,30,32.5,-35,72.5,80,82.5,165,224.648,325.739
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Marie Trubman,AZ,56kg,54.3,60,-50,-50,52.5,30,32.5,35,80,92.5,102.5,190,229.026,306.895
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Rachel Tineo,AZ,67.5kg,66.7,49,95,102.5,105,-62.5,62.5,-65,127.5,-140,-140,295,303.673,337.988
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Naomi Sweat,AZ,82.5kg,80.6,41,52.5,65,75,47.5,57.5,62.5,112.5,-132.5,-132.5,250,227.8,230.078
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Linda Kubiak,AZ,90kg,84.4,53,90,100,-105,50,-55,-55,125,130,------,280,249.088,294.92
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abram Aguilera,AZ,67.5kg,65.5,16,105,115,122.5,72.5,75,-80,115,122.5,132.5,330,260.733,
,,,,,,,,,,,,,,4th: 137.5,,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Mares,AZ,67.5kg,66.1,20,122.5,132.5,137.5,90,100,105,160,172.5,185,427.5,335.246,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Devin Goins,AZ,75kg,73.7,19,127.5,132.5,142.5,82.5,-90,-90,205,215,-230,440,317.416,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
