Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sindia Andrade,CA,75,67.7,,18,105,110,-115,110,42.5,47.5,-50,47.5,110,117.5,-125,117.5,275,SBD,Raw,F,Juniors 18-19
1,Lucy Vue,CA,56,55.6,,34,85,87.5,92.5,92.5,45,47.5,50,50,105,110,-117.5,110,252.5,SBD,Raw,F,Open
1,Haley Beadle,CA,67.5,67.5,,27,137.5,-140,140,140,-72.5,72.5,-75,72.5,142.5,-145,-145,142.5,355,SBD,Raw,F,Open
2,Kelcee Morris,CA,67.5,67.5,,33,57.5,65,72.5,72.5,27.5,35,-42.5,35,82.5,95,102.5,102.5,210,SBD,Raw,F,Open
1,Caitlyn Kuchman,CA,90,87.1,,28,137.5,147.5,162.5,162.5,85,92.5,-97.5,92.5,142.5,155,-175,155,410,SBD,Raw,F,Open
1,Faviola Siordia,CA,110,100.6,,31,-92.5,-97.5,97.5,97.5,40,45,-47.5,45,122.5,135,137.5,137.5,280,SBD,Raw,F,Open
1,Megan Brooks Smith,CA,82.5,79.8,,39,75,80,85,85,37.5,-42.5,-45,37.5,-92.5,97.5,102.5,102.5,225,SBD,Raw,F,Submasters 35-39
1,Diana Carreno,CA,75,74.3,,41,92.5,95,100,100,42.5,45,47.5,47.5,107.5,115,120,120,267.5,SBD,Raw,F,Masters 40-44
1,Jim Jay Delima,CA,67.5,64.2,,22,-150,150,-162.5,150,-87.5,92.5,-97.5,92.5,210,-222.5,-232.5,210,452.5,SBD,Raw,M,Juniors 20-23
1,Hunter Sartin,CA,75,69.4,,17,152.5,-157.5,160,160,85,-90,-90,85,175,180,185,185,430,SBD,Raw,M,Juniors 16-17
1,Evan Dere,CA,75,71.8,,21,220,227.5,242.5,242.5,130,-135,137.5,137.5,225,240,-255,240,620,SBD,Raw,M,Juniors 20-23
1,Mason Lancero,CA,82.5,81,,18,190,210,222.5,222.5,112.5,120,-135,120,202.5,220,232.5,232.5,575,SBD,Raw,M,Juniors 18-19
1,Ivan Sanchez,CA,125,111.2,,19,160,170,180,180,105,110,-117.5,110,165,177.5,190,190,480,SBD,Raw,M,Juniors 18-19
1,Justin Riggins,CA,125,112.8,,21,125,135,147.5,147.5,90,97.5,-102.5,97.5,147.5,167.5,185,185,430,SBD,Raw,M,Juniors 20-23
1,Aaron Gutierrez,CA,140,139.2,,18,230,-240,-240,230,110,-112.5,115,115,182.5,200,205,205,550,SBD,Raw,M,Juniors 18-19
1,Nathan Swanberg,AZ,140,138.3,,20,240,255,265,265,170,185,187.5,187.5,300,320,-322.5,320,772.5,SBD,Raw,M,Juniors 20-23
1,Jim Jay Delima,CA,67.5,64.2,,22,-150,150,-162.5,150,-87.5,92.5,-97.5,92.5,210,-222.5,-232.5,210,452.5,SBD,Raw,M,Open
1,Tommy Brumfield,CA,75,72.9,,31,172.5,182.5,187.5,187.5,107.5,112.5,-117.5,112.5,187.5,205,215,215,515,SBD,Raw,M,Open
1,Sergio Avila,CA,90,88,,38,180,195,205,205,127.5,137.5,-142.5,137.5,205,220,227.5,227.5,570,SBD,Raw,M,Open
1,Cian Mcconnell,CA,100,94.8,,25,230,242.5,260,260,140,147.5,155,155,270,290,305,305,720,SBD,Raw,M,Open
2,Robert Mallory,CA,100,99.5,,36,245,260,-267.5,260,157.5,165,-170,165,277.5,295,-305,295,720,SBD,Raw,M,Open
