,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sindia Andrade,CA,75kg,67.7,18,105,110,-115,42.5,47.5,-50,110,117.5,-125,275,283.424,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lucy Vue,CA,56kg,55.6,34,85,87.5,92.5,45,47.5,50,105,110,-117.5,252.5,294.073,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Haley Beadle,CA,67.5kg,67.5,27,137.5,-140,140,-72.5,72.5,-75,142.5,-145,-145,355,366.5,
2,Kelcee Morris,CA,67.5kg,67.5,33,57.5,65,72.5,27.5,35,-42.5,82.5,95,102.5,210,216.803,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Kuchman,CA,90kg,87.1,28,137.5,147.5,162.5,85,92.5,-97.5,142.5,155,-175,410,370.944,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Faviola Siordia,CA,110kg,100.6,31,-92.5,-97.5,97.5,40,45,-47.5,122.5,135,137.5,280,238.384,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Megan Brooks Smith,CA,82.5kg,79.8,39,75,80,85,37.5,-42.5,-45,-92.5,97.5,102.5,225,212.271,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Diana Carreno,CA,75kg,74.3,41,92.5,95,100,42.5,45,47.5,107.5,115,120,267.5,261.838,264.457
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jim Jay Delima,CA,67.5kg,64.2,22,-150,150,-162.5,-87.5,92.5,-97.5,210,-222.5,-232.5,452.5,361.999,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hunter Sartin,CA,75kg,69.4,17,152.5,-157.5,160,85,-90,-90,175,180,185,430,324.94,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Dere,CA,75kg,71.8,21,220,227.5,242.5,130,-135,137.5,225,240,-255,620,457.708,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mason Lancero,CA,82.5kg,81,18,190,210,222.5,112.5,120,-135,202.5,220,232.5,575,393.619,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
