Name,Division,BirthDate,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
John Mackay,Masters 50-54,,Unlimited,118,116.75,B,,328.85,,328.85,M,1
Melody Watson,Open,,Raw,75,74.03,B,,77.11,,77.11,F,1
Duane Manning,Masters 50-54,,Raw,90,88.27,B,,154.22,,154.22,M,1
Josh Dover,Open,,Raw,100,92.8,B,,149.69,,149.69,M,1
Caleb Greene,Teenage 16-17,,Raw,118,113.94,B,,117.93,,117.93,M,1
Marcus Cane,Teenage 18-19,,Raw,118,117.48,B,,151.95,,151.95,M,1
Travis Cochran,Open,,Raw,125,124.74,B,,226.8,,226.8,M,1
Terry Gant,Masters 50-54,,Unlimited,140,139.25,B,,113.4,,113.4,M,1
Hook Hill,Masters 55-59,,Raw,48,47.36,D,,,56.7,56.7,F,1
Hook Hill,Open,,Raw,48,47.36,D,,,56.7,56.7,F,1
Hook Hill,Masters 55-59,,Raw,48,47.36,BD,,20.41,56.7,77.11,F,1
Hook Hill,Open,,Raw,48,47.36,BD,,20.41,56.7,77.11,F,1
Rodney Aulridge,Masters 50-54,,Wraps,67.5,67.36,SBD,147.42,113.4,174.63,435.45,M,1
Edgar Jimenez,Open,,Wraps,90,86.27,SBD,195.04,117.93,238.14,551.11,M,2
Shane Koler,Open,,Wraps,90,88.36,SBD,290.3,138.35,272.16,700.8,M,1
Alex Counts,Juniors,,Wraps,100,99.7,SBD,204.12,129.27,231.33,564.72,M,1
Daniel Bodkin,Open,,Wraps,110,107.14,SBD,288.03,181.44,247.21,716.68,M,1
Jesse McMillian,Open,,Wraps,125,118.66,SBD,278.96,208.65,265.35,752.96,M,1
Jesse McMillian,Open,,Raw,125,118.66,BD,,208.65,265.35,474,M,1
Brandi Shanks,Open,,Raw,75,72.94,SBD,127.01,72.57,174.63,374.21,F,1
Luke Lovelady,Open,,Raw,75,74.75,SBD,174.63,124.74,240.4,539.77,M,1
Stephanie Cochran,Teenage 13-15,,Raw,75,67.86,SBD,56.7,56.7,104.33,217.72,F,1
Brian Overman,Open,,Raw,90,89.72,SBD,174.63,122.47,181.44,478.54,M,2
Evan Tompkins,Teenage 18-19,,Raw,90,83.19,SBD,199.58,163.29,235.87,598.74,M,1
Matt Stanley,Open,,Raw,90,89.99,SBD,213.19,156.49,238.14,607.81,M,1
Trever Ludrick,Juniors,,Raw,90,87.91,SBD,190.51,131.54,229.06,551.11,M,1
Brie Levy,Open,,Raw,100,98.34,SBD,179.17,111.13,195.04,485.34,F,1
Zach Bivens,Open,,Raw,100,92.99,SBD,215.46,129.27,226.8,571.53,M,2
Daquan Studstill,Open,,Raw,100,98.16,SBD,274.42,195.04,301.64,771.11,M,1
Jonathan Geary,Masters 45-49,,Raw,100,97.7,SBD,147.42,92.99,201.85,442.25,M,1
Tiffany Johnson,Masters 45-49,,Raw,100,99.25,SBD,142.88,77.11,142.88,362.87,F,1
Wheeler Lovelady,Open,,Raw,100,98.16,SBD,188.24,142.88,229.06,560.19,M,3
Eddie Alfonzo,Juniors,,Raw,110,109.32,SBD,204.12,145.15,192.78,542.04,M,2
Mack Hughes,Masters 50-54,,Raw,110,108.32,SBD,181.44,106.59,226.8,514.83,M,1
Andrew Tindal,Open,,Raw,110,107.59,SBD,328.85,213.19,308.44,850.49,M,1
Hayden Lovelady,Juniors,,Raw,110,107.86,SBD,176.9,140.61,226.8,544.31,M,1
Bryson Farley,Teenage 13-15,,Wraps,140,138.25,SBD,170.1,104.33,183.7,458.13,M,1
William Smith,Masters 50-54,,Raw,140,133.9,SBD,174.63,136.08,235.87,546.58,M,1
William Smith,Open,,Raw,140,133.9,SBD,174.63,136.08,235.87,546.58,M,1
Adam Melson,Open,,Raw,140+,163.75,SBD,324.32,204.12,328.85,857.29,M,1
Zack Marstiller,Open,,Multi-ply,100,97.98,SBD,381.02,292.57,317.51,991.1,M,1
Kyle Hogg,Teenage 13-15,,Raw,52,51.71,BD,,45.36,108.86,154.22,M,1
William Pasley,Pre-Teen,,Raw,56,54.98,BD,,47.63,97.52,145.15,M,1
Landon Burmeister,Pre-Teen,,Raw,60,59.87,BD,,47.63,102.06,149.69,M,1
Ariana Hanson,Teenage 16-17,,Raw,75,72.67,BD,,45.36,117.93,163.29,F,1
Ian Walker #3,Teenage 13-15,,Raw,90,88.27,BD,,74.84,92.99,167.83,M,2
JR Clay,Open,,Raw,90,88.54,BD,,158.76,249.48,408.23,M,1
Walker Tarvin,Teenage 13-15,,Raw,90,89.9,BD,,74.84,136.08,210.92,M,1
Christian Myers,Teenage 13-15,,Raw,100,99.43,BD,,47.63,136.08,183.7,M,1
Ethan Wilson,Open,,Raw,100,98.34,BD,,167.83,272.16,439.98,M,1
Catalina Shope,Masters 40-44,,Raw,110,109.23,BD,,58.97,149.69,208.65,F,1
AJ Gant,Teenage 16-17,,Raw,118,116.94,BD,,111.13,208.65,319.78,M,1
Laura Fletcher,Teenage 18-19,,Raw,125,124.74,BD,,81.65,165.56,247.21,M,1
Jake Myers,Teenage 16-17,,Raw,140,129.82,BD,,106.59,190.51,297.1,M,1
Matt Graves,Open,,Unlimited,110,106.23,B,,231.33,,231.33,M,1
Matt Graves,Submasters,,Unlimited,110,106.23,B,,231.33,,231.33,M,1
Kade Koler,Open,,Raw,110,104.69,SBD,272.16,161.03,292.57,725.75,M,1
Garrett Moreno,Open,,Raw,82.5,80.83,SBD,181.44,113.4,183.7,478.54,M,1
Dan Oldham,Open,,Raw,140+,,B,,,,,M,DQ
