Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Gray,52,Open,M,106.59,70.31,124.74,301.64,SBD,Single-ply,1
Markley Brown,52,Open,M,79.38,65.77,102.06,247.21,SBD,Single-ply,2
Susan Duren,52,Open,F,92.99,43.09,104.33,240.4,SBD,Single-ply,3
B. Hill,56,Open,M,127.01,72.57,172.37,371.95,SBD,Single-ply,1
Wayne Duren,56,Open,M,120.2,74.84,172.37,367.41,SBD,Single-ply,2
G. Holman,56,Open,M,113.4,81.65,151.95,347,SBD,Single-ply,3
Tammy Rolling,56,Open,F,90.72,43.09,117.93,251.74,SBD,Single-ply,4
Paul McCullough,56,Open,M,88.45,43.09,92.99,224.53,SBD,Single-ply,5
A. Ferrando,60,Open,M,147.42,111.13,195.04,453.59,SBD,Single-ply,1
Darrell Messer,60,Open,M,170.1,90.72,190.51,451.32,SBD,Single-ply,2
Brian Casey,60,Open,M,131.54,97.52,206.38,435.45,SBD,Single-ply,3
B. Williams,60,Open,M,113.4,77.11,172.37,362.87,SBD,Single-ply,4
Chris Carter #5,60,Open,M,120.2,72.57,142.88,335.66,SBD,Single-ply,5
Dwight Bass,67.5,Open,M,192.78,140.61,235.87,569.26,SBD,Single-ply,1
Larry Dykes,67.5,Open,M,192.78,122.47,226.8,542.04,SBD,Single-ply,2
T. Dellacer,67.5,Open,M,195.04,113.4,206.38,514.83,SBD,Single-ply,3
Bron Curenton,67.5,Open,M,165.56,90.72,183.71,439.99,SBD,Single-ply,4
Kathy Sansocie,67.5,Open,F,156.49,83.91,151.95,392.36,SBD,Single-ply,5
N. Boswell,67.5,Open,M,106.59,49.9,117.93,274.42,SBD,Single-ply,6
B. Estes,67.5,Open,F,113.4,38.56,102.06,254.01,SBD,Single-ply,7
D. Daniel,75,Open,M,213.19,133.81,224.53,571.53,SBD,Single-ply,1
Dennis Farmer,75,Open,M,197.31,99.79,251.74,548.85,SBD,Single-ply,2
C. Sadler,75,Open,M,192.78,120.2,224.53,537.51,SBD,Single-ply,3
Larry Sanders,75,Open,M,172.37,108.86,235.87,517.1,SBD,Single-ply,4
J. Bagley,75,Open,M,199.58,90.72,222.26,512.56,SBD,Single-ply,5
Dale Daniels,75,Open,M,181.44,120.2,208.65,510.29,SBD,Single-ply,6
S. Oats,75,Open,M,176.9,113.4,215.46,505.76,SBD,Single-ply,7
W. Helms,75,Open,M,149.69,108.86,213.19,471.74,SBD,Single-ply,8
S. Nelson,75,Open,M,124.74,140.61,204.12,469.47,SBD,Single-ply,9
G. Oden,75,Open,M,149.69,108.86,181.44,439.99,SBD,Single-ply,10
J. Moss,75,Open,M,115.67,,,,SBD,Single-ply,DQ
S. Hayes,82.5,Open,M,254.01,142.88,238.14,635.03,SBD,Single-ply,1
Phil Sullivan,82.5,Open,M,215.46,140.61,260.82,616.89,SBD,Single-ply,2
C. Hill,82.5,Open,M,204.12,138.35,226.8,569.26,SBD,Single-ply,3
Jeff Brannon,82.5,Open,M,204.12,120.2,240.4,564.72,SBD,Single-ply,4
D. Scala,82.5,Open,M,222.26,115.67,226.8,564.72,SBD,Single-ply,5
Hank Strother,82.5,Open,M,190.51,117.93,213.19,521.63,SBD,Single-ply,6
A. Flowers,82.5,Open,M,165.56,120.2,204.12,489.88,SBD,Single-ply,7
L. Helms,82.5,Open,M,158.76,99.79,213.19,471.74,SBD,Single-ply,8
Ron Tullis,90,Open,M,256.28,172.37,290.3,718.94,SBD,Single-ply,1
Dan Davidson,90,Open,M,249.48,136.08,274.42,659.98,SBD,Single-ply,2
Frank Watts,90,Open,M,258.55,140.61,260.82,659.98,SBD,Single-ply,3
E. Hall,90,Open,M,249.48,140.61,254.01,644.1,SBD,Single-ply,4
Joe Gannon,90,Open,M,217.72,154.22,215.46,587.4,SBD,Single-ply,5
Jon Wachtel,90,Open,M,204.12,136.08,213.19,553.38,SBD,Single-ply,6
J. Smith #41,90,Open,M,181.44,124.74,215.46,521.63,SBD,Single-ply,7
R. Wallace,100,Open,M,249.48,149.69,283.5,682.66,SBD,Single-ply,1
Ken Sawyer,100,Open,M,238.14,154.22,247.21,639.57,SBD,Single-ply,2
Billy Linton,100,Open,M,190.51,120.2,213.19,523.9,SBD,Single-ply,3
H. Gatlin,100,Open,M,158.76,83.91,190.51,433.18,SBD,Single-ply,4
Jason Rollins,100,Open,M,154.22,111.13,165.56,430.91,SBD,Single-ply,5
Lanny Shepard,110,Open,M,263.08,167.83,299.37,730.28,SBD,Single-ply,1
Danny Mendheim,110,Open,M,229.06,158.76,244.94,632.76,SBD,Single-ply,2
Paul Nobles,110,Open,M,210.92,149.69,233.6,594.21,SBD,Single-ply,3
G. Wilkins,110,Open,M,199.58,113.4,204.12,517.1,SBD,Single-ply,4
Bob Floyd,125,Open,M,281.23,172.37,272.16,725.75,SBD,Single-ply,1
Tom Owen,125,Open,M,238.14,165.56,256.28,659.98,SBD,Single-ply,2
M. O'Brian,125,Open,M,276.69,161.03,217.72,655.44,SBD,Single-ply,3
M. Rogers,125,Open,M,233.6,129.27,260.82,623.69,SBD,Single-ply,4
D. Coleman,125+,Open,M,244.94,158.76,226.8,630.49,SBD,Single-ply,1
