Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Chuck Dunbar,56,Open,,M,,235.87,142.88,188.24,566.99,SBD,Single-ply,1,
Randall Kea,60,Open,,M,,222.26,142.88,215.46,580.6,SBD,Single-ply,1,
Marvin Simmons,60,Open,,M,,188.24,127.01,224.53,539.78,SBD,Single-ply,2,
K. Goodman,60,Open,,M,,174.63,97.52,136.08,408.23,SBD,Single-ply,3,
Rick Mills,67.5,Open,,M,,242.67,131.54,219.99,594.21,SBD,Single-ply,1,
Ed Head,67.5,Open,,M,,215.46,120.2,219.99,555.65,SBD,Single-ply,2,
E. Turner,67.5,Open,,M,,181.44,124.74,204.12,510.29,SBD,Single-ply,3,
Rick Gattone,67.5,Open,,M,,172.37,129.27,195.04,496.68,SBD,Single-ply,4,
Danny Thompson,75,Open,,M,,251.74,154.22,240.4,646.37,SBD,Single-ply,1,
Eldred Byrd,75,Open,,M,,213.19,156.49,256.28,625.96,SBD,Single-ply,2,
Mark Berkowitz,75,Open,,M,,195.04,142.88,222.26,560.19,SBD,Single-ply,3,
A. Morrison,75,Open,,M,,208.65,147.42,204.12,560.19,SBD,Single-ply,4,
Jim Amos,75,Open,,M,,213.19,117.93,226.8,557.92,SBD,Single-ply,5,
Jeff Lazarus,75,Open,,M,,,,,,SBD,Single-ply,DQ,
George Herring #1,82.5,Open,,M,,317.52,183.71,288.03,789.25,SBD,Single-ply,1,
Curtis Leslie,82.5,Open,,M,,249.48,158.76,258.55,666.78,SBD,Single-ply,2,
Randy Heller,82.5,Open,,M,,242.67,142.88,240.4,625.96,SBD,Single-ply,3,
Gary Hatfield,82.5,Open,,M,,242.67,156.49,217.72,616.89,SBD,Single-ply,4,
Jeff Whitfield,82.5,Open,,M,,217.72,133.81,226.8,578.33,SBD,Single-ply,5,
A. Walters,82.5,Open,,M,,192.78,147.42,226.8,566.99,SBD,Single-ply,6,
M. Wright,82.5,Open,,M,,215.46,108.86,229.06,553.38,SBD,Single-ply,7,
R. Stephens,82.5,Open,,M,,,,,,SBD,Single-ply,DQ,
J. Nankevel,82.5,Open,,M,,,,,,SBD,Single-ply,DQ,
Mike Jones #13,90,Open,,M,,308.44,197.31,294.84,800.59,SBD,Single-ply,1,
Lynn Pinnell,90,Open,,M,,258.55,192.78,263.08,714.41,SBD,Single-ply,2,
Steve Zimmerman,90,Open,,M,89.81,260.82,142.88,260.82,664.51,SBD,Single-ply,3,
S. Williams,90,Open,,M,,240.4,154.22,258.55,653.17,SBD,Single-ply,4,
W. Hibberts,90,Open,,M,,215.46,147.42,256.28,619.15,SBD,Single-ply,5,
H. DeFrino,90,Open,,M,,244.94,129.27,238.14,612.35,SBD,Single-ply,6,
Ken Moates,90,Open,,M,,226.8,156.49,226.8,610.08,SBD,Single-ply,7,
Paul Mears #2,90,Open,,M,,222.26,117.93,231.33,571.53,SBD,Single-ply,8,
M. Downey,90,Open,,M,,213.19,124.74,229.06,566.99,SBD,Single-ply,9,
Jack Sanders,90,Open,,M,83.01,199.58,108.86,240.4,548.85,SBD,Single-ply,10,
Danny Moraetes,100,Open,,M,,312.98,185.97,326.59,825.54,SBD,Single-ply,1,
Richard Potts,100,Open,,M,,317.52,199.58,283.5,800.59,SBD,Single-ply,2,
Denis Ference,100,Open,,M,,285.76,176.9,272.16,734.82,SBD,Single-ply,3,
Allen Wentworth,100,Open,,M,,272.16,163.29,254.01,689.46,SBD,Single-ply,4,
B. Fanner,100,Open,,M,,238.14,147.42,263.08,648.64,SBD,Single-ply,5,
Rick Anderton,100,Open,,M,,213.19,131.54,222.26,566.99,SBD,Single-ply,6,
J. Hubbard,100,Open,,M,,204.12,145.15,215.46,564.72,SBD,Single-ply,7,
Robert Partain,100,Open,,M,,181.44,122.47,256.28,560.19,SBD,Single-ply,8,
F. Rizzo,100,Open,,M,97.52,195.04,127.01,229.06,551.12,SBD,Single-ply,9,
Ben Parker,100,Open,,M,95.25,183.71,99.79,226.8,510.29,SBD,Single-ply,10,
Dennis Duncan,100,Open,,M,,65.77,249.48,65.77,381.02,SBD,Raw,11,
David McCoy,110,Open,,M,,294.84,249.48,276.69,821,SBD,Single-ply,1,
David Decker,110,Open,,M,,317.52,199.58,294.84,811.93,SBD,Single-ply,2,
David Daniel,110,Open,,M,,285.76,201.85,324.32,811.93,SBD,Single-ply,3,
