"Maine State PL Meet May 12, 2012",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,"APF, AAPF, AWPC ""Best Lifter"" formula:  (LT) * (GBC) = (PN)",,,,,APF Master's Formula:  (LT) * (GBC) * (MAM) = (PN),,,,,,,,,,,,,
,,(LT) = Lifter's Total,,(GBC) =  Glosbrenner Bodyweight Coefficient,,,,,(PN) = Product Number,,,(MAM) = Master's Age Multiple,,,,,,,,,
,,12-May-12,,"Westbrook, Maine",,,2.2046,,,,,,Morning Session,,,,,,,,
,,,,,,,Weight,Weight,Glosbrenner ,Squat,Bench,Dead,Total,,Total,,Product,,Mstr's Age,,Masters
,Place,Date,First,Last,Age,Class,In Lbs,In Kg,Coefficient,In Kg,In Kg,In Kg,In Kg,,In Lbs,,Number,,Multiple,,Prod Numb
,,Men's Masters 51+,,,,,,,,,,,,,,,,,,,
,1,5/12/2012,Carson,Wood,51,Masters 51+,209,94.8,0.5955,137.5,102.5,200,440,,970,,262,,1.147,,301
,2,5/12/2012,Frank,Ventriglia Sr.,62,Masters 51+,215,97.5,0.587875,122.5,75,142.5,340,,749.6,,200,,1.393,,278
,,Men's Masters 40-50,,,,,,,,,,,,,,,,,,,
Best  M Masters,1,5/12/2012,Tom,McKitterick,44,Masters 40-50,237,107.5,0.566375,237.5,152.5,235,625,,"1,377.90",,354,,1.043,,369
,BOMB,5/12/2012,David,Palmer,45,Masters 40-50,238,108,0.56565,255,BOMB,,BOMB,,BOMB,,BOMB,,1.055,,BOMB
,,Bench Only Men's Masters 51+,,,,,,,,,,,,,,,,,,,
,1,5/12/2012,Roger,Haller,52,Masters 51+,226,102.3,0.57575,,185,,185,,407.9,,107,,1.165,,124
,,Bench Only Teen,,,,,,,,,,,,,,,,,,,
,1,5/12/2012,Edward,Apon,19,BO Teen,198,89.8,0.6126,,167.5,,167.5,,369.3,,103,,,,
,,Raw Open Men,,,,,,,,,,,,,,,,,,,
Best  M Raw Open,1,5/12/2012,Carson,Wood,51,Raw Open Men,209,94.8,0.5955,137.5,102.5,200,440,,970,,262,,1.147,,301
,,,,,,,,,,,,,,,,,,,,,
,,12-May-12,,"Westbrook, Maine",,,,2.2046,,,,,Afternoon Session,,,,,,,,
,,,,,,,Weight,Weight,Glosbrenner ,Squat,Bench,Dead,Total,,Total,,Product,,,,
,Place,Date,First,Last,Age,Class,In Lbs,In Kg,Coefficient,In Kg,In Kg,In Kg,In Kg,,In Lbs,,Number,,,,
,,Men's Open 149-165,,,,,,,,,,,,,,,,,,,
Best M Open <181,1,(LT) = Lifter's Total,Nick,Ironfield,20,Men Open 149-165,162,73.5,0.699,210,117.5,232.5,560,,0,,391,,,,
,,Men's Open 182-198,,,,,,,,,,,,,,,,,,,
,1,(LT) = Lifter's Total,Vyacheslav,Babayan,29,Men Open 182-198,197,89.4,0.61415,265,205,265,735,,0,,451,,,,
,2,(LT) = Lifter's Total,Adam,Lyons,30,Men Open 182-198,190,86.2,0.627475,242.5,145,220,607.5,,0,,381,,,,
,,Men's Open 199-220,,,,,,,,,,,,,,,,,,,
Best M Open >198,1,(LT) = Lifter's Total,Scott,Blanchard,34,Men Open 199-220,219,99.3,0.583175,377.5,247.5,315,940,,0,,548,,,,
,2,(LT) = Lifter's Total,Brandon,Matthews,26,Men Open 199-220,214,97.1,0.588975,230,162.5,227.5,620,,0,,365,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Raw Open Men,,,,,,,,,,,,,,,,,,,
Best Raw Open,1,5/12/2012,Dana,Genesco,38,Raw Open Men,303,137.4,0.533295,307.5,205,305,817.5,,"1,802.30",,436,Afternoon,,,
,,Men's Open 221-242,,,,,,,,,,,,,,,,Lifter,,,
,,(LT) = Lifter's Total,David,Palmer,45,Men Open 221-242,238,108,0.565575,255,BOMB,,BOMB,,BOMB,,BOMB,,,,
,,Men's Open 243-275,,,,,,,,,,,,,,,,,,,
,,(LT) = Lifter's Total,Mike,Lawrence,26,Men Open 243-275,267,121.1,0.54975,417.5,BOMB,,BOMB,,BOMB,,BOMB,,,,
,,Men's Open 276-308,,,,,,,,,,,,,,,,,,,
,,(LT) = Lifter's Total,Ilya,Bezverkhny,39,Men Open 276-308,285,129.3,0.54096,352.5,BOMB,,BOMB,,BOMB,,BOMB,,,,
