Place,Name,Sex,Age,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Carson Wood,M,51,M_MEM_3_APF,Multi-ply,100,94.8,137.5,102.5,200,440,SBD
2,Frank Ventriglia Sr,M,62,M_MEM_5_APF,Multi-ply,100,97.5,122.5,75,142.5,340,SBD
1,Tom McKitterick,M,44,M_MEM_1_APF,Multi-ply,110,107.5,237.5,152.5,235,625,SBD
DQ,David Palmer,M,45,M_MEM_2_APF,Multi-ply,110,108,255,,,,SBD
1,Roger Haller,M,52,M_MEM_3_APF,Multi-ply,110,102.3,,185,,185,B
1,Edward Apon,M,19,M_TEM_3_APF,Multi-ply,90,89.8,,167.5,,167.5,B
1,Carson Wood,M,51,M_OR_APF,Raw,100,94.8,137.5,102.5,200,440,SBD
1,Nick Ironfield,M,20,M_OEM_APF,Multi-ply,75,73.5,210,117.5,232.5,560,SBD
1,Vyacheslav Babayan,M,29,M_OEM_APF,Multi-ply,90,89.4,265,205,265,735,SBD
2,Adam Lyons,M,30,M_OEM_APF,Multi-ply,90,86.2,242.5,145,220,607.5,SBD
1,Scott Blanchard,M,34,M_OEM_APF,Multi-ply,100,99.3,377.5,247.5,315,940,SBD
2,Brandon Matthews #2,M,26,M_OEM_APF,Multi-ply,100,97.1,230,162.5,227.5,620,SBD
1,Dana Genesco,M,38,M_OR_APF,Raw,140,137.4,307.5,205,305,817.5,SBD
DQ,David Palmer,M,45,M_OR_APF,Raw,110,108,255,,,,SBD
DQ,Mike Lawrence #1,M,26,M_OR_APF,Raw,125,121.1,417.5,,,,SBD
DQ,Ilya Bezverkhny,M,39,M_OR_APF,Raw,140,129.3,352.5,,,,SBD
