Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Ilka Schwengl-Forsthuber,F,,1965,46.9,47,,,,,,,,80,,,,,80,Masters 1,1,Raw,B
Marlene Sabathy,F,,1996,52.2,57,,,,,,,,42.5,,,,,42.5,Youth,1,Raw,B
Elisabeth Keiml,F,,1959,60.2,63,,,,,,,,65,,,,,65,Masters 2,1,Raw,B
Marlene Binder,F,,1989,66.5,72,,,,,,,,55,,,,,55,Open,1,Raw,B
Alexandra Tichy,F,,1990,83,84,,,,,,,,90,,,,,90,Juniors,1,Raw,B
Thoralf Eichmair,M,,1979,63.9,66,,,,,,,,115,,,,,115,Open,1,Raw,B
Christoph Reitinger,M,,1980,64.2,66,,,,,,,,,,,,,,Open,DQ,Raw,B
Gunter Liebminger,M,,1984,70.6,74,,,,,,,,135,,,,,135,Open,1,Raw,B
Christi Clampariu,M,,1985,70.3,74,,,,,,,,130,,,,,130,Open,2,Raw,B
Manfred Götzendorfer,M,,1973,73.8,74,,,,,,,,127.5,,,,,127.5,Open,3,Raw,B
Alexander Karner,M,,1981,71.7,74,,,,,,,,122.5,,,,,122.5,Open,4,Raw,B
Markus Binder,M,,1980,71.6,74,,,,,,,,112.5,,,,,112.5,Open,5,Raw,B
Michael Stiglbauer,M,,1988,72.5,74,,,,,,,,110,,,,,110,Open,6,Raw,B
Alexander Reinwetter,M,,1986,74,74,,,,,,,,95,,,,,95,Open,7,Raw,B
Thomas Teleki,M,,1988,74.1,83,,,,,,,,142.5,,,,,142.5,Open,1,Raw,B
Föger Marcel,M,,1992,79,83,,,,,,,,132.5,,,,,132.5,Juniors,2,Raw,B
Alexander Bugl,M,,1981,79.5,83,,,,,,,,130,,,,,130,Open,3,Raw,B
Thomas Loitelsberger,M,,1968,82.3,83,,,,,,,,130,,,,,130,Masters 1,4,Raw,B
Andreas Stiglbauer,M,,1990,79.9,83,,,,,,,,125,,,,,125,Juniors,5,Raw,B
Florian Suppan,M,,1990,80.9,83,,,,,,,,122.5,,,,,122.5,Juniors,6,Raw,B
Reinhold Kiesl,M,,1960,79.7,83,,,,,,,,115,,,,,115,Masters 2,7,Raw,B
Andreas Wiesinger,M,,1991,77.1,83,,,,,,,,110,,,,,110,Juniors,8,Raw,B
Roman Hart,M,,1957,76.1,83,,,,,,,,107.5,,,,,107.5,Masters 2,9,Raw,B
Daniel Jarosch,M,,1992,79.5,83,,,,,,,,105,,,,,105,Juniors,10,Raw,B
Mario Sigl,M,,1986,82.8,83,,,,,,,,,,,,,,Open,DQ,Raw,B
Christian Klotz,M,,1977,86.6,93,,,,,,,,165,,,,,165,Open,1,Raw,B
Josef Rothensteiner,M,,1976,89.5,93,,,,,,,,160,,,,,160,Open,2,Raw,B
Domenik Lorich,M,,1986,90.4,93,,,,,,,,152.5,,,,,152.5,Open,3,Raw,B
Andreas Ferian,M,,1994,83.5,93,,,,,,,,140,,,,,140,Youth,4,Raw,B
Thomas Konrader,M,,1983,90.4,93,,,,,,,,130,,,,,130,Open,5,Raw,B
Manuel Grbac,M,,1991,87.3,93,,,,,,,,125,,,,,125,Juniors,6,Raw,B
Christian Meyer,M,,1967,86.9,93,,,,,,,,120,,,,,120,Masters 1,7,Raw,B
Adolf Rohrbacher,M,,1938,90.9,93,,,,,,,,120,,,,,120,Masters 4,8,Raw,B
Roland Katzinger,M,,1987,89.7,93,,,,,,,,117.5,,,,,117.5,Open,9,Raw,B
Georg Sauerlachner,M,,1932,90.4,93,,,,,,,,87.5,,,,,87.5,Masters 4,10,Raw,B
Christian Apopai,M,,1985,93.6,105,,,,,,,,180,,,,,180,Open,1,Raw,B
Christian Klöble,M,,1987,102.9,105,,,,,,,,160,,,,,160,Open,2,Raw,B
Gerhard Trawöger,M,,1972,104.8,105,,,,,,,,150,,,,,150,Masters 1,3,Raw,B
Leopold Tichy,M,,1961,104.1,105,,,,,,,,135,,,,,135,Masters 2,4,Raw,B
Mark Pocak,M,,1984,93.9,105,,,,,,,,130,,,,,130,Open,5,Raw,B
Franz Mracek,M,,1947,104.2,105,,,,,,,,130,,,,,130,Masters 3,6,Raw,B
Stefan Hellrigl,M,,1993,95.6,105,,,,,,,,105,,,,,105,Juniors,7,Raw,B
Markus Karner,M,,1970,119,120,,,,,,,,225,,,,,225,Masters 1,1,Raw,B
Gernot Kasparek,M,,1975,116,120,,,,,,,,217.5,,,,,217.5,Open,2,Raw,B
Norbert Zwick,M,,1962,135.9,120+,,,,,,,,162.5,,,,,162.5,Masters 2,1,Raw,B
