<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
SFA Winter Open,,,,,,,,,,,,,,,,,,,,,,,,,
21st June. 2015 - Melbourne VIC,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tamara Navarro,1992,F,61.35,95,,105,,112.5,,55,,57.5,,60,,120,,130,,137.5,,310,,339.51
84KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Julie Henderson,1966,F,79.35,-70,,85,,100,,60,,67.5,,-70,,100,,120,,132.5,,300,,275.67
2,Nicole Battle,1975,F,76.45,80,,-85,,85,,47.5,,-50,,-50,,100,,107.5,,-115,,240,,225.38
MEN,,,,,,,,,,,,,,,,,,,,,,,,,
66KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vincent Punteri,1995,M,65.6,130,,140,,150,,87.5,,95,,-102.5,,170,,177.5,,-185,,422.5,,333.4
2,Ga-Yin Tam,1994,M,62.85,110,,120,,140,,-55,,55,,65,,150,,170,,180,,385,,314.85
74KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Colin Chan,1990,M,73.65,160,,170,,180,,-117.5,,117.5,,125,,210,,220,,230,,535,,385.95
2,Andrew Christou,1994,M,73.85,157.5,,170,,175,,115,,120,,125,,200,,212.5,,-227.5,,512.5,,369
 ,,,,,,,,,,,,,,,,,,,,,,,,,
83KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Eamon Zelenich,1985,M,83,155,,162.5,,170,,95,,100,,X,,200,,215,,-220,,485,,323.74
2,Gregory Wentworth,1995,M,82.9,145,,-155,,-155,,105,,110,,-115,,205,,215,,-225,,470,,313.96
3,Marcus Flanagan,1981,M,82.05,140,,-152.5,,152.5,,102.5,,110,,-112.5,,160,,170,,180,,442.5,,297.32
4,Deep Malaviya,1997,M,81.65,115,,122.5,,130,,85,,-90,,90,,165,,177.5,,-185,,397.5,,267.88
 ,,,,,,,,,,,,,,,,,,,,,,,,,
93KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Francis Ferriols,1994,M,85.85,180,,195,,205,,130,,137.5,,142.5,,250,,-260,,262.5,,610,,399.25
2,Nicholas Smythe,1993,M,88.15,190,,210,,220,,-125,,130,,-140,,200,,220,,232.5,,582.5,,375.77
3,Matt Olszewski,1989,M,88.9,170,,180,,185,,157.5,,162.5,,-165,,205,,215,,225,,572.5,,367.77
4,Rohan Gigacz,1994,M,86.4,167.5,,175,,-180,,97.5,,102.5,,-107.5,,180,,187.5,,192.5,,470,,306.58
 - ,Joshua Lim-Cousins,1995,M,92.65,145,,155,,162.5,,-85,,-85,,-85,,190,,205,,-215,,BMB,,0
105KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brendan Wang,1992,M,97.8,200,,215,,230,,-135,,140,,145,,215,,225,,-237.5,,600,,368.52
2,Andrew Robbins,1991,M,104.45,200,,207.5,,-215,,127.5,,132.5,,137.5,,215,,227.5,,235,,580,,347.19
120KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Terry Khoo,1991,M,114.65,190,,200,,210,,130,,137.5,,142.5,,217.5,,227.5,,237.5,,590,,343.09
2,Shaun Mishler,1985,M,109.95,175,,180,,190,,125,,130,,135,,230,,245,,250,,575,,338.39
3,Paul Vrazas,1994,M,116.95,170,,185,,195,,115,,120,,-127.5,,210,,225,,232.5,,547.5,,316.73
 ,,,,,,,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,,,,,
120KG,,,,,,,,,,,,,,,,,,,,,,,,,
1,Joel DiBattista,1980,M,105.65,-,,-,,-,,155,,-160,,-160,,-,,-,,-,,155,,92.41
120KG+,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nick Larionow,1980,M,124.6,-,,-,,-,,145,,-150,,-152.5,,-,,-,,-,,145,,82.68
 , , , , , , , , , , , , , , , , , , , , , , , , , 
