Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Tamara Navarro,1992,F,61.35,95,105,112.5,112.5,55,57.5,60,60,120,130,137.5,137.5,310,Raw,63,SBD
1,Julie Henderson,1966,F,79.35,-70,85,100,100,60,67.5,-70,67.5,100,120,132.5,132.5,300,Raw,84,SBD
2,Nicole Battle,1975,F,76.45,80,-85,85,85,47.5,-50,-50,47.5,100,107.5,-115,107.5,240,Raw,84,SBD
1,Vincent Punteri,1995,M,65.6,130,140,150,150,87.5,95,-102.5,95,170,177.5,-185,177.5,422.5,Raw,66,SBD
2,Ga-Yin Tam,1994,M,62.85,110,120,140,140,-55,55,65,65,150,170,180,180,385,Raw,66,SBD
1,Colin Chan,1990,M,73.65,160,170,180,180,-117.5,117.5,125,125,210,220,230,230,535,Raw,74,SBD
2,Andrew Christou,1994,M,73.85,157.5,170,175,175,115,120,125,125,200,212.5,-227.5,212.5,512.5,Raw,74,SBD
1,Eamon Zelenich,1985,M,83,155,162.5,170,170,95,100,,100,200,215,-220,215,485,Raw,83,SBD
2,Gregory Wentworth,1995,M,82.9,145,-155,-155,145,105,110,-115,110,205,215,-225,215,470,Raw,83,SBD
3,Marcus Flanagan,1981,M,82.05,140,-152.5,152.5,152.5,102.5,110,-112.5,110,160,170,180,180,442.5,Raw,83,SBD
4,Deep Malaviya,1997,M,81.65,115,122.5,130,130,85,-90,90,90,165,177.5,-185,177.5,397.5,Raw,83,SBD
1,Francis Ferriols,1994,M,85.85,180,195,205,205,130,137.5,142.5,142.5,250,-260,262.5,262.5,610,Raw,93,SBD
2,Nicholas Smythe,1993,M,88.15,190,210,220,220,-125,130,-140,130,200,220,232.5,232.5,582.5,Raw,93,SBD
3,Matt Olszewski,1989,M,88.9,170,180,185,185,157.5,162.5,-165,162.5,205,215,225,225,572.5,Raw,93,SBD
4,Rohan Gigacz,1994,M,86.4,167.5,175,-180,175,97.5,102.5,-107.5,102.5,180,187.5,192.5,192.5,470,Raw,93,SBD
DQ,Joshua Lim-Cousins,1995,M,92.65,145,155,162.5,162.5,-85,-85,-85,,190,205,-215,205,,Raw,93,SBD
1,Brendan Wang,1992,M,97.8,200,215,230,230,-135,140,145,145,215,225,-237.5,225,600,Raw,105,SBD
2,Andrew Robbins,1991,M,104.45,200,207.5,-215,207.5,127.5,132.5,137.5,137.5,215,227.5,235,235,580,Raw,105,SBD
1,Terry Khoo,1991,M,114.65,190,200,210,210,130,137.5,142.5,142.5,217.5,227.5,237.5,237.5,590,Raw,120,SBD
2,Shaun Mishler,1985,M,109.95,175,180,190,190,125,130,135,135,230,245,250,250,575,Raw,120,SBD
3,Paul Vrazas,1994,M,116.95,170,185,195,195,115,120,-127.5,120,210,225,232.5,232.5,547.5,Raw,120,SBD
1,Joel DiBattista,1980,M,105.65,,,,,155,-160,-160,155,,,,,155,Raw,120,B
1,Nick Larionow,1980,M,124.6,,,,,145,-150,-152.5,145,,,,,145,Raw,120+,B
