NAME,APF/AAPF,EVENT,DIVISION,SUB-DIVISION(S),WEIGHT CLASS,BODYWEIGHT,COEFFICIENT,SQUAT,BENCH,DEADLIFT,TOTAL,SCORE,PLACE
Full Power 123 (56 kg) OPEN:,APF,,CLASSIC RAW,,,,,,,,,,
Natalie Carr,APF,Full Power,Classic Raw,Open,123 (56 kg),122.07,1.054,180,82.5,182.5,445,468.897,
Full Power 132 (60 kg) OPEN:,APF,,CLASSIC RAW,,,,,,,,,,
Ellen Stein,APF,Full Power,Classic Raw,"Open, Masters (65+)",132 (60 kg),130.65,0.998,180,90,197.5,467.5,466.401,
Full Power 148 (67.5 kg) OPEN:,APF,,CLASSIC RAW,,,,,,,,,,
Caitlin Frankl,APF,Full Power,Classic Raw,Open,148 (67.5 kg),147.71,0.905,200,90,182.5,472.5,427.565,
Full Power 165 (75 kg) OPEN:,APF,,CLASSIC RAW,,,,,,,,,,
Landri Peden,APF,Full Power,Classic Raw,Open,165 (75 kg),163.8,0.841,240,115,247.5,602.5,506.944,
Kaycee King,APF,Full Power,Classic Raw,Open,165 (75 kg),163.91,0.841,185,97.5,200,482.5,405.792,
Alicia Schwenker,APF,Full Power,Classic Raw,Open,165 (75 kg),164.62,0.839,190,90,195,475,398.392,
Full Power 181 (82.5 kg) OPEN:,APF,,CLASSIC RAW,,,,,,,,,,
Taylor Ball,APF,Full Power,Classic Raw,Open,181 (82.5 kg),178.53,0.796,220,110,220,550,437.553,
Leslie Bailey,APF,Full Power,Classic Raw,"Open, Masters (45-49)",181 (82.5 kg),165.35,0.836,200,97.5,200,497.5,415.96,
Juliana Nailen,APF,Full Power,Classic Raw,Open,181 (82.5 kg),180.29,0.791,187.5,95,192.5,475,375.583,
Peggy Chung-Hee Brown,APF,Full Power,Classic Raw,"Open, Masters (55-59)",181 (82.5 kg),165.35,0.836,160,100,172.5,432.5,361.613,
Anna DuCharme,APF,,,,,,,,,,,,
Full Power 198 (90 kg)  OPEN:,APF,,CLASSIC RAW,,,,,,,,,,
Alex Donald,APF,Full Power,Classic Raw,Open,198 (90 kg),196.5,0.751,240,122.5,255,617.5,463.971,
Full Power 242 (110 kg):,APF,,CLASSIC RAW,,,,,,,,,,
Morgan Turner,APF,Full Power,Classic Raw,"Open, Masters (40-44)",242 (110 kg),237.48,0.696,240,132.5,250,622.5,433.478,
Full Power SHW (110+ kg) OPEN:,APF,,CLASSIC RAW,,,,,,,,,,
Mars Sickles,APF,Full Power,Classic Raw,Open,Super Heavy (Women 242 lbs+/110 kg+),291.72,0.663,217.5,115,250,582.5,386.198,
Melissa Gustafson,APF,Full Power,Classic Raw,Open,Super Heavy (Women 242 lbs+/110 kg+),301.2,0.658,212.5,135,222.5,570,375.089,
Full Power 220 (100 kg) Masters 40-44:,APF,,CLASSIC RAW,,,,,,,,,,
Morgan Turner,APF,Full Power,Classic Raw,"Open, Masters (40-44)",242 (110 kg),237.48,0.696,240,132.5,250,622.5,433.478,
Full Power 132 (60 kg) Masters 45-49:,APF,,CLASSIC RAW,,,,,,,,,,
Johanna McCann,APF,Full Power,Classic Raw,Masters (45-49),132 (60 kg),127.05,1.02,125,0,112.5,237.5,242.203,
Full Power 165 (75 kg) Masters 45-49:,APF,,CLASSIC RAW,,,,,,,,,,
Leslie Bailey,APF,Full Power,Classic Raw,"Open, Masters (45-49)",165 (75 kg),165.25,0.836,200,97.5,200,497.5,416.144,
Full Power 165 (75 kg) Masters 55-59:,APF,,CLASSIC RAW,,,,,,,,,,
Peggy Chung-Hee Brown,APF,Full Power,Classic Raw,"Open, Masters (55-59)",181 (82.5 kg),165.35,0.836,160,100,172.5,432.5,361.613,
Full Power 132 (60 kg) Masters 65+:,APF,,CLASSIC RAW,,,,,,,,,,
Ellen Stein,APF,Full Power,Classic Raw,"Open, Masters (65+)",132 (60 kg),130.65,0.998,180,90,197.5,467.5,466.401,
Full Power 105 (48 kg) OPEN:,APF,,MULTI-PLY,,,,,,,,,,
Cosette Neely,APF,Full Power,Multi-Ply,Open,105 lbs (48 kg),105.56,1.181,210,152.5,165,527.5,622.925,
Full Power 114 (52 kg) OPEN:,APF,,MULTI-PLY,,,,,,,,,,
