NAME,APF/AAPF,EVENT,DIVISION,SUB-DIVISION(S),WEIGHT CLASS,BODYWEIGHT,COEFFICIENT,SQUAT,BENCH,DEADLIFT,TOTAL,SCORE,PLACE
Push/Pull 242+ SHW (110kg+) Submasters (33-39):,APF,,CLASSIC RAW,,,,,,,,,,
Laura Red Buck,APF,Push/Pull,Classic Raw,Sub Master (33-39),Super Heavy (Women 242 lbs+/110 kg+),254.33,0.684,0,77.5,175,252.5,172.672,
Bench Only 165 (75 kg) OPEN:,,,CLASSIC RAW,,,,,,,,,,
Baylee Meyer,APF,Bench Only,Classic Raw,Open,165 (75 kg),156.22,0.869,0,42.5,0,42.5,36.938,
Full Power 114 OPEN:,APF,,CLASSIC RAW,,,,,,,,,,
Frankie Kuhn,APF,Full Power,Classic Raw,Open,114 (52 kg),109.57,1.148,112.5,75,122.5,310,355.787,
Full Power 148 OPEN:,APF,,CLASSIC RAW,,,,,,,,,,
Dominika Wielgus,APF,Full Power,Classic Raw,Open,148 (67.5 kg),147.71,0.905,120,80,142.5,342.5,309.928,
Kyla Anderson,APF,Full Power,Classic Raw,Open,148 (67.5 kg),140.92,0.939,110,60,140,310,291.152,
Full Power 165 OPEN:,APF,,CLASSIC RAW,,,,,,,,,,
Allison Grice,APF,Full Power,Classic Raw,Open,165 (75 kg),165.1,0.837,182.5,92.5,195,470,393.32,
Tara Romero,APF,Full Power,Classic Raw,"Open, Sub Master (33-39)",165 (75 kg),157.74,0.863,150,90,145,385,332.359,
Brittany Bear,APF,Full Power,Classic Raw,Open,165 (75 kg),163.65,0.842,137.5,62.5,165,365,307.246,
Brianna Dillow,APF,Full Power,Classic Raw,Open,165 (75 kg),162.55,0.846,112.5,42.5,137.5,292.5,247.353,
Kristi Jarvis,APF,Full Power,Classic Raw,Open,165 (75 kg),164.69,0.838,72.5,50,70,192.5,161.382,
Full Power 181 OPEN:,APF,,CLASSIC RAW,,,,,,,,,,
Hallie Burke,APF,Full Power,Classic Raw,"Open, Junior (20-23)",181 (82.5 kg),181,0.789,165,92.5,200,457.5,360.922,
Hannah Burdette,APF,Full Power,Classic Raw,Open,181 (82.5 kg),178.79,0.795,170,107.5,167.5,445,353.753,
Danielle Braun,APF,Full Power,Classic Raw,"Open, Sub Master (33-39)",181 (82.5 kg),174.25,0.808,147.5,97.5,167.5,412.5,333.259,
Gail Jackson,APF,Full Power,Classic Raw,"Open, Masters (65+)",181 (82.5 kg),179.13,0.794,95,67.5,165,327.5,260.035,
Courtney Jonsson,APF,Full Power,Classic Raw,Open,181 (82.5 kg),180.34,0.791,112.5,65,137.5,315,249.071,
Erica Locke,APF,Full Power,Classic Raw,"Open, Sub Master (33-39)",181 (82.5 kg),173.94,0.809,55,45,92.5,192.5,155.713,
Full Power 198 OPEN:,APF,,CLASSIC RAW,,,,,,,,,,
Keriann Johnson,APF,Full Power,Classic Raw,Open,198 (90 kg),183.2,0.783,177.5,112.5,192.5,482.5,377.822,
Holly Torrez,APF,Full Power,Classic Raw,Open,198 (90 kg),198.22,0.748,165,110,202.5,477.5,357.098,
Jennifer Poucket,APF,Full Power,Classic Raw,"Open, Masters (40-44)",198 (90 kg),185.19,0.778,125,70,162.5,357.5,278.117,
