Name,Event,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Tested,BirthDate
Laura Red Buck,BD,Raw,Sub Master (33-39),110+,115.36,,77.5,175,252.5,1,F,,
Baylee Meyer,B,Raw,Open,75,70.86,,42.5,,42.5,1,F,,
Frankie Kuhn,SBD,Wraps,Open,52,49.7,112.5,75,122.5,310,1,F,,
Dominika Wielgus,SBD,Wraps,Open,67.5,67,120,80,142.5,342.5,1,F,,
Kyla Anderson,SBD,Wraps,Open,67.5,63.92,110,60,140,310,2,F,,
Allison Grice,SBD,Wraps,Open,75,74.89,182.5,92.5,195,470,1,F,,
Tara Romero,SBD,Wraps,Sub Master (33-39,75,71.55,150,90,145,385,1,F,,
Brittany Bear,SBD,Wraps,Open,75,74.23,137.5,62.5,165,365,3,F,,
Brianna Dillow,SBD,Wraps,Open,75,73.73,112.5,42.5,137.5,292.5,4,F,,
Kristi Jarvis,SBD,Wraps,Open,75,74.7,72.5,50,70,192.5,5,F,,
Hallie Burke,SBD,Wraps,Junior (20-23),82.5,82.1,165,92.5,200,457.5,1,F,,
Hannah Burdette,SBD,Wraps,Open,82.5,81.1,170,107.5,167.5,445,2,F,,
Danielle Braun,SBD,Wraps,Sub Master (33-39),82.5,79.04,147.5,97.5,167.5,412.5,1,F,,
Gail Jackson,SBD,Wraps,Masters (65+),82.5,81.25,95,67.5,165,327.5,1,F,,
Courtney Jonsson,SBD,Wraps,Open,82.5,81.8,112.5,65,137.5,315,5,F,,
Erica Locke,SBD,Wraps,Open,82.5,78.9,55,45,92.5,192.5,6,F,,
Keriann Johnson,SBD,Raw,Open,90,83.1,177.5,112.5,192.5,482.5,1,F,,
Holly Torrez,SBD,Wraps,Open,90,89.91,165,110,202.5,477.5,1,F,,
Jennifer Poucket,SBD,Raw,Masters (40-44,90,84,125,70,162.5,357.5,1,F,,
Sara Villmore,SBD,Wraps,Open,100,98.8,165,85,167.5,417.5,1,F,,
Jennifer Ward,SBD,Wraps,Masters (40-44),100,93.46,160,82.5,142.5,385,1,F,,
Seara Wellman,SBD,Wraps,Sub Master (33-39),100,95.1,125,75,152.5,352.5,1,F,,
Erin Miller #2,SBD,Wraps,Open,110,100.5,155,97.5,192.5,445,1,F,,
Katie Andes,SBD,Wraps,Masters (40-44),110,109.08,142.5,100,172.5,415,2,F,,
Lindsey Little,SBD,Wraps,Sub Master (33-39,110,102.17,92.5,62.5,142.5,297.5,1,F,,
Nevaeh McIntosh,SBD,Wraps,Teenage (13 -19),100,98.41,140,85,137.5,362.5,1,F,,2010-06-09
Hallie Burke,SBD,Wraps,Open,82.5,82.1,165,92.5,200,457.5,1,F,,
Tara Romero,SBD,Wraps,Open,75,71.55,150,90,145,385,2,F,,
Danielle Braun,SBD,Wraps,Open,82.5,79.04,147.5,97.5,167.5,412.5,3,F,,
Elizabeth Marie Newton,SBD,Wraps,Sub Master (33-39,82.5,82,100,70,112.5,282.5,1,F,,
Erica Locke,SBD,Wraps,Sub Master (33-39,82.5,78.9,55,45,92.5,192.5,2,F,,
Samantha Moffitt,SBD,Wraps,Sub Master (33-39,90,88.8,142.5,70,155,367.5,1,F,,
Seara Wellman,SBD,Wraps,Open,100,95.1,125,75,152.5,352.5,3,F,,
Lindsey Little,SBD,Wraps,Open,110,102.17,92.5,62.5,142.5,297.5,3,F,,
Jennifer Poucket,SBD,Raw,Open,90,84,125,70,162.5,357.5,2,F,,
Jennifer Ward,SBD,Wraps,Open,100,93.46,160,82.5,142.5,385,2,F,,
Katie Andes,SBD,Wraps,Open,110,109.08,142.5,100,172.5,415,2,F,,
Kristi Cuddy,SBD,Wraps,Masters (40-44),110,110,172.5,102.5,160,435,1,F,,1980-02-27
Nichole Baldwin,SBD,Wraps,Masters (40-44),110+,124.38,142.5,82.5,155,380,1,F,,
Jen McPherson,SBD,Wraps,Masters (45-49),90,88.18,150,70,155,375,1,F,,
Julie Brunke,SBD,Wraps,Masters (45-49),110,105.65,95,47.5,105,247.5,1,F,,
Gail Jackson,SBD,Wraps,Open,82.5,81.25,95,67.5,165,327.5,4,F,,
Michelina Weatherall,SBD,Multi-ply,Open,60,59.3,110,87.5,175,372.5,1,F,,
Lindsey Bolton,SBD,Multi-ply,Open,67.5,65.5,165,87.5,147.5,400,1,F,,
Donna Bingham,SBD,Multi-ply,Masters (50-54),82.5,80,222.5,117.5,175,515,1,F,,
Anna Vembu,SBD,Multi-ply,Open,82.5,79.2,237.5,112.5,157.5,507.5,2,F,,
Jamie Rodgers,SBD,Multi-ply,Open,100,99.92,272.5,137.5,155,565,1,F,,
Jonna Priester,SBD,Multi-ply,Masters (45-49),100,97.4,240,120,167.5,527.5,1,F,,
Shelby Mottin,SBD,Multi-ply,Open,110,107.9,240,115,152.5,507.5,1,F,,
Chrystal Leadbetter,SBD,Multi-ply,Masters (40-44),67.5,61.9,190,112.5,185,487.5,1,F,,
Michelina Weatherall,SBD,Multi-ply,Masters (40-44,60,59.3,110,87.5,175,372.5,1,F,,
Jonna Priester,SBD,Multi-ply,Open,100,97.4,240,120,167.5,527.5,2,F,,
Donna Bingham,SBD,Multi-ply,Open,82.5,80,222.5,117.5,175,515,1,F,,
Candida Turner,BD,Raw,Amateur Open,100,97.31,,75,175,250,1,F,Yes,
Candida Turner,BD,Raw,Amateur Sub Master (33-39),100,97.31,,75,175,250,1,F,Yes,
Kirsten Lipscomb,SBD,Wraps,Amateur Open,56,55.3,117.5,55,132.5,305,1,F,Yes,
Andrea Kendall,SBD,Wraps,Amateur Open,60,59.29,142.5,70,157.5,370,1,F,Yes,
Alice Garvin,SBD,Wraps,Amateur Open,60,59.61,107.5,62.5,150,320,2,F,Yes,
Hailey Daniels,SBD,Wraps,Amateur Junior (20-23),67.5,66.89,132.5,82.5,160,375,1,F,Yes,
Hannah Lewis,SBD,Wraps,Amateur Open,75,74.22,107.5,55,110,272.5,1,F,Yes,
Liz Balgoyen,SBD,Wraps,Amateur Open,82.5,79.55,137.5,67.5,147.5,352.5,1,F,Yes,
Nicole Walters,SBD,Wraps,Amateur Open,90,89.12,175,85,197.5,457.5,1,F,Yes,
Tabitha Potts,SBD,Wraps,Amateur Sub Master (33-39),90,84,137.5,80,160,377.5,1,F,Yes,
Bailie Frazier,SBD,Wraps,Amateur Open,90,85.71,150,67.5,157.5,375,3,F,Yes,
Kathy Johnson,SBD,Wraps,Amateur Open,100,97.51,160,110,185,455,1,F,Yes,
Jonah Juarez,SBD,Wraps,Amateur Open,100,98.6,130,67.5,145,342.5,2,F,Yes,
Megan Wood,SBD,Wraps,Amateur Open,110+,132.53,177.5,90,147.5,415,1,F,Yes,
Kendall Niehaus,SBD,Wraps,Amateur Teenage (13 -19),60,59.67,77.5,50,92.5,220,1,F,Yes,
Rebecca St. George,SBD,Wraps,Amateur Teenage (13 -19),67.5,67.32,85,67.5,100,252.5,1,F,Yes,
Hailey Daniels,SBD,Wraps,Amateur Open,67.5,66.89,132.5,82.5,160,375,1,F,Yes,
Tabitha Potts,SBD,Wraps,Amateur Open,90,84,137.5,80,160,377.5,2,F,Yes,
Elizabeth Mockbee,SBD,Wraps,Amateur Sub Master (33-39),110+,133.95,130,70,132.5,332.5,1,F,Yes,
Stephanie Marsh,SBD,Wraps,Amateur Masters (40-44),67.5,65.98,122.5,77.5,160,360,1,F,Yes,
Erin Janowicz,SBD,Wraps,Amateur Masters (45-49),67.5,61.88,127.5,55,160,342.5,1,F,Yes,
Molly Leichty,SBD,Wraps,Amateur Masters (45-49),110+,138.1,162.5,77.5,142.5,382.5,1,F,Yes,
Jerriann Doll,SBD,Wraps,Amateur Masters (50-54),100,95.62,167.5,92.5,195,455,1,F,Yes,
Kathy Walsh,SBD,Wraps,Amateur Masters (55-59),100,93.49,135,70,137.5,342.5,1,F,Yes,
Holly Simones,SBD,Single-ply,Amateur Open,110,101.63,180,60,152.5,392.5,1,F,Yes,
Macy Fitzwater,SBD,Single-ply,Amateur Teenage (13 -19),56,55.3,137.5,47.5,100,285,1,F,Yes,
Megan Haymaker,SBD,Multi-ply,Amateur Open,67.5,66.99,195,115,145,455,1,F,Yes,
Dakota Duffy #1,SBD,Multi-ply,Amateur Open,100,92.9,237.5,110,182.5,530,1,F,Yes,
Aubree Timmons,SBD,Multi-ply,Amateur Teenage (13 -19),75,74.91,250,117.5,155,522.5,1,F,Yes,2005-09-27
Natalie Carr #2,SBD,Wraps,Pro Open,56,55.37,180,82.5,182.5,445,1,F,,
Ellen Stein,SBD,Wraps,Pro Masters (65+),60,59.26,180,90,197.5,467.5,1,F,,
Caitlin Frankl,SBD,Wraps,Pro Open,67.5,67,200,90,182.5,472.5,1,F,,
Landri Peden,SBD,Wraps,Pro Open,75,74.3,240,115,247.5,602.5,1,F,,
Kaycee King,SBD,Wraps,Pro Open,75,74.35,185,97.5,200,482.5,3,F,,
Alicia Schwenker,SBD,Wraps,Pro Open,75,74.67,190,90,195,475,4,F,,
Taylor Ball #2,SBD,Wraps,Pro Open,82.5,80.98,220,110,220,550,1,F,,
Leslie Bailey,SBD,Wraps,Pro Masters (45-49),75,75,200,97.5,200,497.5,1,F,,
Juliana Nailen,SBD,Wraps,Pro Open,82.5,81.78,187.5,95,192.5,475,3,F,,
Peggy Chung-Hee Brown,SBD,Wraps,Pro Masters (55-59),75,75,160,100,172.5,432.5,1,F,,
Anna DuCharme,SBD,Wraps,Pro Open,82.5,,,,,,DQ,F,,
Alex Donald,SBD,Wraps,Pro Open,90,89.13,240,122.5,255,617.5,1,F,,
Morgan Turner #1,SBD,Wraps,Pro Masters (40-44),110,107.72,240,132.5,250,622.5,1,F,,
Mars Sickles,SBD,Raw,Pro Open,110+,132.32,217.5,115,250,582.5,1,F,,
Melissa Gustafson,SBD,Wraps,Pro Open,110+,136.62,212.5,135,222.5,570,1,F,,
Morgan Turner #1,SBD,Wraps,Pro Open,110,107.72,240,132.5,250,622.5,1,F,,
Johanna McCann,SBD,Wraps,Pro Masters (45-49),60,57.63,125,,112.5,,DQ,F,,
Leslie Bailey,SBD,Wraps,Pro Open,75,74.96,200,97.5,200,497.5,2,F,,
Peggy Chung-Hee Brown,SBD,Wraps,Pro Open,75,75,160,100,172.5,432.5,5,F,,
Ellen Stein,SBD,Wraps,Pro Open,60,59.26,180,90,197.5,467.5,1,F,,
Cosette Neely,SBD,Multi-ply,Pro Open,48,47.88,210,152.5,165,527.5,1,F,,
Lacey Pettibone,SBD,Multi-ply,Pro Sub Master (33-39),52,50.8,180,95,152.5,427.5,1,F,,
