Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ron Dermo,60,Open,,M,201.85,129.27,208.65,539.78,SBD,Single-ply,1
Jack Guzick,67.5,Open,,M,226.8,136.08,217.72,580.6,SBD,Single-ply,1
Duane Palmer,67.5,Open,,M,167.83,120.2,199.58,487.61,SBD,Single-ply,2
M. Bingham,67.5,Open,,M,145.15,106.59,163.29,415.04,SBD,Single-ply,3
K. Blaine,67.5,Open,,M,99.79,99.79,,,SBD,Single-ply,DQ
Joe Mazzuca,75,Open,,M,231.33,151.95,249.48,632.76,SBD,Single-ply,1
M. Gardner,75,Open,,M,195.04,120.2,240.4,555.65,SBD,Single-ply,2
C. Johnson,75,Open,,M,176.9,138.35,213.19,528.44,SBD,Single-ply,3
S. Laird,75,Open,,M,170.1,129.27,213.19,512.56,SBD,Single-ply,4
R. Amola,75,Open,,M,176.9,127.01,195.04,498.95,SBD,Single-ply,5
R. Salabonick,75,Open,,M,167.83,,,,SBD,Single-ply,DQ
Doug Haines,82.5,Open,,M,297.1,170.1,310.71,777.91,SBD,Single-ply,1
Jeff Trout,82.5,Open,,M,240.4,156.49,249.48,646.37,SBD,Single-ply,2
D. Wilson #17,82.5,Open,,M,238.14,167.83,238.14,644.1,SBD,Single-ply,3
K. Valivene,82.5,Open,,M,249.48,136.08,249.48,635.03,SBD,Single-ply,4
K. Simmons,82.5,Open,,M,199.58,140.61,281.23,621.42,SBD,Single-ply,5
D. Gassert,82.5,Open,,M,231.33,140.61,235.87,607.81,SBD,Single-ply,6
John Vernacchio Jr,82.5,Open,,M,201.85,131.54,197.31,530.7,SBD,Single-ply,7
K. Lanius,82.5,Open,,M,195.04,113.4,215.46,523.9,SBD,Single-ply,8
G. Gillis,82.5,Open,,M,140.61,145.15,,,SBD,Single-ply,DQ
James Murphy,90,Open,,M,210.92,154.22,294.84,659.98,SBD,Single-ply,1
S. Baer,90,Open,,M,192.78,124.74,222.26,539.78,SBD,Single-ply,2
Charley Evans,100,Open,,M,308.44,163.29,299.37,771.11,SBD,Single-ply,1
Leo Wysocki,100,Open,,M,249.48,172.37,217.72,639.57,SBD,Single-ply,2
Don Testerman,100,Open,,M,238.14,151.95,238.14,628.23,SBD,Single-ply,3
John Vernacchio Sr,100,Open,,M,251.74,131.54,235.87,619.15,SBD,Single-ply,4
C. Dimmick,100,Open,,M,199.58,156.49,231.33,587.4,SBD,Single-ply,5
B. Zimpfer,100,Open,,M,235.87,142.88,208.65,587.4,SBD,Single-ply,6
R. Metzger,100,Open,,M,183.71,142.88,201.85,528.44,SBD,Single-ply,7
Butch Huey,110,Open,,M,322.05,199.58,249.48,771.11,SBD,Single-ply,1
Tom Kelly,110,Open,,M,272.16,190.51,292.57,755.23,SBD,Single-ply,2
William Gable,110,Open,,M,294.84,167.83,244.94,707.6,SBD,Single-ply,3
D. Markley,110,Open,,M,263.08,147.42,283.5,694,SBD,Single-ply,4
D. Myers,110,Open,,M,263.08,176.9,226.8,666.78,SBD,Single-ply,5
L. Stover,110,Open,,M,222.26,170.1,244.94,637.3,SBD,Single-ply,6
E. Kech,110,Open,,M,181.44,127.01,215.46,523.9,SBD,Single-ply,7
E. Klinger,110,Open,,M,238.14,142.88,102.06,483.08,SBD,Single-ply,8
R. Doverspike,110,Open,,M,272.16,170.1,,,SBD,Single-ply,DQ
J. Benner,110,Open,,M,226.8,,,,SBD,Single-ply,DQ
Craig Hunter,125,Open,,M,317.52,185.97,308.44,811.93,SBD,Single-ply,1
Ray Brantner,125,Open,,M,283.5,154.22,283.5,721.21,SBD,Single-ply,2
R. Tarr,125,Open,,M,265.35,158.76,263.08,687.19,SBD,Single-ply,3
John Vernacchio Sr,100,Masters,40-999,M,251.74,131.54,235.87,619.15,SBD,Single-ply,1
