OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2024-05-04,South Africa,Gauteng,Pretoria,Colosseum Gladiators,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Shane Blignaut,F,23,Wraps,F_JCR_AAPF,57.8,60,150,155,160,160,60,65,67.5,67.5,140,145,152.5,152.5,380,385.58,SBD
1,Alexandra Coetzee,F,20,Wraps,F_JCR_APF,79.6,82.5,112.5,125,132.5,132.5,82.5,87.5,-90,87.5,135,150,-162.5,150,370,297.82,SBD
1,Shane Blignaut,F,23,Wraps,F_OCR_AAPF,57.8,60,150,155,160,160,60,65,67.5,67.5,140,145,152.5,152.5,380,385.58,SBD
1,Tayla Lucas,F,33,Wraps,F_OCR_AAPF,64.62,67.5,-100,100,115,115,50,60,-65,60,110,130,140,140,315,292.99,SBD
2,Teboho Selatile,F,38,Wraps,F_OCR_AAPF,64.4,67.5,80,-95,100,100,45,-55,-55,45,130,150,,150,295,275.09,SBD
1,Alexandra Coetzee,F,20,Wraps,F_OCR_APF,79.6,82.5,112.5,125,132.5,132.5,82.5,87.5,-90,87.5,135,150,-162.5,150,370,297.82,SBD
1,Wayne Laubscher,M,42,Wraps,M_MCR_1_AAPF,74.8,75,155,165,-172.5,165,95,-100,-100,95,200,215,-222.5,215,475,327.69,SBD
1,Shaun Olivier,M,50,Wraps,M_MCR_3_AAPF,80.2,82.5,-160,170,180,180,120,130,-140,130,200,220,230,230,540,354.62,SBD
1,Frik Kruger,M,60,Wraps,M_MCR_5_APF,89.6,90,-250,250,260,260,130,140,,140,270,285,-302.5,285,685,420.15,SBD
2,Leon van Der Berg,M,60,Wraps,M_MCR_5_APF,88.3,90,125,-135,135,135,115,-125,125,125,145,160,,160,420,259.74,SBD
1,Tshepoane Makgetla,M,32,Wraps,M_OCR_AAPF,81.4,82.5,220,-240,-240,220,135,140,150,150,200,220,-250,220,590,383.64,SBD
2,Renier Henning,M,26,Wraps,M_OCR_AAPF,82,82.5,170,-185,185,185,90,100,-110,100,190,205,-220,205,490,317.09,SBD
1,Duncan Olivier,M,38,Wraps,M_OCR_AAPF,123.6,125,280,300,,300,170,-180,-180,170,280,300,-315,300,770,421.21,SBD
1,Joshua Oosthuizen,M,37,Wraps,M_OCR_APF,75,75,125,135,160,160,-105,110,-120,110,170,180,185,185,455,313.27,SBD
1,Calvin Steyn,M,31,Wraps,M_OCR_APF,96.36,100,215,227.5,-240,227.5,152.5,160,-165,160,250,275,-300,275,662.5,391.45,SBD
2,Ronnie Els,M,29,Wraps,M_OCR_APF,99.2,100,180,-190,195,195,140,150,-160,150,220,230,-240,230,575,335.36,SBD
3,Mikaeel Abdulla,M,27,Wraps,M_OCR_APF,96.6,100,-215,215,-227.5,215,105,112.5,-120,112.5,210,220,-225,220,547.5,323.13,SBD
1,Braam de Villiers,M,33,Wraps,M_OCR_APF,104.14,110,165,182.5,200,200,125,135,-145,135,190,210,-230,210,545,311.88,SBD
1,Chris Pieters,M,30,Wraps,M_OCR_APF,155.6,140+,,,,,155,170,-175,170,250,260,-280,260,430,222.85,BD
