Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Mats Forsberg,172.5,102.5,175,450,52,Open,SBD,M,Single-ply,Sweden,1
Magnus Carlsson,225,165,132.5,522.5,56,Open,SBD,M,Single-ply,Sweden,1
Jan-Erik Christiansen,200,127.5,185,512.5,56,Open,SBD,M,Single-ply,Norway,2
Ari Oksanen,205,137.5,232.5,575,60,Open,SBD,M,Single-ply,Finland,1
Asko Sirviö,200,132.5,215,547.5,60,Open,SBD,M,Single-ply,Finland,2
Lars Flyborg,195,115,200,510,60,Open,SBD,M,Single-ply,Sweden,3
Jan-Tore Bredalen,245,132.5,242.5,620,67.5,Open,SBD,M,Single-ply,Norway,1
Sakari Selkäinaho,222.5,160,235,617.5,67.5,Open,SBD,M,Single-ply,Finland,2
Mikael Nilsson,205,115,245,565,67.5,Open,SBD,M,Single-ply,Sweden,3
Ari Virtanen,265,162.5,285,712.5,75,Open,SBD,M,Single-ply,Finland,1
Pekka Anttila,280,145,265,690,75,Open,SBD,M,Single-ply,Finland,2
Sigve Valentisen,250,150,280,680,75,Open,SBD,M,Single-ply,Norway,3
Jan Sahlgren,240,140,220,600,75,Open,SBD,M,Single-ply,Denmark,4
Jari Tähtinen,280,200,282.5,762.5,82.5,Open,SBD,M,Single-ply,Finland,1
Henrik Söderman,300,167.5,270,737.5,82.5,Open,SBD,M,Single-ply,Sweden,2
Dan Kristensen,220,137.5,242.5,600,82.5,Open,SBD,M,Single-ply,Denmark,3
Kjell Kaspersen,290,,,,82.5,Open,SBD,M,Single-ply,Norway,DQ
Sven-Erik Persson,315,175,302.5,792.5,90,Open,SBD,M,Single-ply,Sweden,1
Markku Vierikko,280,175,322.5,777.5,90,Open,SBD,M,Single-ply,Finland,2
Harri Hagfors,270,175,292.5,737.5,90,Open,SBD,M,Single-ply,Finland,3
Tor-Kjeld Jevne,265,175,285,725,90,Open,SBD,M,Single-ply,Norway,4
Børge Øvrebø,310,212.5,300,822.5,100,Open,SBD,M,Single-ply,Norway,1
Jarmo Ranta,315,170,300,785,100,Open,SBD,M,Single-ply,Finland,2
Anders Hansson,300,170,295,765,100,Open,SBD,M,Single-ply,Sweden,3
B. Jörgensen,280,177.5,280,737.5,100,Open,SBD,M,Single-ply,Denmark,4
Sturla Davidsen,330,195,330,855,110,Open,SBD,M,Single-ply,Norway,1
Ano Turtiainen,325,190,330,845,110,Open,SBD,M,Single-ply,Finland,2
Hans A. Kalleberg,337.5,182.5,305,825,125,Open,SBD,M,Single-ply,Norway,1
Anders Eriksson,310,200,315,825,125,Open,SBD,M,Single-ply,Sweden,2
Yngve Gustafsson,355,240,305,900,125+,Open,SBD,M,Single-ply,Sweden,1
Roger Sandström,330,225,310,865,125+,Open,SBD,M,Single-ply,Sweden,2
Per Ove Thune,345,205,260,810,125+,Open,SBD,M,Single-ply,Norway,3
