,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 12-13.09.1992 JÖNKÖPING/SVERIGE,,,,,World championship,,
,,,,,,,,
International,52kg.,,,,,Europe championship,,
,,,,,,,,
Nominations,Name,SQ,BP,DL,Total,Nordic championship,,
,Mats Forsberg SWE,172.5,102.5,175,450,,,
Events calender 2002,,,,,,Asian championship,,
,56kg.,,,,,,,
Events calender 2003,,,,,,Nordic juniors championship,,
,Name,SQ,BP,DL,Total,,,
,Magnus Carlsson SWE,225,165,132.5,522.5,Danube Cup,,
,Jan Erik Christiansen NOR,200,127.5,185,512.5,,,
,,,,,,Student world cup,,
,60kg.,,,,,,,
,,,,,,European Union Cup,,
,Name,SQ,BP,DL,Total,,,
,Ari Oksanen FIN,205,137.5,232.5,575,Battle of the Giants,,
,Asko Sirviö FIN,200,132.5,215,547.5,,,
,Lars Flyborg SWE,195,115,200,510,,,
,,,,,,,,
,67.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jan Tore Bredalen NOR,245,132.5,242.5,620,,,
,Sakari Selkäinaho FIN,222.5,160,235,617.5,,,
,Mikael Nilsson SWE,205,115,245,565,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Ari Virtanen FIN,265,162.5,285,712.5,,,
,Pekka Anttila FIN,280,145,265,690,,,
,Sigve Valentisen NOR,250,150,280,680,,,
,Jan Sahlgren DEN,240,140,220,600,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jari Tähtinen FIN,280,200,282.5,762.5,,,
,Henrik Söderman SWE,300,167.5,270,737.5,,,
,Dan Kristensen DEN,220,137.5,242.5,600,,,
,Kjell Kaspersen NOR,290,0,0,0,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Sven-Erik Persson SWE,315,175,302.5,792.5,,,
,Markku Vierikko FIN,280,175,322.5,777.5,,,
,Harri Hagfors FIN,270,175,292.5,737.5,,,
,Tor-Kjeld Jevne NOR,265,175,285,725,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Børge Øvrebo NOR,310,212.5,300,822.5,,,
,Jarmo Ranta FIN,315,170,300,785,,,
,Anders Hansson SWE,300,170,295,765,,,
,B. Jörgensen DEN,280,177.5,280,737.5,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Sturla Davidsen NOR,330,195,330,855,,,
,Ano Turtiainen FIN,325,190,330,845,,,
,,,,,,,,
,125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Hans A. Kalleberg NOR,337.5,182.5,305,825,,,
,Anders Eriksson SWE,310,200,315,825,,,
,,,,,,,,
,+125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Yngve Gustavsson SWE,355,240,305,900,,,
,Roger Sandström SWE,330,225,310,865,,,
,Per Ove Thune NOR,345,205,260,810,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Ruotsi/Sverige 99 Pistettä/Poäng,,,,,,,
,2. Suomi/Finland 98 Pistettä/Poäng,,,,,,,
,3. Norja/Norge 80 Pistettä/Poäng,,,,,,,
,4. Tanska/Danmark 22 Pistettä/Poäng,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
