Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Criselda Serna,Freeport Brazosport,42.82,104.33,34.02,102.06,240.4,Single-ply,SBD,F
Girls,44.23,2,Briana Hernandez,Clute Brazoswood,43.73,81.65,36.29,111.13,229.06,Single-ply,SBD,F
Girls,44.23,3,Clarissa Garcia,Yoakum,40.19,83.91,34.02,77.11,195.04,Single-ply,SBD,F
Girls,47.85,1,Monica Jiminez,Freeport Brazosport,47.81,102.06,43.09,117.93,263.08,Single-ply,SBD,F
Girls,47.85,2,Giselle Garcia,Clute Brazoswood,47.63,104.33,40.82,106.59,251.74,Single-ply,SBD,F
Girls,51.94,1,Shelby Williams,Waller,50.26,106.59,52.16,145.15,303.91,Single-ply,SBD,F
Girls,51.94,2,Sydney Platt,Clute Brazoswood,50.53,113.4,70.31,117.93,301.64,Single-ply,SBD,F
Girls,51.94,3,Leslie Garcia,Yoakum,48.72,97.52,47.63,108.86,254.01,Single-ply,SBD,F
Girls,51.94,4,Stephanie Perez,Freeport Brazosport,49.53,81.65,29.48,92.99,204.12,Single-ply,SBD,F
Girls,51.94,5,Randi Villarreal,Bay City,49.9,81.65,34.02,83.91,199.58,Single-ply,SBD,F
Girls,51.94,6,Gabby Munoz,Bay City,50.89,45.36,24.95,49.9,120.2,Single-ply,SBD,F
Girls,56.02,1,Karinee Robertson,Freeport Brazosport,55.52,133.81,52.16,133.81,319.78,Single-ply,SBD,F
Girls,56.02,2,Danielle Vasquez,Alvin,55.43,90.72,52.16,127.01,269.89,Single-ply,SBD,F
Girls,56.02,3,Maria Dominguez,Clute Brazoswood,55.97,95.25,38.56,120.2,254.01,Single-ply,SBD,F
Girls,56.02,4,Justina Centeno,Clute Brazoswood,55.61,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,56.02,5,Bianca Henderson,Waller,53.71,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,56.02,DQ,Toni Hernandez,Bay City,56.02,,,,,Single-ply,SBD,F
Girls,60.1,1,Valerie Madrigal,Freeport Brazosport,58.88,122.47,38.56,122.47,283.5,Single-ply,SBD,F
Girls,60.1,2,Gabby Garza,Bay City,57.06,106.59,45.36,122.47,274.42,Single-ply,SBD,F
Girls,60.1,3,Jessica Vasquez,Alvin,58.88,90.72,52.16,115.67,258.55,Single-ply,SBD,F
Girls,60.1,4,Jessica Alaniz,Alvin,57.88,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,60.1,5,Na'Kyra Darthard,Freeport Brazosport,57.97,102.06,45.36,97.52,244.94,Single-ply,SBD,F
Girls,60.1,6,Debra Delarosa,Bay City,59.87,95.25,38.56,111.13,244.94,Single-ply,SBD,F
Girls,60.1,7,Jordan Evans,Waller,56.25,79.38,38.56,122.47,240.4,Single-ply,SBD,F
Girls,60.1,8,Chelsea Wilkerson,Waller,59.6,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,60.1,9,Emily Hyatt,Waller,58.88,77.11,38.56,108.86,224.53,Single-ply,SBD,F
Girls,60.1,10,Magdalena Zavala,Alvin,57.97,83.91,31.75,102.06,217.72,Single-ply,SBD,F
Girls,60.1,11,Tyronya Underwood,Beaumont Central,59.96,68.04,40.82,102.06,210.92,Single-ply,SBD,F
Girls,60.1,12,Loresa Cassala,Alvin,59.33,111.13,61.23,,172.37,Single-ply,SB,F
Girls,60.1,13,Glenda Esquivel,Bay City,60.1,61.23,31.75,72.57,165.56,Single-ply,SBD,F
Girls,60.1,DQ,Zahria Battle,Bay City,58.79,,,,,Single-ply,SBD,F
Girls,67.36,1,Alyssa Montoya,Bay City,66.86,131.54,61.23,140.61,333.39,Single-ply,SBD,F
Girls,67.36,2,Symone Powell,Freeport Brazosport,62.05,104.33,52.16,138.35,294.84,Single-ply,SBD,F
Girls,67.36,3,Jasmine Miller,Waller,65.5,113.4,47.63,113.4,274.42,Single-ply,SBD,F
Girls,67.36,4,Madison Bridges,Yoakum,67.31,99.79,49.9,122.47,272.16,Single-ply,SBD,F
Girls,67.36,5,Rayden Summers,Waller,64.95,92.99,54.43,108.86,256.28,Single-ply,SBD,F
Girls,67.36,6,Katherine Trujillo,Yoakum,63.41,99.79,43.09,104.33,247.21,Single-ply,SBD,F
Girls,67.36,7,Candice Monelova,Freeport Brazosport,67.13,86.18,43.09,108.86,238.14,Single-ply,SBD,F
Girls,67.36,8,Krysten Breaux,Alvin,67.04,102.06,36.29,92.99,231.33,Single-ply,SBD,F
Girls,67.36,9,Samantha Thomas,Bay City,67.36,81.65,38.56,92.99,213.19,Single-ply,SBD,F
Girls,67.36,10,Amanda Trammell,Danbury,61.69,79.38,40.82,79.38,199.58,Single-ply,SBD,F
Girls,67.36,11,Kaitlin Kennedy,Alvin,60.51,77.11,29.48,79.38,185.97,Single-ply,SBD,F
Girls,67.36,12,Kayla Anderson,La Marque,62.6,61.23,29.48,86.18,176.9,Single-ply,SBD,F
Girls,67.36,13,Alexandrea Smith,Bay City,67.13,52.16,,,52.16,Single-ply,S,F
Girls,75.07,1,Terry Turner,Yoakum,74.21,161.03,63.5,113.4,337.93,Single-ply,SBD,F
Girls,75.07,2,Chelcee Davis,Waller,70.85,113.4,52.16,136.08,301.64,Single-ply,SBD,F
Girls,75.07,3,Ashley Villanueva,Alvin,70.4,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,75.07,4,Victoria Aguilar,Clute Brazoswood,70.13,104.33,45.36,106.59,256.28,Single-ply,SBD,F
Girls,75.07,DQ,Kaitlin Gomez,Bay City,74.93,45.36,,,,Single-ply,SBD,F
Girls,82.33,1,Kayla Petersen,Clute Brazoswood,81.92,108.86,52.16,127.01,288.03,Single-ply,SBD,F
Girls,82.33,2,Priscella Escobedo,Bay City,80.65,92.99,47.63,124.74,265.35,Single-ply,SBD,F
Girls,82.33,3,Lisa Colbert,Danbury,77.38,70.31,47.63,92.99,210.92,Single-ply,SBD,F
Girls,82.33,4,Darby Hill,Alvin,78.38,68.04,38.56,83.91,190.51,Single-ply,SBD,F
Girls,90.04,1,Cecelia Sambrano,Alvin,88.36,158.76,72.57,142.88,374.21,Single-ply,SBD,F
Girls,90.04,2,Deanna Pinkston,Louise,83.55,151.95,58.97,129.27,340.19,Single-ply,SBD,F
Girls,90.04,3,Brandi Snell,Waller,87.18,117.93,52.16,124.74,294.84,Single-ply,SBD,F
Girls,90.04,4,Alyssa Morales,Clute Brazoswood,88.99,120.2,58.97,102.06,281.23,Single-ply,SBD,F
Girls,90.04,5,Julisa Delgado,Clute Brazoswood,89.99,113.4,49.9,102.06,265.35,Single-ply,SBD,F
Girls,90.04,6,Tianna Mitchell,Beaumont Central,85.55,90.72,49.9,102.06,242.67,Single-ply,SBD,F
Girls,90.04,7,Rhaiven Kyle,Beaumont Central,84.1,68.04,31.75,90.72,190.51,Single-ply,SBD,F
Girls,90.04,8,Alexis Alford,Beaumont Central,83.55,102.06,68.04,,170.1,Single-ply,SB,F
Girls,100.02,1,Jerrika McDonald,Clute Brazoswood,98.34,136.08,63.5,138.35,337.93,Single-ply,SBD,F
Girls,100.02,2,Jasmine Perry,Waller,92.53,113.4,49.9,136.08,299.37,Single-ply,SBD,F
Girls,100.02,3,Kayla LeBlanc,Alvin,98.7,117.93,52.16,117.93,288.03,Single-ply,SBD,F
Girls,100.02,4,DeAndrea Brown,Beaumont Central,90.26,81.65,49.9,124.74,256.28,Single-ply,SBD,F
Girls,100.02,5,Dariella Crow,La Marque,99.43,92.99,54.43,83.91,231.33,Single-ply,SBD,F
Girls,100.02+,1,Felicia Hopes,Bay City,104.33,163.29,74.84,149.69,387.82,Single-ply,SBD,F
Girls,100.02+,2,Ammonie Wilson,Beaumont Central,112.85,147.42,54.43,136.08,337.93,Single-ply,SBD,F
Girls,100.02+,3,Chantaylor Ballou,Beaumont Central,104.51,131.54,58.97,122.47,312.98,Single-ply,SBD,F
Girls,100.02+,4,Ashley Trammell,Danbury,101.42,102.06,65.77,136.08,303.91,Single-ply,SBD,F
Girls,100.02+,5,Aarron Logan,La Marque,123.74,83.91,72.57,113.4,269.89,Single-ply,SBD,F
