WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Jim Benemerito,High School,M,,,,324.32,SBD,Single-ply,1
56,Brian Bannister,High School,M,,,,390.09,SBD,Single-ply,1
56,Mike Pinto,High School,M,,,,374.21,SBD,Single-ply,2
56,Dave Denotaris,High School,M,,,,317.51,SBD,Single-ply,3
56,Phil Cicala,High School,M,,,,303.91,SBD,Single-ply,4
56,William Bradley,High School,M,,,,235.87,SBD,Single-ply,5
60,Ed Lafetra,High School,M,,,,433.18,SBD,Single-ply,1
60,Jeff Wilkes #2,High School,M,,,,401.43,SBD,Single-ply,2
60,Brian Cunnol,High School,M,,,,376.48,SBD,Single-ply,3
60,Mike Mendez,High School,M,,,,371.95,SBD,Single-ply,5
60,Jeff Cohen,High School,M,,,,358.34,SBD,Single-ply,6
60,Dave Jackson,High School,M,,,,337.93,SBD,Single-ply,7
60,Larry Williams,High School,M,,,,310.71,SBD,Single-ply,8
60,Dom Mazza,High School,M,,,,301.64,SBD,Single-ply,9
67.5,Ray Benemerito,High School,M,,,,535.24,SBD,Single-ply,1
67.5,F. Gervasio,High School,M,,,,508.02,SBD,Single-ply,2
67.5,Jason Mastow,High School,M,,,,458.13,SBD,Single-ply,3
67.5,Rick Grabis,High School,M,,,,412.77,SBD,Single-ply,4
67.5,Chris Benson,High School,M,,,,394.63,SBD,Single-ply,5
67.5,Ian Al Brenner,High School,M,,,,378.75,SBD,Single-ply,6
67.5,Dave Herman,High School,M,,,,365.14,SBD,Single-ply,7
67.5,Lou Chirichello,High School,M,,,,353.8,SBD,Single-ply,8
67.5,Gary Klein,High School,M,,,,351.53,SBD,Single-ply,9
67.5,Chris Monoki,High School,M,,,,328.85,SBD,Single-ply,10
67.5,Ron Carluccio,High School,M,,,,308.44,SBD,Single-ply,11
75,Ron Rossi,High School,M,,,,578.33,SBD,Single-ply,1
75,Curt Abecht,High School,M,,,,462.66,SBD,Single-ply,2
75,Norm Smeal,High School,M,,,,455.86,SBD,Single-ply,3
75,Matt Rousculp,High School,M,,,,419.57,SBD,Single-ply,4
75,Steve Starr,High School,M,,,,417.3,SBD,Single-ply,5
75,Frank Dimuzio,High School,M,,,,369.68,SBD,Single-ply,6
75,P. Giannantono,High School,M,,,,367.41,SBD,Single-ply,7
75,George Franz,High School,M,,,,362.87,SBD,Single-ply,8
75,Tony DeDuca,High School,M,,,,324.32,SBD,Single-ply,9
75,Chris Lopez,High School,M,,,,272.16,SBD,Single-ply,10
82.5,Mike Marrone,High School,M,,,,526.17,SBD,Single-ply,1
82.5,Jeff Weinstein,High School,M,,,,478.54,SBD,Single-ply,2
82.5,Vince Tizzio,High School,M,,,,455.86,SBD,Single-ply,3
82.5,Howard Card,High School,M,,,,435.45,SBD,Single-ply,4
82.5,Carl D'Emilio,High School,M,,,,419.57,SBD,Single-ply,5
90,John Catalann,High School,M,,,,616.89,SBD,Single-ply,1
90,John Esposito,High School,M,,,,476.27,SBD,Single-ply,2
90,Robert Paneque,High School,M,,,,469.47,SBD,Single-ply,3
90,Brian Furbush,High School,M,,,,455.86,SBD,Single-ply,4
90,Mike Citarello,High School,M,,,,435.45,SBD,Single-ply,5
100,Robert Brandt,High School,M,,,,555.65,SBD,Single-ply,1
100,Peter Tortorell,High School,M,,,,492.15,SBD,Single-ply,2
100,Martin Brown,High School,M,,,,433.18,SBD,Single-ply,3
110,Kurt Poling,High School,M,,,,532.97,SBD,Single-ply,1
110,Jim Reilly,High School,M,,,,474,SBD,Single-ply,2
110,Richard Acoury,High School,M,,,,405.97,SBD,Single-ply,3
125,Fred Stowe,High School,M,,,,628.23,SBD,Single-ply,1
125,Eric Opitz,High School,M,,,,508.02,SBD,Single-ply,2
125,Frank Demasi,High School,M,,,,501.22,SBD,Single-ply,3
125+,Guy Graziano,High School,M,,,,328.85,SBD,Single-ply,1
