Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Louise Pommier-Cezariat,Juniors,,Raw,SBD,,2003,F,50.46,52,60,70,80,80,35,42.5,50,50,97.5,110,115,115,245
1,Astrid Le Stum,Juniors,,Raw,SBD,,2002,F,67.65,69,130,-137.5,-140,130,-70,70,75,75,140,150,157.5,157.5,362.5
2,Thess Smaghhe,Juniors,,Raw,SBD,,2002,F,67.95,69,105,112.5,117.5,117.5,57.5,-62.5,62.5,62.5,130,140,145,145,325
3,Laura Esteve-Aranega,Juniors,,Raw,SBD,,2002,F,68.05,69,107.5,112.5,117.5,117.5,72.5,77.5,-82.5,77.5,117.5,125,130,130,325
4,Séléna Huret,Juniors,,Raw,SBD,,2002,F,67.8,69,97.5,102.5,107.5,107.5,62.5,-67.5,-67.5,62.5,127.5,135,140,140,310
5,Chloé Caselli,Juniors,,Raw,SBD,,2004,F,65.85,69,95,100,105,105,42.5,45,47.5,47.5,102.5,107.5,112.5,112.5,265
1,Leelou Diaw,Juniors,,Raw,SBD,,2002,F,89.2,84+,152.5,162.5,-170,162.5,75,80,-85,80,155,170,180,180,422.5
1,Kenza Bakir,Seniors,,Raw,SBD,,1993,F,51.9,52,132.5,140,-145,140,67.5,70,-72.5,70,145,152.5,157.5,157.5,367.5
1,Carole Le Bellec,Seniors,,Raw,SBD,,1997,F,56.6,57,127.5,135,-140,135,70,75,-77.5,75,-150,150,-162.5,150,360
2,Audrey Ancelin,Seniors,,Raw,SBD,,1995,F,57,57,117.5,-125,125,125,62.5,-67.5,-67.5,62.5,142.5,-160,-160,142.5,330
1,Marina Soyer-Bardi,Seniors,,Raw,SBD,,1999,F,61.8,63,130,137.5,142.5,142.5,90,95,-100,95,190,205,-215,205,442.5
2,Salome Pages,Seniors,,Raw,SBD,,2001,F,61.95,63,152.5,157.5,162.5,162.5,75,80,-85,80,155,165,172.5,172.5,415
3,Pauline Colard,Seniors,,Raw,SBD,,1995,F,62.95,63,127.5,132.5,-137.5,132.5,67.5,70,72.5,72.5,157.5,-165,165,165,370
4,Eva Boucourt,Seniors,,Raw,SBD,,1997,F,62.35,63,120,-125,125,125,-65,70,75,75,-130,140,145,145,345
5,Charlotte Peyraud,Seniors,,Raw,SBD,,1994,F,58.34,63,97.5,102.5,105,105,80,85,87.5,87.5,115,125,135,135,327.5
6,Leila Mekacher,Seniors,,Raw,SBD,,1997,F,60.2,63,-110,117.5,-120,117.5,55,-60,-60,55,125,137.5,-147.5,137.5,310
1,Pauline Le Bras,Seniors,,Raw,SBD,,1992,F,68.05,69,175,190,200,200,100,105,-110,105,185,200,210,210,515
2,Lucie Cabaud,Seniors,,Raw,SBD,,1997,F,66.8,69,145,155,160,160,85,90,-95,90,155,175,-185,175,425
3,Cassandra Fournier,Seniors,,Raw,SBD,,1999,F,68.85,69,150,157.5,162.5,162.5,95,100,-102.5,100,152.5,162.5,-170,162.5,425
4,Matéa Nomblot,Seniors,,Raw,SBD,,2001,F,65.35,69,112.5,120,-132.5,120,52.5,57.5,60,60,130,140,147.5,147.5,327.5
5,Maëva Espagnol,Seniors,,Raw,SBD,,1997,F,66.6,69,95,105,110,110,62.5,67.5,-72.5,67.5,122.5,132.5,-142.5,132.5,310
6,Ophélie Hédin,Seniors,,Raw,SBD,,1989,F,68.65,69,90,95,97.5,97.5,50,-55,-55,50,107.5,112.5,117.5,117.5,265
1,Manon Ettori,Seniors,,Raw,SBD,,1998,F,74.05,76,130,137.5,145,145,65,-70,-70,65,150,165,-180,165,375
2,Coline Pouillot,Seniors,,Raw,SBD,,1998,F,76,76,117.5,127.5,-135,127.5,65,-70,-72.5,65,150,165,-172.5,165,357.5
1,Marie Ferrari,Seniors,,Raw,SBD,,1991,F,118.1,84+,195,205,215,215,112.5,120,127.5,127.5,205,215,225,225,567.5
1,Ethan Auternaud,Sub-Juniors,,Raw,SBD,,2007,M,73.2,74,135,145,-155,145,-90,-100,100,100,185,200,-215,200,445
1,Evann Saban,Sub-Juniors,,Raw,SBD,,2009,M,83.9,93,180,192.5,195,195,117.5,125,130,130,205,220,-222.5,220,545
1,Rafael Caneschi,Juniors,,Raw,SBD,,2004,M,65.8,66,170,180,190,190,110,-115,120,120,-190,205,220,220,530
2,Ichem Dghim,Juniors,,Raw,SBD,,2004,M,64.9,66,130,142.5,-152.5,142.5,70,75,-82.5,75,170,185,-200,185,402.5
1,Karim Belmouh,Juniors,,Raw,SBD,,2003,M,72.5,74,185,-190,-190,185,125,132.5,-137.5,132.5,210,-230,-240,210,527.5
2,Alexandre Dos Santos,Juniors,,Raw,SBD,,2002,M,71.65,74,165,175,-182.5,175,120,-125,125,125,-170,170,185,185,485
3,Sacha Arandelovic,Juniors,,Raw,SBD,,2006,M,71.8,74,162.5,172.5,-182.5,172.5,100,-105,-105,100,190,200,-215,200,472.5
