Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
60973,VITROLLES HM,F,2003,JR,POMMIER-CEZARIAT,Louise,"50,46",52 Kg,"0,25925",14,60,70,80,35,"42,5",50,"97,5",110,115,245,1,"63,516173",R1,R2,FA,,JR,R1
60578,ALPHA POWERGYM,F,2002,JR,LE STUM,Astrid,"67,65",69 Kg,"0,209501",7,130,"137,5",140,70,70,75,140,150,"157,5","362,5",1,"75,943977",N2,R1,FA,,SNR,R1
60596,ALPHA POWERGYM,F,2002,JR,SMAGHHE,Thess,"67,95",69 Kg,"0,208971",8,105,"112,5","117,5","57,5","62,5","62,5",130,140,145,325,2,"67,915451",R1,R2,FA,,SNR,R2
54690,LIGUE LAURAF,F,2002,JR,ESTEVE-ARANEGA,Laura,"68,05",69 Kg,"0,208796",6,"107,5","112,5","117,5","72,5","77,5","82,5","117,5",125,130,325,3,"67,858575",R1,R2,FA,,SNR,R2
60183,ALPHA POWERGYM,F,2002,JR,HURET,Séléna,"67,8",69 Kg,"0,209235",9,"97,5","102,5","107,5","62,5","67,5","67,5","127,5",135,140,310,4,"64,862751",R1,R2,FA,,SNR,R2
59965,ALPHA POWERGYM,F,2004,JR,CASELLI,Chloé,"65,85",69 Kg,"0,212846",5,95,100,105,"42,5",45,"47,5","102,5","107,5","112,5",265,5,"56,404027",R2,R3,FA,,JR,R2
60657,VITROLLES HM,F,2002,JR,DIAW,Leelou,"89,2",+84 Kg,"0,184718",2,"152,5","162,5",170,75,80,85,155,170,180,"422,5",1,"78,043005",N2,N2,FA,,SNR,N2
28355,OSC STEPHANOIS,F,1993,SNR,BAKIR,Kenza,"51,9",52 Kg,"0,252926",12,"132,5",140,145,"67,5",70,"72,5",145,"152,5","157,5","367,5",1,"92,95014",N1,N1,FA,,SNR,N1
33003,CBC FORCE,F,1997,SNR,LE BELLEC,Carole,"56,6",57 Kg,"0,235815",11,"127,5",135,140,70,75,"77,5",150,150,"162,5",360,1,"84,893089",N2,N2,FA,,SNR,N2
14602,VITROLLES HM,F,1995,SNR,ANCELIN,Audrey,57,57 Kg,"0,234566",10,"117,5",125,125,"62,5","67,5","67,5","142,5",160,160,330,2,"77,406653",R1,R1,FA,,SNR,R1
37903,FORCE OCCITANE,F,1999,SNR,SOYER BARDI,Marina,"61,8",63 Kg,"0,221551",8,130,"137,5","142,5",90,95,100,190,205,215,"442,5",1,"98,036099",N1,N1,FA,,SNR,N1
50579,FORCE OCCITANE,F,2001,SNR,PAGES,Salome,"61,95",63 Kg,"0,221196",9,"152,5","157,5","162,5",75,80,85,155,165,"172,5",415,2,"91,795989",N1,N1,FA,,SNR,N1
14335,ASPTT LIMOGES,F,1995,SNR,COLARD,Pauline,"62,95",63 Kg,"0,218896",7,"127,5","132,5","137,5","67,5",70,"72,5","157,5",165,165,370,3,"80,991189",N2,N2,FA,,SNR,N2
59606,LIGUE DE FORCE PACA,F,1997,SNR,BOUCOURT,Eva,"62,35",63 Kg,"0,220261",11,120,125,125,65,70,75,130,140,145,345,4,"75,990017",R1,R1,FA,,SNR,R1
1556,OCS STEPHANOIS,F,1994,SNR,PEYRAUD,Charlotte,"58,34",63 Kg,"0,230583",13,"97,5","102,5",105,80,85,"87,5",115,125,135,"327,5",5,"75,515811",R1,R1,FA,,SNR,R1
58027,LIGUE DE FORCE IDF,F,1997,SNR,MEKACHER,,"60,2",63 Kg,"0,22552",12,110,"117,5",120,55,60,60,125,"137,5","147,5",310,6,"69,911166",R2,R2,FA,,SNR,R2
44266,CORSICA POWERLIFTING,F,1992,SNR,LE BRAS,Pauline,"68,05",69 Kg,"0,208796",4,175,190,200,100,105,110,185,200,210,515,1,"107,529742",monde,monde,FA,,SNR,monde
54759,LIGUE DE FORCE PACA,F,1997,SNR,CABAUD,Lucie,"66,8",69 Kg,"0,211045",6,145,155,160,85,90,95,155,175,185,425,2,"89,693729",N1,N1,FA,,SNR,N1
46863,VITROLLES HM,F,1999,SNR,FOURNIER,Cassandra,"68,85",69 Kg,"0,207425",5,150,"157,5","162,5",95,100,"102,5","152,5","162,5",170,425,3,"88,155555",N1,N1,FA,,SNR,N1
60885,VITROLLES HM,F,2001,SNR,NOMBLOT,Matéa,"65,35",69 Kg,"0,213828",3,"112,5",120,"132,5","52,5","57,5",60,130,140,"147,5","327,5",4,"70,028469",R2,R2,FA,,SNR,R2
