,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexia Zuber,SC,56kg,53.9,15,77.5,85,-87.5,52.5,59,60,92.5,97.5,105,250,303.075,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Haley Blevins,SC,75kg,70.2,23,30,------,------,55,-60,-60,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Missy Keller,SC,60kg,59.1,53,-75,75,-80,37.5,-45,-45,-85,87.5,100,212.5,239.721,283.83
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jamie Lee,SC,67.5kg,66.0,36,142.5,147.5,155,87.5,92.5,-95,167.5,172.5,182.5,430,446.082,
2,Gabriela Delaney,SC,67.5kg,63,24,100,-110,-110,52.5,-55,-55,112.5,122.5,-130,275,295.35,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Fay Whitehead,SC,75kg,71.2,35,85,95,105,57.5,60,65,130,142.5,-147.5,312.5,307.313,
DQ,Haley Blevins,SC,75kg,70.2,23,30,------,------,55,-60,-60,------,------,------,0,0,
DQ,Krystle Creel,SC,75kg,71.9,34,142.5,147.5,-152.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Morgan Thompson,SC,82.5kg,81.3,29,67.5,-77.5,-90,-55,55,-65,110,127.5,137.5,260,235.82,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marjorie Haulbrooks,SC,90kg,87,28,117.5,132.5,-137.5,45,55,-60,102.5,110,-120,297.5,260.878,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jamie Lee,SC,67.5kg,66.0,36,142.5,147.5,155,87.5,92.5,-95,167.5,172.5,182.5,430,446.082,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jenni Arias,SC,75kg,75,39,102.5,112.5,125,57.5,65,-72.5,110,125,132.5,322.5,306.569,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Kimberly Crossley,SC,SHW,92.2,37,115,-120,120,62.5,67.5,-72.5,127.5,135,-142.5,322.5,275.996,
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Justine Waldrop,SC,56kg,54.2,48,-65,-67.5,67.5,45,-47.5,-47.5,107.5,110,112.5,225,271.598,297.942
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Missy Keller,SC,60kg,59.1,53,-75,75,-80,37.5,-45,-45,-85,87.5,100,212.5,239.721,283.83
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
