Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Alexia Zuber,SC,56,53.9,15,77.5,85,-87.5,85,52.5,59,60,60,92.5,97.5,105,105,250,SBD,Raw,F,Juniors 13-15,Yes
DQ,Haley Blevins,SC,75,70.2,23,30,,,30,55,-60,-60,55,,,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Missy Keller,SC,60,59.1,53,-75,75,-80,75,37.5,-45,-45,37.5,-85,87.5,100,100,212.5,SBD,Raw,F,Open,Yes
1,Jamie Lee #1,SC,67.5,66,36,142.5,147.5,155,155,87.5,92.5,-95,92.5,167.5,172.5,182.5,182.5,430,SBD,Raw,F,Open,Yes
2,Gabriela Delaney,SC,67.5,63,24,100,-110,-110,100,52.5,-55,-55,52.5,112.5,122.5,-130,122.5,275,SBD,Raw,F,Open,Yes
1,Fay Whitehead,SC,75,71.2,35,85,95,105,105,57.5,60,65,65,130,142.5,-147.5,142.5,312.5,SBD,Raw,F,Open,Yes
DQ,Haley Blevins,SC,75,70.2,23,30,,,30,55,-60,-60,55,,,,,,SBD,Raw,F,Open,Yes
DQ,Krystle Creel,SC,75,71.9,34,142.5,147.5,-152.5,147.5,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Morgan Thompson #3,SC,82.5,81.3,29,67.5,-77.5,-90,67.5,-55,55,-65,55,110,127.5,137.5,137.5,260,SBD,Raw,F,Open,Yes
1,Marjorie Haulbrooks,SC,90,87,28,117.5,132.5,-137.5,132.5,45,55,-60,55,102.5,110,-120,110,297.5,SBD,Raw,F,Open,Yes
1,Jamie Lee #1,SC,67.5,66,36,142.5,147.5,155,155,87.5,92.5,-95,92.5,167.5,172.5,182.5,182.5,430,SBD,Raw,F,Submasters 35-39,Yes
1,Jenni Arias,SC,75,75,39,102.5,112.5,125,125,57.5,65,-72.5,65,110,125,132.5,132.5,322.5,SBD,Raw,F,Submasters 35-39,Yes
1,Kimberly Crossley,SC,90+,92.2,37,115,-120,120,120,62.5,67.5,-72.5,67.5,127.5,135,-142.5,135,322.5,SBD,Raw,F,Submasters 35-39,Yes
1,Justine Waldrop,SC,56,54.2,48,-65,-67.5,67.5,67.5,45,-47.5,-47.5,45,107.5,110,112.5,112.5,225,SBD,Raw,F,Masters 45-49,Yes
1,Missy Keller,SC,60,59.1,53,-75,75,-80,75,37.5,-45,-45,37.5,-85,87.5,100,100,212.5,SBD,Raw,F,Masters 50-54,Yes
1,Laura Goodson,SC,67.5,67,47,90,97.5,-105,97.5,55,60,-62.5,60,112.5,125,-137.5,125,282.5,SBD,Raw,F,Masters 45-49,Yes
1,Jackson Goeringer,SC,67.5,67.1,19,152.5,160,170,170,72.5,82.5,-85,82.5,-182.5,182.5,185,185,437.5,SBD,Raw,M,Juniors 18-19,Yes
1,Rianne Danielle Magsino,SC,75,72.2,23,142.5,152.5,157.5,157.5,97.5,105,110,110,190,200,-207.5,200,467.5,SBD,Raw,M,Juniors 20-23,Yes
