Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Deanna Gerdesmeier,F,SBD,F-O,Single-ply,1988,TN,84+,91.8,180,192.5,205,205,100,110,120,120,170,180,-192.5,180,505,,
1,Auriell Daye,F,SBD,FR-Jr,Raw,1997,GA,57,56.82,105,112.5,115,115,50,57.5,62.5,62.5,127.5,135,137.5,137.5,315,,
1,Joan Holladay,F,SBD,FR-M,Raw,1961,GA,84+,89.5,-70,70,-77.5,70,40,47.5,-50,47.5,90,102.5,110,110,227.5,,
2,Susan Butler,F,SBD,FR-M,Raw,1964,GA,63,60.75,62.5,-67.5,-67.5,62.5,37.5,-42.5,-42.5,37.5,77.5,85,92.5,92.5,192.5,,
1,Shayla Moore,F,SBD,FR-O,Raw,1995,GA,63,60.65,140,145,152.5,152.5,70,-72.5,-72.5,70,155,165,175,175,397.5,,
2,Jamie Fisher #1,F,SBD,FR-O,Raw,1990,NV,52,51.4,115,122.5,-127.5,122.5,92.5,95,-98.5,95,132.5,140,-142.5,140,357.5,,
3,Kellye Mantooth,F,SBD,FR-O,Raw,1989,TN,72,71.05,150,155,-157.5,155,75,77.5,80,80,167.5,177.5,-182.5,177.5,412.5,,
4,Cicely Kyle,F,SBD,FR-O,Raw,1984,FL,52,48.62,112.5,117.5,122.5,122.5,65,70,72.5,72.5,132.5,137.5,-142.5,137.5,332.5,,
5,Christina Myers,F,SBD,FR-O,Raw,1989,AL,57,56.6,122.5,130,135,135,65,67.5,70,70,142.5,147.5,150,150,355,,
6,Vichhaka Jackson,F,SBD,FR-O,Raw,1987,GA,57,54.96,117.5,125,-132.5,125,75,80,82.5,82.5,120,130,140,140,347.5,,
7,Holly Kimball,F,SBD,FR-O,Raw,1992,GA,84+,86.75,125,140,150,150,85,90,-92.5,90,175,-185,185,185,425,,
8,Allison Schuh,F,SBD,FR-O,Raw,1992,TN,63,60.75,130,135,-140,135,62.5,67.5,-70,67.5,135,145,150,150,352.5,,
9,Nicole Lareau,F,SBD,FR-O,Raw,1994,TN,72,69.25,130,137.5,145,145,62.5,67.5,-72.5,67.5,130,140,-147.5,140,352.5,,
10,Amy Richards,F,SBD,FR-O,Raw,1982,TN,57,56.84,110,115,-117.5,115,55,60,-65,60,130,140,145,145,320,,
11,Emily Cooper,F,SBD,FR-O,Raw,1991,AR,57,55.92,95,105,-115,105,70,-72.5,72.5,72.5,132.5,140,-142.5,140,317.5,,
12,Auriell Daye,F,SBD,FR-O,Raw,1997,GA,57,56.82,105,112.5,115,115,50,57.5,62.5,62.5,127.5,135,137.5,137.5,315,,
13,Grace Russo,F,SBD,FR-O,Raw,1987,FL,57,53.26,110,115,-120,115,55,57.5,-60,57.5,122.5,127.5,130,130,302.5,,
14,Melissa McCulloch,F,SBD,FR-O,Raw,1990,GA,84+,90.35,140,-150,150,150,60,65,67.5,67.5,135,142.5,152.5,152.5,370,,
15,Dian Yu,F,SBD,FR-O,Raw,1992,GA,57,54.76,105,110,,110,52.5,55,57.5,57.5,120,127.5,-132.5,127.5,295,,
