Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,66,Master I,Alberto Castellucci,64.43,130,-137.5,-137.5,130,90,95,98,98,157.5,162.5,-172.5,162.5,390.5,1,SBD,Raw
M,83,Junior,Alberto Dal Pozzo,80.52,-165,-170,-170,,,,,,,,,,,DQ,SBD,Raw
M,93,Master I,Alberto Dall,90.01,115,125,127.5,127.5,-95,100,115,115,165,185,200,200,442.5,4,SBD,Raw
M,93,Open,Alberto Famiano,91.69,175,187.5,-195,187.5,117.5,122.5,-125,122.5,177.5,190,200,200,510,18,SBD,Raw
M,74,Junior,Alberto Visconti,72.5,130,140,150,150,75,82.5,-87.5,82.5,-180,180,185,185,417.5,9,SBD,Raw
M,66,Open,Alen Salaj,66,-155,160,-165,160,112.5,117.5,122.5,122.5,190,200,-210,200,482.5,2,SBD,Raw
M,74,Open,Alessandro Andreello,70.74,135,-145,-155,135,120,-125,-125,120,185,195,-202.5,195,450,19,SBD,Raw
M,105,Open,Alessandro Camparsi,103.83,210,220,-225,220,-135,137.5,-140,137.5,200,210,217.5,217.5,575,12,SBD,Raw
M,66,Open,Alessandro Cuttini,65.09,117.5,122.5,127.5,127.5,87.5,90,92.5,92.5,160,170,185,185,405,6,SBD,Raw
M,83,Open,Alessandro Elefanti,78.08,-125,130,145,145,75,80,85,85,175,-190,-190,175,405,42,SBD,Raw
M,83,Open,Alessandro Girelli,82.35,145,155,162.5,162.5,122.5,127.5,-132.5,127.5,185,200,205,205,495,20,SBD,Raw
M,105,Open,Alessandro Lo Grieco,103.6,200,215,-230,215,140,150,-155,150,235,250,270,270,635,7,SBD,Raw
M,93,Master I,Alessandro Lusa,91.23,112.5,115,-120,115,-67.5,67.5,70,70,-140,142.5,-152.5,142.5,327.5,5,SBD,Raw
M,83,Open,Alessandro Marini,81.11,145,-157.5,-157.5,145,105,112.5,-120,112.5,175,-190,-190,175,432.5,38,SBD,Raw
M,93,Open,Alessandro Marseglia,88.78,150,167.5,-172.5,167.5,115,-122.5,125,125,190,210,-225,210,502.5,20,SBD,Raw
M,105,Open,Alessandro Sidiropoulos,98.2,-160,-160,160,160,-85,95,105,105,175,190,-200,190,455,22,SBD,Raw
M,83,Master I,Alessandro Silvas,81.86,180,190,200,200,115,122.5,125,125,240,-257.5,257.5,257.5,582.5,2,SBD,Raw
M,74,Open,Alessandro Trentini,71.52,-135,140,152.5,152.5,85,90,-97.5,90,160,170,177.5,177.5,420,22,SBD,Raw
M,105,Junior,Alessandro Zoppa,99.24,160,170,175,175,105,110,115,115,200,210,215,215,505,8,SBD,Raw
F,57,Open,Alessia Amodeo,56.53,75,85,95,95,47.5,57.5,-60,57.5,80,92.5,100,100,252.5,6,SBD,Raw
F,63,Open,Alessia Di Manno,62.33,-95,100,-107.5,100,57.5,-62.5,62.5,62.5,115,120,-122.5,120,282.5,6,SBD,Raw
M,74,Open,Alessio Bassi,73.16,170,180,-190,180,125,135,-140,135,180,190,200,200,515,9,SBD,Raw
M,83,Junior,Alessio Erba,82.76,190,200,205,205,-102.5,105,110,110,230,-250,-250,230,545,5,SBD,Raw
M,105,Master I,Alessio Saro,104.22,195,210,-215,210,145,-150,-150,145,210,225,232.5,232.5,587.5,3,SBD,Raw
M,120,Open,Alex Aguzzoli,113.08,155,165,170,170,115,122.5,-125,122.5,195,210,-232.5,210,502.5,10,SBD,Raw
M,83,Junior,Alex Barbieri,80.06,175,185,-195,185,100,-107.5,-107.5,100,-185,195,-205,195,480,10,SBD,Raw
M,74,Junior,Alex Caselli,70.73,140,155,-170,155,92.5,-95,-95,92.5,-175,180,190,190,437.5,8,SBD,Raw
F,52,Sub-Junior,Alice Dulcis,50.49,-80,85,-90,85,45,-50,-50,45,100,110,-115,110,240,1,SBD,Raw
F,63,Open,Alice Veniani,61.27,95,105,-110,105,50,55,-57.5,55,130,140,-145,140,300,3,SBD,Raw
F,57,Open,Anastasiya Bondarenko #1,54.58,-70,-70,70,70,42.5,45,-47.5,45,100,105,110,110,225,11,SBD,Raw
M,120,Junior,Andrea Avico,108.46,220,233,235.5,235.5,140,-147.5,-147.5,140,210,222.5,230,230,605.5,5,SBD,Raw
M,120,Junior,Andrea Boschetto,105.48,175,185,200,200,140,147.5,-152.5,147.5,175,190,200,200,547.5,7,SBD,Raw
M,59,Junior,Andrea Bruno,58.59,132.5,142.5,150,150,90,92.5,-97.5,92.5,165,180.5,-190,180.5,423,1,SBD,Raw
M,93,Junior,Andrea Cavicchioli,90.34,210,215,225,225,130,137.5,-142.5,137.5,232.5,252.5,280,280,642.5,2,SBD,Raw
M,66,Junior,Andrea Drusin,64.33,150,160,162.5,162.5,100,-105,-105,100,155,165,-170,165,427.5,2,SBD,Raw
M,93,Open,Andrea Giuliani,90.55,155,167.5,180,180,115,122.5,-130,122.5,195,-205,210,210,512.5,16,SBD,Raw
M,120+,Open,Andrea Giuseppe Di Palma,127.5,200,210,-220,210,160,170,-175,170,-250,250,-265,250,630,4,SBD,Raw
M,83,Open,Andrea La Rocca,82.93,220,232.5,-236.5,232.5,137.5,140,-142.5,140,255,267.5,-275,267.5,640,2,SBD,Raw
M,83,Open,Andrea Manca,76.34,125,135,145,145,110,117.5,-125,117.5,150,160,165,165,427.5,40,SBD,Raw
M,74,Junior,Andrea Marzocco,72.65,160,170,180,180,85,95,100,100,220,230,237.5,237.5,517.5,2,SBD,Raw
M,105,Junior,Andrea Missaggia,103.95,190,205,-212.5,205,130,140,145,145,190,200,-210,200,550,5,SBD,Raw
M,93,Master I,Andrea Mondo,87.81,190,200,-205,200,102.5,107.5,110,110,200,210,220,220,530,3,SBD,Raw
M,74,Junior,Andrea Pes,71.6,220,232.5,-237.5,232.5,160,170,-175,170,230,242.5,-246,242.5,645,1,SBD,Raw
M,83,Junior,Andrea Pozzan,78.81,185,192.5,-197.5,192.5,100,105,-110,105,190,200,-205,200,497.5,9,SBD,Raw
