Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaden Burden,Valley View,49.67,104.33,49.9,129.27,283.5,Unlimited,SBD,M,
Boys,51.71,2,Bentley Bland,Slidell,39.55,54.43,27.22,70.31,151.95,Unlimited,SBD,M,
Boys,55.79,1,Jaxon Gilbreath,Krum,53.25,117.93,68.04,156.49,342.46,Raw,SBD,M,
Boys,55.79,2,Jesse Puga,Krum,55.34,136.08,68.04,138.35,342.46,Raw,SBD,M,
Boys,55.79,3,Marcus Breidenstein,Whitesboro,54.66,99.79,72.57,,172.37,Unlimited,SB,M,
Boys,59.87,1,Colton Clarke,Era,58.38,183.7,104.33,165.56,453.59,Unlimited,SBD,M,
Boys,59.87,2,Preston James,Valley View,58.24,106.59,79.38,158.76,344.73,Unlimited,SBD,M,
Boys,59.87,3,Jaden Bergeron,Valley View,58.88,113.4,83.91,127.01,324.32,Unlimited,SBD,M,
Boys,59.87,4,Wyatt Muller,Era,58.2,142.88,68.04,108.86,319.78,Unlimited,SBD,M,
Boys,59.87,5,Paxton McBrayer,Era,58.65,115.67,74.84,124.74,315.25,Unlimited,SBD,M,
Boys,59.87,6,Mayson Taylor,Slidell,59.51,113.4,54.43,129.27,297.1,Unlimited,SBD,M,
Boys,67.13,1,Colten Hilliard,Valley View,65.45,147.42,97.52,163.29,408.23,Unlimited,SBD,M,
Boys,67.13,2,Connor McAuley,Sanger,66.41,136.08,92.99,151.95,381.02,Unlimited,SBD,M,
Boys,67.13,3,Lucas Jones,Era,64.36,142.88,79.38,151.95,374.21,Unlimited,SBD,M,
Boys,67.13,4,Bobby Rodriguez,Sanger,62.78,115.67,79.38,113.4,308.44,Unlimited,SBD,M,
Boys,67.13,5,Ali Chaivez,Slidell,62.64,104.33,68.04,129.27,301.64,Unlimited,SBD,M,
Boys,67.13,6,Tyler Ray,Valley View,60.42,106.59,56.7,115.67,278.96,Unlimited,SBD,M,
Boys,74.84,1,Issac Gutierrez,Slidell,74.3,174.63,131.54,185.97,492.15,Unlimited,SBD,M,
Boys,74.84,2,Brody Staton,Krum,73.66,161.03,106.59,201.85,469.47,Unlimited,SBD,M,
Boys,74.84,3,Cam Glover,Sanger,72.44,170.1,97.52,156.49,424.11,Unlimited,SBD,M,
Boys,74.84,4,Valentino Arellano,Denton Braswell,73.53,142.88,83.91,176.9,403.7,Raw,SBD,M,
Boys,74.84,5,Thomas Lewis,Sanger,70.17,151.95,104.33,142.88,399.16,Unlimited,SBD,M,
Boys,74.84,6,Jackson Schad,Lindsay,68.81,136.08,86.18,131.54,353.8,Unlimited,SBD,M,
Boys,74.84,7,Hayes Johnson,Lindsay,74.07,127.01,70.31,136.08,333.39,Unlimited,SBD,M,
Boys,82.1,1,Jacob Donohue,Krum,80.33,226.8,140.61,231.33,598.74,Unlimited,SBD,M,
Boys,82.1,2,River Mitchell,Sanger,80.83,183.7,113.4,158.76,455.86,Unlimited,SBD,M,
Boys,82.1,3,Landry Harper,Whitesboro,75.98,183.7,99.79,154.22,437.72,Unlimited,SBD,M,
Boys,82.1,4,Caven Genter,Krum,77.2,161.03,99.79,151.95,412.77,Unlimited,SBD,M,
Boys,82.1,5,Dominic Ramos,Whitesboro,76.88,142.88,95.25,147.42,385.55,Unlimited,SBD,M,
Boys,82.1,6,Seth Del Rio,Sanger,78.79,142.88,90.72,145.15,378.75,Unlimited,SBD,M,
Boys,82.1,7,Jordan Barfi,Denton Braswell,81.01,149.69,83.91,136.08,369.68,Raw,SBD,M,
Boys,82.1,8,Griffin Pearman,Era,75.84,142.88,83.91,136.08,362.87,Unlimited,SBD,M,
Boys,82.1,9,Conner Gerst,Slidell,77.02,124.74,74.84,158.76,358.34,Unlimited,SBD,M,
Boys,89.81,1,Kooper Rhodes,Krum,88.54,161.03,102.06,197.31,460.4,Raw,SBD,M,
Boys,89.81,2,Josh Koelzer,Lindsay,88.5,172.37,90.72,172.37,435.45,Unlimited,SBD,M,
Boys,89.81,3,Jack Slider,Era,84.01,161.03,92.99,174.63,428.64,Unlimited,SBD,M,
Boys,89.81,4,Blace Counts,Krum,84.01,147.42,83.91,163.29,394.63,Raw,SBD,M,
Boys,89.81,5,Joseph Perez,Slidell,86.14,122.47,79.38,142.88,344.73,Unlimited,SBD,M,
Boys,89.81,6,Kaleb Pieper,Slidell,86.86,106.59,61.23,104.33,272.16,Unlimited,SBD,M,
Boys,99.79,1,Cade Tucker,Krum,95.8,201.85,149.69,204.12,555.65,Unlimited,SBD,M,
Boys,99.79,2,Angel Lopez,Krum,99.7,215.46,131.54,204.12,551.11,Unlimited,SBD,M,
Boys,99.79,3,Braxton Medina,Valley View,99.74,197.31,136.08,199.58,532.97,Unlimited,SBD,M,
Boys,99.79,4,Jorge Pena,Whitesboro,90.54,161.03,83.91,154.22,399.16,Unlimited,SBD,M,
Boys,99.79,5,Malakai Poe,Whitesboro,91.99,147.42,95.25,142.88,385.55,Unlimited,SBD,M,
Boys,99.79,6,Clayton Harrington,Era,95.75,124.74,79.38,147.42,351.53,Unlimited,SBD,M,
Boys,99.79,7,Gabriel Croswell,Denton Braswell,96.84,97.52,56.7,108.86,263.08,Raw,SBD,M,
Boys,99.79,8,Will Haberman,Krum,92.26,133.81,,,133.81,Raw,S,M,
Boys,109.77,1,Evan McCollum,Valley View,100.47,235.87,158.76,167.83,562.45,Unlimited,SBD,M,
