Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Julie Hurtubise,F,,34,Wraps,33-39,70.3,75,40,-45,-45,,40,35,40,-42.5,,40,60,65,67.5,,67.5,147.5,SBD
1,Marie-Josée Dugas,F,,38,Wraps,33-39,95.6,90+,85,-95,95,,95,-55,-55,55,,55,-112.5,125,-135,,125,275,SBD
1,Karine Renaud,F,,44,Wraps,40-49,55.6,56,87.5,92.5,-102.5,,92.5,37.5,45,47.5,,47.5,95,100,105,,105,245,SBD
1,Valérie Lacharité,F,,48,Wraps,40-49,62,67.5,87.5,-95,-100,,87.5,40,47.5,-50,,47.5,105,117.5,-120,,117.5,252.5,SBD
1,Isabelle Chayer,F,,40,Wraps,40-49,108.8,90+,137.5,155,167.5,170,167.5,95,100,102.5,105,102.5,172.5,182.5,187.5,190,187.5,457.5,SBD
1,Maude Fournier,F,,21,Wraps,20-23,63.8,67.5,147.5,-155,-155,,147.5,-82.5,-85,85,,85,162.5,167.5,172.5,182.5,172.5,405,SBD
1,Maude Fournier,F,,21,Raw,Open,63.8,67.5,147.5,-155,-155,,147.5,-82.5,-85,85,,85,162.5,167.5,172.5,182.5,172.5,405,SBD
1,Audrey-Ann Carle,F,,27,Wraps,Open,88.9,90,100,105,112.5,,112.5,45,50,-55,,50,115,130,137.5,,137.5,300,SBD
1,Isabelle Chayer,F,,40,Raw,Open,108.8,90+,137.5,155,167.5,170,167.5,95,100,102.5,105,102.5,172.5,182.5,187.5,190,187.5,457.5,SBD
2,April Gaudain,F,,24,Wraps,Open,101.6,90+,45,50,52.5,,52.5,32.5,37.5,45,,45,-90,-90,90,,90,187.5,SBD
3,Jessyca Gendron,F,,31,Wraps,Open,105.7,90+,50,55,60,,60,40,-45,-45,,40,80,85,87.5,,87.5,187.5,SBD
1,Marie-Josée Dugas,F,,38,Raw,33-39,95.6,90+,,,,,,-55,-55,55,,55,,,,,,55,B
1,Karine Renaud,F,,44,Raw,40-49,55.6,56,,,,,,37.5,45,47.5,,47.5,,,,,,47.5,B
1,Michael Allen,M,,21,Raw,20-23,69.3,75,160,-177.5,177.5,,177.5,100,110,-115,,110,205,-227.5,-227.5,,205,492.5,SBD
1,Jérémie Turcotte,M,,23,Raw,20-23,89.9,90,250,-257.5,257.5,,257.5,157.5,167.5,172.5,177.5,172.5,227.5,-245,-247.5,,227.5,657.5,SBD
1,Cédric Paquette,M,,20,Wraps,20-23,93.4,100,75,100,110,,110,72.5,-87.5,-87.5,,72.5,137.5,147.5,155,,155,337.5,SBD
1,Kevin Gagnon,M,,20,Raw,20-23,104.4,110,180,190,-197.5,,190,115,125,130,,130,195,210,-220,,210,530,SBD
1,Dominic Gauthier,M,,36,Raw,33-39,82.1,82.5,182.5,192.5,-205,,192.5,132.5,137.5,140,,140,192.5,202.5,205,,205,537.5,SBD
1,Patrick Bisson,M,,39,Raw,33-39,85.9,90,175,185,195,,195,120,125,-130,,125,205,230,,,230,550,SBD
1,David Nollet,M,,35,Raw,33-39,141.2,140+,305,317.5,325,330,325,195,210,-217.5,,210,295,307.5,-320,,307.5,842.5,SBD
2,Louis-Philippe Lavoie,M,,33,Raw,33-39,146.5,140+,227.5,-250,265,,265,182.5,195,205,,205,295,317.5,325,,325,795,SBD
DQ,Sylvain Simard,M,,41,Raw,40-49,81.8,82.5,65,,,,65,,,,,,65,,,,65,,SBD
1,Patrick Turcot,M,,47,Raw,40-49,101.6,110,70,-75,-80,,70,45,50,57.5,,57.5,95,102.5,110,,110,237.5,SBD
1,René Cayer,M,,52,Raw,50-59,81.1,82.5,132.5,142.5,150,,150,105,-112.5,112.5,,112.5,190,202.5,-207.5,,202.5,465,SBD
1,Claude Dallaire,M,,59,Raw,50-59,91.7,100,195,207.5,215,,215,120,125,127.5,,127.5,235,250,-255,,250,592.5,SBD
1,Raymond White,M,,65,Raw,60-69,112.7,125,180,187.5,195,,195,135,142.5,147.5,,147.5,137.5,142.5,157.5,,157.5,500,SBD
1,Mathieu Lambert,M,,29,Raw,Open,57.7,60,102.5,112.5,-122.5,,112.5,92.5,97.5,100,-102.5,100,165,-175,175,,175,387.5,SBD
1,Olivier Harvie,M,,31,Raw,Open,66,67.5,170,-182.5,-182.5,,170,152.5,160,-162.5,,160,205,212.5,217.5,222.5,217.5,547.5,SBD
1,Michael Lizotte,M,,30,Raw,Open,74.3,75,192.5,202.5,210,,210,120,127.5,-132.5,,127.5,240,252.5,257.5,-262.5,257.5,595,SBD
2,Jeff Daniel,M,,24,Raw,Open,73.5,75,47.5,-55,-60,,47.5,40,45,50,,50,90,95,-102.5,,95,192.5,SBD
1,Gerico Gelinas,M,,19,Raw,Open,81.1,82.5,175,185,-190,,185,-105,105,-115,,105,192.5,210,217.5,,217.5,507.5,SBD
2,Xavier Charland,M,,31,Wraps,Open,82.4,82.5,65,70,72.5,,72.5,50,55,57.5,,57.5,100,105,-107.5,,105,235,SBD
3,Shawn McKenna,M,,31,Wraps,Open,76.5,82.5,65,70,75,,75,40,45,52.5,,52.5,95,100,105,,105,232.5,SBD
1,Yves-Junior Gagné,M,,25,Raw,Open,89.8,90,212.5,220,-227.5,,220,142.5,147.5,155,,155,230,240,250,,250,625,SBD
2,Vincent Carrière,M,,31,Raw,Open,89.3,90,192.5,210,,,210,115,125,135,,135,210,220,230,,230,575,SBD
3,Patrick Bisson,M,,39,Raw,Open,85.9,90,175,185,195,,195,120,125,-130,,125,205,230,,,230,550,SBD
4,Alexandre Prince,M,,26,Raw,Open,84.7,90,177.5,185,-190,,185,117.5,122.5,-130,,122.5,222.5,230,240,,240,547.5,SBD
5,Simon Daniel,M,,30,Wraps,Open,87.5,90,142.5,-147.5,-147.5,,142.5,92.5,100,-107.5,,100,160,172.5,-182.5,,172.5,415,SBD
6,Cédric Ste-Marie,M,,27,Wraps,Open,89,90,80,85,90,,90,62.5,67.5,70,,70,135,-140,140,,140,300,SBD
7,Jeremy Caron,M,,32,Wraps,Open,89.9,90,-47.5,47.5,52.5,,52.5,40,45,50,,50,90,95,102.5,,102.5,205,SBD
1,Maxime Pruneau,M,,26,Raw,Open,96.3,100,160,175,-185,,175,122.5,137.5,-147.5,,137.5,212.5,230,237.5,,237.5,550,SBD
1,Billy Poulin-Larivière,M,,24,Raw,Open,107.5,110,255,270,280,,280,190,200,-205,,200,317.5,-337.5,-337.5,,317.5,797.5,SBD
2,François Gagné,M,,31,Raw,Open,102.9,110,265,287.5,297.5,,297.5,172.5,180,-187.5,,180,255,267.5,277.5,,277.5,755,SBD
3,Simon Charbonneau,M,,28,Raw,Open,108.5,110,235,255,262.5,,262.5,150,170,-175,,170,245,265,277.5,,277.5,710,SBD
4,Stephane Gagnon,M,,27,Raw,Open,103,110,170,185,-195,,185,150,160,-167.5,,160,240,255,265,,265,610,SBD
1,Renaud Pelletier Godin,M,,28,Raw,Open,125.1,140,215,230,240,245,240,130,145,-150,,145,215,230,240,245,240,625,SBD
1,Gerico Gélina,M,,19,Raw,13-19,81.1,82.5,175,185,-190,,185,-105,105,-115,,105,192.5,210,217.5,,217.5,507.5,SBD
1,Samuel Dumais,M,,17,Raw,13-19,86.3,90,202.5,212.5,220,,220,127.5,135,142.5,,142.5,205,215,-222.5,,215,577.5,SBD
2,Emile Délisle,M,,19,Raw,13-19,87.3,90,135,142.5,,,142.5,107.5,117.5,122.5,,122.5,225,-235,240,,240,505,SBD
1,Jordan Lapointe,M,,19,Raw,13-19,103.7,110,-225,252.5,-260,,252.5,127.5,150,160,-165,160,252.5,-275,-275,,252.5,665,SBD
1,Amir-Alejandro Melendez,M,,20,Raw,20-23,59.6,60,,,,,,27.5,-32.5,32.5,,32.5,55,60,62.5,,62.5,95,BD
1,Léo Soudin,M,,21,Raw,20-23,69.4,75,,,,,,37.5,42.5,-45,,42.5,67.5,72.5,75,,75,117.5,BD
DQ,Ismail Tolizani,M,,33,Raw,33-39,107,110,,,,,,-32.5,37.5,-40,,37.5,-87.5,-92.5,-92.5,,,,BD
1,Mathieu Bellemare,M,,37,Raw,33-39,93.8,100,,,,,,160,-165,-165,,160,,,,,,160,B
1,Sylvain Simard,M,,41,Raw,40-49,81.8,82.5,,,,,,180,-187.5,-190,,180,,,,,,180,B
1,Steve St. Pierre,M,,49,Raw,40-49,121.1,125,,,,,,-247.5,247.5,255,,255,,,,,,255,B
1,Claude Dallaire,M,,59,Raw,50-59,91.7,100,,,,,,120,125,127.5,,127.5,,,,,,127.5,B
1,Sylvain Simard,M,,41,Raw,Open,81.8,82.5,,,,,,180,-187.5,-190,,180,,,,,,180,B
1,Claude Dallaire,M,,59,Raw,Open,91.7,100,,,,,,120,125,127.5,,127.5,,,,,,127.5,B
1,Steve St. Pierre,M,,49,Raw,Open,121.1,125,,,,,,-247.5,247.5,255,,255,,,,,,255,B
