Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stéphanie Legard,Open,Raw,B,,1981,38,F,46.59,47,,,,,70,75.5,77.5,77.5,,,,,77.5
1,Lauryane Beauchais,Open,Raw,B,,1989,29,F,51.3,52,,,,,72.5,-75,-75,72.5,,,,,72.5
G,Kaitlyn Dirksmeier,Open,Raw,B,,1984,34,F,51.33,52,,,,,57.5,60,62.5,62.5,,,,,62.5
1,Mélodie Anthouard,Open,Raw,B,,1988,31,F,55.98,57,,,,,97.5,-105,-105,97.5,,,,,97.5
2,Cynthia Ladurelle,Open,Raw,B,,1983,35,F,56.88,57,,,,,60,62.5,67.5,67.5,,,,,67.5
3,Isabelle Huchet,Open,Raw,B,,1982,37,F,56.92,57,,,,,60,62.5,65,65,,,,,65
4,Aurélia Codron,Open,Raw,B,,1991,27,F,54.56,57,,,,,57.5,-60,60,60,,,,,60
5,Laura Jeanson,Open,Raw,B,,1992,27,F,56.58,57,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5
1,Charlotte Vedel,Open,Raw,B,,1994,25,F,59.04,63,,,,,80,85,-90,85,,,,,85
2,Lucie Le Renard,Open,Raw,B,,1989,29,F,61.68,63,,,,,77.5,82.5,-90,82.5,,,,,82.5
3,Jade Peeters,Open,Raw,B,,1991,28,F,62.09,63,,,,,67.5,70,72.5,72.5,,,,,72.5
1,Lisa Plancq,Open,Raw,B,,1995,24,F,66.88,72,,,,,70,72.5,-75,72.5,,,,,72.5
2,Audrey Gouget,Open,Raw,B,,1989,29,F,71.36,72,,,,,67.5,70,-75,70,,,,,70
1,Léna Le Bail,Open,Raw,B,,1993,25,F,82.47,84,,,,,85,90,92.5,92.5,,,,,92.5
1,Amélie Mierger,Open,Raw,B,,1992,26,F,142.8,84+,,,,,125,130,135,135,,,,,135
1,Leila Duhem,Open,Raw,B,,1963,56,F,103.42,84+,,,,,100,107.5,112.5,112.5,,,,,112.5
1,William Rezaee,Open,Raw,B,,1984,35,M,58.12,59,,,,,-126,126,128,128,,,,,128
2,Romain Germa,Open,Raw,B,,1989,29,M,57.02,59,,,,,110,115,-117.5,115,,,,,115
1,Manuel Virgilio,Open,Raw,B,,1974,44,M,65.36,66,,,,,160,-170,,160,,,,,160
2,Christophe Bello,Open,Raw,B,,1982,37,M,65.07,66,,,,,142.5,145,147.5,147.5,,,,,147.5
3,Benjamin Mermoz,Open,Raw,B,,1986,33,M,65.55,66,,,,,140,145,-147.5,145,,,,,145
4,Jason Nativel,Open,Raw,B,,1995,23,M,65.14,66,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5
1,Bastien Poyet,Open,Raw,B,,1995,23,M,71.56,74,,,,,-190,190,-195,190,,,,,190
2,Sami Fakhet,Open,Raw,B,,1989,29,M,72.87,74,,,,,162.5,170,-172.5,170,,,,,170
3,Jonathan Boulanger,Open,Raw,B,,1985,34,M,72.96,74,,,,,150,155,157.5,157.5,,,,,157.5
4,Maxime LeFort,Open,Raw,B,,1986,33,M,69.66,74,,,,,155,-160,-160,155,,,,,155
5,Michael Centesimo,Open,Raw,B,,1991,28,M,73.88,74,,,,,-147.5,147.5,-160,147.5,,,,,147.5
6,Adrien Mousnier,Open,Raw,B,,1993,25,M,72.75,74,,,,,140,-147.5,-147.5,140,,,,,140
1,Thomas Houpert,Open,Raw,B,,1990,28,M,80.24,83,,,,,185,-193,-193,185,,,,,185
2,Cédric Nemorin,Open,Raw,B,,1995,23,M,80.64,83,,,,,165,-170,172.5,172.5,,,,,172.5
3,Alan Gavarin,Open,Raw,B,,1989,30,M,82.41,83,,,,,165,170,172.5,172.5,,,,,172.5
4,Julien Avom Mbume,Open,Raw,B,,1995,23,M,78.17,83,,,,,167.5,170,-172.5,170,,,,,170
5,Ludovic Desbiens,Open,Raw,B,,1984,34,M,81.6,83,,,,,160,165,167.5,167.5,,,,,167.5
6,Matthias Nardoux,Open,Raw,B,,1986,32,M,79.23,83,,,,,155,160,-165,160,,,,,160
7,Fabien Faget,Open,Raw,B,,1988,31,M,82.49,83,,,,,155,160,-165,160,,,,,160
1,Sébastien Michel,Open,Raw,B,,1985,33,M,91.9,93,,,,,190,195,-203,195,,,,,195
2,Richard Bertho,Open,Raw,B,,1981,37,M,92.37,93,,,,,190,-195,-195,190,,,,,190
3,Clément Goudin,Open,Raw,B,,1989,29,M,92.46,93,,,,,172.5,180,,180,,,,,180
4,Philippe Paquin,Open,Raw,B,,1980,38,M,92.03,93,,,,,170,-175,-175,170,,,,,170
1,Kévin D'Heer,Open,Raw,B,,1989,29,M,104.59,105,,,,,210,217.5,221,221,,,,,221
2,Frédéric Buttigieg,Open,Raw,B,,1964,55,M,103.63,105,,,,,205,214,220.5,220.5,,,,,220.5
3,Paul Bleuze,Open,Raw,B,,1993,26,M,102.29,105,,,,,207.5,212.5,-215,212.5,,,,,212.5
4,Tony Lefebvre,Open,Raw,B,,1982,37,M,103.61,105,,,,,205,212.5,-217.5,212.5,,,,,212.5
5,Mathieu Noirbent,Open,Raw,B,,1985,33,M,103.02,105,,,,,190,197.5,202.5,202.5,,,,,202.5
6,Arnaud Braun,Open,Raw,B,,1994,24,M,99.47,105,,,,,190,200,-212.5,200,,,,,200
7,Victor Tirebaque,Open,Raw,B,,1995,23,M,104.54,105,,,,,187.5,195,200,200,,,,,200
