,,,,ESCAUDAIN,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Finale de DC 2018-2019,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,1 et 2 Juin 2019,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,Essais,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total points,Clas. Points,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
OPEN FEMMES,,,,,,,,,,,,,,,,,,,,
1005,AS FOURCHAMBAULT,F,1981,38,SENIOR,LEGARD,Stéphanie,46.59,47 Kg,88,70,75.5,77.5,77.5,1,national,national,712.018282,,
22417,TEAM JO PONNIER,F,1989,29,SENIOR,BEAUCHAIS,Lauryane,51.3,52 Kg,92,72.5,75,75,72.5,1,national,national,641.737798,,
23256,ASPOM BORDEAUX,F,1984,34,SENIOR,DIRKSMEIER 'HM',Kaitlyn,51.33,52 Kg,86,57.5,60,62.5,62.5,HM,national,national,561.590116,,
2177,OSC STEPHANOIS,F,1988,31,SENIOR,ANTHOUARD,Mélodie,55.98,57 Kg,89,97.5,105,105,97.5,1,national,national,809.735398,1,
24115,CSA 516 RT ECROUVES,F,1983,35,SENIOR,LADURELLE,Cynthia,56.88,57 Kg,90,60,62.5,67.5,67.5,2,national,national,576.777987,,
15154,CLUB SPORTIF GARNISON RENNES,F,1982,37,SENIOR,HUCHET,Isabelle,56.92,57 Kg,91,60,62.5,65,65,3,national,national,557.672733,,
26586,STADE CROISICAIS,F,1991,27,SENIOR,CODRON,Aurélia,54.56,57 Kg,93,57.5,60,60,60,4,national,national,528.434625,,
23237,TROYES OMNISPORTS,F,1992,27,SENIOR,JEANSON,Laura,56.58,57 Kg,87,57.5,62.5,62.5,57.5,5,national,national,501.98294,,
1556,OSC STEPHANOIS,F,1994,25,SENIOR,VEDEL,Charlotte,59.04,63 Kg,99,80,85,90,85,1,national,national,698.58991,,
22724,TEAM LA FOURNAISE LIFTER,F,1989,29,SENIOR,LE RENARD,Lucie,61.68,63 Kg,97,77.5,82.5,90,82.5,2,national,national,668.164276,,
23098,AS FOURCHAMBAULT,F,1991,28,SENIOR,PEETERS,Jade,62.09,63 Kg,101,67.5,70,72.5,72.5,3,national,national,593.850812,,
5004,CULTURE PHYSIQUE MEDIOLANAISE,F,1995,24,SENIOR,PLANCQ,Lisa,66.88,72 Kg,95,70,72.5,75,72.5,1,national,national,577.534157,,
24122,TROYES OMNISPORTS,F,1989,29,SENIOR,GOUGET,Audrey,71.36,72 Kg,98,67.5,70,75,70,2,national,national,547.213465,,
26592,PONTRIEUX FA,F,1993,25,SENIOR,LE BAIL,Lena,82.47,84 Kg,100,85,90,92.5,92.5,1,national,national,664.612697,,
27315,MUSCULATAD,F,1992,26,SENIOR,MIERGER,Amélie,142.8,+84 Kg,103,125,130,135,135,1,national,national,781.657761,2,
334,FA ESCAUDAIN,F,1963,56,MASTER 2,DUHEM,Leila,103.42,+84 Kg,96,100,107.5,112.5,112.5,1,national,national,733.343063,3,
OPEN HOMMES,,,,,,,,,,,,,,,,,,,,
23455,STAY FIT,M,1984,35,SENIOR,REZAEE,William,58.12,59 Kg,109,126,126,128,128,1,national,national,696.010202,,
29805,BODY-FORM FRONTIGNAN,M,1989,29,SENIOR,GERMA,Romain,57.02,59 Kg,105,110,115,117.5,115,2,national,national,636.47552,,
2941,CMFFA FLOIRAC,M,1974,44,MASTER 1,MANUEL,Virgilio,65.36,66 Kg,115,160,170,,160,1,national,national,783.474259,2,
