Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Michael Mitchell,San Antonio Southside,51.89,154.22,81.65,183.7,419.57,Single-ply,SBD,M
Boys,51.71,2,Angel Bermudez,Poteet,51.35,154.22,95.25,149.69,399.16,Single-ply,SBD,M
Boys,55.79,3,Isidro Mata,Del Rio,51.94,122.47,90.72,158.76,371.95,Single-ply,SBD,M
Boys,55.79,4,Nicolas Garcia,San Antonio Southside,51.89,120.2,68.04,142.88,331.12,Single-ply,SBD,M
Boys,51.71,5,Caleb Vera,Poteet,48.35,117.93,63.5,136.08,317.51,Single-ply,SBD,M
Boys,51.71,6,Angel Contreras,Comfort,50.08,102.06,68.04,120.2,290.3,Single-ply,SBD,M
Boys,51.71,7,Aaron Sanchez,Poteet,51.62,74.84,63.5,106.59,244.94,Single-ply,SBD,M
Boys,51.71,DQ,George Garcia,San Antonio Memorial,45.18,,,,,Single-ply,SBD,M
Boys,67.13,1,AJ Salas,San Antonio Southside,60.1,183.7,106.59,183.7,474,Single-ply,SBD,M
Boys,59.87,2,Jose Trevino,San Antonio Southside,58.88,192.78,92.99,172.37,458.13,Single-ply,SBD,M
Boys,59.87,3,Joe Anthony Oliva,Poteet,59.06,124.74,70.31,147.42,342.46,Single-ply,SBD,M
Boys,59.87,4,Seth Taggs,Floresville,58.69,120.2,65.77,142.88,328.85,Single-ply,SBD,M
Boys,59.87,DQ,Raul Guerra,Poteet,58.51,,,,,Single-ply,SBD,M
Boys,67.13,1,Juan Medina,Floresville,66.77,201.85,120.2,204.12,526.17,Single-ply,SBD,M
Boys,67.13,2,Kade Lopez,San Antonio Southside,67.13,190.51,102.06,197.31,489.88,Single-ply,SBD,M
Boys,67.13,3,Eddie Anguiano,San Antonio Kennedy,60.96,149.69,97.52,163.29,410.5,Single-ply,SBD,M
Boys,67.13,4,Mikal Luna,Cotulla,63.05,149.69,97.52,161.03,408.23,Single-ply,SBD,M
Boys,67.13,5,Tristan Watson,Bandera,64.59,158.76,86.18,154.22,399.16,Single-ply,SBD,M
Boys,67.13,6,John Gonzalez,Del Rio,64.32,124.74,79.38,151.95,356.07,Single-ply,SBD,M
Boys,67.13,DQ,Joseph Guzman,San Antonio Southside,64.05,,,,,Single-ply,SBD,M
Boys,74.84,1,Brandon Atnipp,Del Rio,73.12,188.24,136.08,226.8,551.11,Single-ply,SBD,M
Boys,82.1,2,Stefen Villanueva,Floresville,75.02,188.24,124.74,206.38,519.36,Single-ply,SBD,M
Boys,74.84,3,Calvin Starnes,Bandera,71.3,188.24,102.06,208.65,498.95,Single-ply,SBD,M
Boys,74.84,4,Dustin Del Toro,Cotulla,74.57,188.24,99.79,208.65,496.68,Single-ply,SBD,M
Boys,74.84,5,Elliot Ramirez,San Antonio Memorial,74.03,183.7,92.99,192.78,469.47,Single-ply,SBD,M
Boys,74.84,6,Michael Rodriguez #3,Del Rio,73.84,120.2,108.86,142.88,371.95,Single-ply,SBD,M
Boys,74.84,7,Ruben Pimentel,San Antonio Kennedy,70.31,131.54,90.72,142.88,365.14,Single-ply,SBD,M
Boys,74.84,8,Anthony Carlos,Comfort,72.67,120.2,79.38,165.56,365.14,Single-ply,SBD,M
Boys,74.84,9,Jason Faulkner,Comfort,74.12,165.56,120.2,,285.76,Single-ply,SB,M
Boys,74.84,DQ,Samual Grodman,Bandera,70.03,,,,,Single-ply,SB,M
Boys,74.84,DQ,Alex Mermea,Floresville,72.85,,,,,Single-ply,SB,M
Boys,74.84,DQ,Joe Ponce,Poteet,71.85,,,,,Single-ply,SB,M
Boys,74.84,DQ,Raul Hernandez #4,Del Rio,74.66,,,,,Single-ply,SB,M
Boys,74.84,DQ,Chris Keaton,Del Rio,69.67,,,,,Single-ply,SB,M
Boys,74.84,DQ,Javier Sanchez,San Antonio Southside,74.39,,,,,Single-ply,SB,M
Boys,82.1,1,Oziel Rios,Palacios,81.19,238.14,161.03,263.08,662.24,Single-ply,SBD,M
Boys,82.1,2,Preston Taggs,Floresville,79.38,201.85,117.93,210.92,530.7,Single-ply,SBD,M
Boys,82.1,3,Nick Gonzales #5,Floresville,79.47,181.44,113.4,176.9,471.74,Single-ply,SBD,M
Boys,82.1,4,Caleb Lozano,Comfort,78.74,167.83,99.79,188.24,455.86,Single-ply,SBD,M
Boys,82.1,5,Michael Patronis,Del Rio,77.56,133.81,102.06,195.04,430.91,Single-ply,SBD,M
Boys,82.1,6,Mateo Garcia,San Antonio Memorial,79.74,156.49,86.18,188.24,430.91,Single-ply,SBD,M
Boys,82.1,7,Elliott Terrazas,San Antonio Kennedy,78.65,163.29,92.99,149.69,405.97,Single-ply,SBD,M
Boys,82.1,8,Rene Guiterrez,San Antonio Memorial,77.02,138.35,79.38,154.22,371.95,Single-ply,SBD,M
Boys,82.1,9,Demetrius Brown,San Antonio Memorial,75.66,127.01,72.57,142.88,342.46,Single-ply,SBD,M
Boys,82.1,DQ,Justin Faulkner,Comfort,79.47,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Aidan Leal,Bandera,82.19,,,,,Single-ply,SBD,M
Boys,89.81,1,David Garza,Palacios,84.19,217.72,124.74,210.92,553.38,Single-ply,SBD,M
Boys,89.81,2,Raul Cantu,San Antonio Southside,86,192.78,133.81,208.65,535.24,Single-ply,SBD,M
Boys,89.81,3,Hagan Brown,Floresville,85.91,195.04,138.35,197.31,530.7,Single-ply,SBD,M
Boys,89.81,4,Josh Roberts #2,Floresville,87.54,206.38,117.93,183.7,508.02,Single-ply,SBD,M
Boys,89.81,5,Jesse Ramirez #3,Floresville,88.72,179.17,113.4,206.38,498.95,Single-ply,SBD,M
Boys,89.81,6,Alfredo Olmos,Del Rio,84.73,167.83,108.86,195.04,471.74,Single-ply,SBD,M
Boys,89.81,7,David Ritchie,Del Rio,82.92,163.29,113.4,172.37,449.06,Single-ply,SBD,M
Boys,89.81,8,Roy Trevino,Poteet,87.27,183.7,99.79,158.76,442.25,Single-ply,SBD,M
Boys,99.79,1,Tyler Crisp,Poteet,97.07,238.14,120.2,224.53,582.87,Single-ply,SBD,M
Boys,99.79,2,Reno Lopez,Cotulla,94.71,208.65,136.08,199.58,544.31,Single-ply,SBD,M
Boys,99.79,3,Cole Richey,Comfort,95.44,213.19,115.67,213.19,542.04,Single-ply,SBD,M
Boys,99.79,4,Jacob Thomas,Floresville,94.62,222.26,117.93,176.9,517.1,Single-ply,SBD,M
Boys,99.79,5,Cesar Urbano,Del Rio,97.7,181.44,106.59,167.83,455.86,Single-ply,SBD,M
Boys,99.79,6,Marcus Braswell,Del Rio,99.43,170.1,95.25,190.51,455.86,Single-ply,SBD,M
Boys,99.79,7,Robert Hinojosa,San Antonio Kennedy,99.25,183.7,77.11,183.7,444.52,Single-ply,SBD,M
