Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Guy Harper,,M,1973,51,USA,TX,Raw,MR-M2,118.40,120,,,,,-142.5,-185.0,195.0,195.0,,,,,195.0,B
1,Melissa Barajas,,F,1985,38,USA,TX,Raw,FR-O,59.00,63,70.0,77.5,85.0,85.0,45.0,47.5,-50.0,47.5,107.5,120.0,-125.0,120.0,252.5,SBD
1,Tabitha Anderson #1,,F,1974,50,USA,TX,Raw,FR-M2,90.45,84+,137.5,-145.0,150.0,150.0,75.0,80.0,-85.0,80.0,170.0,182.5,-185.0,182.5,412.5,SBD
1,Quynh-Anh Nguyen,,F,1999,25,USA,TX,Raw,FR-O,54.90,57,135.0,145.0,152.5,152.5,65.0,70.0,-72.5,70.0,147.5,162.5,172.5,172.5,395.0,SBD
1,Kimberly Martinez,,F,2000,23,USA,TX,Raw,FR-O,75.30,76,117.5,125.0,-130.0,125.0,70.0,72.5,75.0,75.0,122.5,130.0,137.5,137.5,337.5,SBD
1,Hannah Burke,,F,1994,29,USA,TX,Raw,FR-O,80.15,84,120.0,127.5,132.5,132.5,-77.5,77.5,80.0,80.0,120.0,127.5,137.5,137.5,350.0,SBD
1,Aaron Villarreal,,M,2005,19,USA,TX,Raw,MR-Jr,72.80,74,160.0,165.0,175.0,175.0,90.0,-97.5,-100.0,90.0,192.5,200.0,-205.0,200.0,465.0,SBD
1,Charlie Keane,,M,2002,22,USA,MN,Raw,MR-Jr,92.65,93,222.5,235.0,,235.0,165.0,175.0,182.5,182.5,280.0,305.0,-307.5,305.0,722.5,SBD
2,Steven Singleton,,M,2003,20,USA,TX,Raw,MR-Jr,92.65,93,227.5,245.0,252.5,252.5,140.0,150.0,152.5,152.5,250.0,272.5,-290.0,272.5,677.5,SBD
1,Kaden Edwards,,M,2005,18,USA,IN,Raw,MR-Jr,117.60,120,-287.5,300.0,-305.0,300.0,147.5,155.0,162.5,162.5,277.5,290.0,305.0,305.0,767.5,SBD
1,Dustin Cruz,,M,2004,19,USA,TX,Raw,MR-Jr,142.95,120+,225.0,240.0,247.5,247.5,135.0,147.5,155.0,155.0,245.0,255.0,270.0,270.0,672.5,SBD
1,Alejandro Barajas #3,,M,1977,46,USA,TX,Raw,MR-M1,80.50,83,160.0,170.0,182.5,182.5,-105.0,110.0,,110.0,207.5,215.0,-227.5,215.0,507.5,SBD
1,Craig Briggs,,M,1984,39,USA,TX,Raw,MR-M1,104.60,105,225.0,237.5,,237.5,155.0,-162.5,-162.5,155.0,225.0,235.0,240.0,240.0,632.5,SBD
1,Benjamin Bannon,,M,1982,41,USA,TX,Raw,MR-M1,205.95,120+,232.5,240.0,,240.0,170.0,175.0,-182.5,175.0,240.0,-257.5,-272.5,240.0,655.0,SBD
1,Sawyer Yandell,,M,1994,29,USA,TX,Raw,MR-O,72.50,74,247.5,260.0,-272.5,260.0,132.5,-140.0,-140.0,132.5,265.0,277.5,285.0,285.0,677.5,SBD
1,Charles Hammonds Jr,,M,1995,29,USA,TX,Raw,MR-O,82.35,83,225.0,237.5,252.5,252.5,145.0,155.0,162.5,162.5,325.0,342.5,360.0,360.0,775.0,SBD
1,Charlie Keane,,M,2002,22,USA,MN,Raw,MR-O,92.65,93,222.5,235.0,,235.0,165.0,175.0,182.5,182.5,280.0,305.0,-307.5,305.0,722.5,SBD
2,Jeffery Oji,,M,1988,36,USA,TX,Raw,MR-O,92.80,93,240.0,252.5,262.5,262.5,150.0,155.0,160.0,160.0,277.5,300.0,-317.5,300.0,722.5,SBD
1,Fabion Moffett,,M,1991,32,USA,TX,Raw,MR-O,114.10,120,292.5,310.0,320.0,320.0,180.0,190.0,-195.0,190.0,317.5,337.5,-362.5,337.5,847.5,SBD
1,Brandon Garcia #7,,M,1995,28,USA,TX,Raw,MR-O,128.70,120+,185.0,190.0,227.5,227.5,125.0,145.0,150.0,150.0,185.0,205.0,-227.5,205.0,582.5,SBD
1,Blake Egeland,,M,2007,17,USA,TX,Raw,MR-Sj,79.25,83,170.0,177.5,185.0,185.0,105.0,112.5,117.5,117.5,202.5,215.0,227.5,227.5,530.0,SBD
1,Bowman Wargo,,M,2006,18,USA,ID,Raw,MR-Sj,91.95,93,205.0,217.5,227.5,227.5,120.0,127.5,-132.5,127.5,217.5,230.0,245.0,245.0,600.0,SBD
1,Carlos Olivares,,M,2006,17,USA,TX,Raw,MR-Sj,164.00,120+,225.0,235.0,245.0,245.0,137.5,147.5,155.0,155.0,225.0,245.0,260.0,260.0,660.0,SBD
1,Brian Minaya,,M,1996,27,USA,TX,Raw,MR-O,87.10,93,,,,,102.5,110.0,-112.5,110.0,227.5,237.5,245.0,245.0,355.0,BD
2,Jose Lara #3,,M,2008,16,USA,TX,Raw,MR-Sj,86.65,93,175.0,190.0,197.5,197.5,90.0,97.5,105.0,105.0,270.0,280.0,-287.5,280.0,582.5,SBD
