Place,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate
1,Sabrina Carlucci,22,J20-23,75,75,90,100,102.5,102.5,55,62.5,67.5,67.5,90,102.5,115,115,285,SBD,F,Raw,
1,Karla Madrigal,49,M45-49T,77.3,82.5,75,-85,85,85,52.5,-57.5,57.5,57.5,102.5,112.5,125,125,267.5,SBD,F,Raw,
1,Stephanie Lockingen,48,M45-49T,113.7,125,72.5,85,97.5,97.5,52.5,57.5,62.5,62.5,102.5,112.5,122.5,122.5,282.5,SBD,F,Raw,
1,Bailey Allen #4,29,OpenT,65,67.5,80,90,92.5,92.5,55,-62.5,-62.5,55,115,127.5,-137.5,127.5,275,SBD,F,Raw,
1,Samantha Bradley,28,Open,76.7,82.5,107.5,115,120,120,-57.5,60,-65,60,150,165,182.5,182.5,362.5,SBD,F,Wraps,
1,McKenna Durden,28,OpenT,82.4,82.5,162.5,172.5,-177.5,172.5,67.5,72.5,-77.5,72.5,165,-177.5,-182.5,165,410,SBD,F,Wraps,
1,Tierra Fikes,17,T16-17T,94.1,100,102.5,110,122.5,122.5,-52.5,52.5,57.5,57.5,125,135,142.5,142.5,322.5,SBD,F,Wraps,
1,Carly Lucas,19,T18-19T,60,60,102.5,105,-110,105,52.5,55,57.5,57.5,125,130,-137.5,130,292.5,SBD,F,Wraps,
1,Abigail Lockingen,19,T18-19T,97,100,112.5,120,127.5,127.5,55,60,65,65,132.5,140,147.5,147.5,340,SBD,F,Wraps,
1,Kathy Caraccioli,57,M55-59,70.9,75,142.5,-157.5,162.5,162.5,70,77.5,-82.5,77.5,165,172.5,-182.5,172.5,412.5,SBD,F,Single-ply,
1,Stephanie Lockingen,48,M45-49T,113.7,125,,,,,52.5,57.5,62.5,62.5,,,,,62.5,B,F,Raw,
DQ,Morgan Alvarado,24,OpenT,83.2,90,,,,,-57.5,-57.5,-57.5,,,,,,,B,F,Raw,
