,,,"(APO) Rise Of The Phoenix - July 13, 2024",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sabrina Carlucci,22,WOMEN'S JUNIOR RAW: 20-23,SBD,75,75,90,100,102.5,102.5,55,62.5,67.5,67.5,90,102.5,115,115,285,238.33,SBD
1,Karla Madrigal,49,WOMEN'S MASTER 2 RAW TESTED: 45-49,SBD,77.3,82.5,75,-85,85,85,52.5,-57.5,57.5,57.5,102.5,112.5,125,125,267.5,219.33,SBD
1,Stephanie Lockingen,48,WOMEN'S MASTER 2 RAW TESTED: 45-49,SBD,113.7,125,72.5,85,97.5,97.5,52.5,57.5,62.5,62.5,102.5,112.5,122.5,122.5,282.5,193.91,SBD
1,Bailey Allen,29,WOMEN'S OPEN RAW TESTED,SBD,65,67.5,80,90,92.5,92.5,55,-62.5,-62.5,55,115,127.5,-137.5,127.5,275,254.65,SBD
1,Samantha Bradley,28,WOMEN'S OPEN CLASSIC RAW,SBD,76.7,82.5,107.5,115,120,120,-57.5,60,-65,60,150,165,182.5,182.5,362.5,298.71,SBD
1,Mckenna Durden,28,WOMEN'S OPEN CLASSIC RAW TESTED,SBD,82.4,82.5,162.5,172.5,-177.5,172.5,67.5,72.5,-77.5,72.5,165,-177.5,-182.5,165,410,323.22,SBD
1,Tierra Fikes,17,WOMEN'S TEEN 2 CLASSIC RAW TESTED: 16-17,SBD,94.1,100,102.5,110,122.5,122.5,-52.5,52.5,57.5,57.5,125,135,142.5,142.5,322.5,236.99,SBD
1,Carly Lucas,19,WOMEN'S TEEN 3 CLASSIC RAW TESTED: 18-19,SBD,60,60,102.5,105,-110,105,52.5,55,57.5,57.5,125,130,-137.5,130,292.5,288.13,SBD
1,Abigail Lockingen,19,WOMEN'S TEEN 3 CLASSIC RAW TESTED: 18-19,SBD,97,100,112.5,120,127.5,127.5,55,60,65,65,132.5,140,147.5,147.5,340,246.4,SBD
1,Kathy Caraccioli,57,WOMEN'S MASTER 4 EQUIPPED SINGLE-PLY: 55-59,SBD,70.9,75,142.5,-157.5,162.5,162.5,70,77.5,-82.5,77.5,165,172.5,-182.5,172.5,412.5,358.48,SBD
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Stephanie Lockingen,48,WOMEN'S MASTER 2 RAW TESTED: 45-49,B,113.7,125,,,,,52.5,57.5,62.5,62.5,,,,,62.5,42.9,B
DQ,Morgan Alvarado,24,WOMEN'S OPEN RAW TESTED,B,83.2,90,,,,,-57.5,-57.5,-57.5,,,,,,,,B
1,Karrie Arroyo,37,WOMEN'S SUB-MASTER RAW TESTED: 33-39,B,49.2,52,,,,,30,35,-40,35,,,,,35,40.45,B
1,Ashley Reed,33,WOMEN'S SUB-MASTER RAW TESTED: 33-39,B,71.6,75,,,,,50,57.5,62.5,62.5,,,,,62.5,53.94,B
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
