Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carly Small,F,SBD,FR-JV,84,Raw,2005,AZ,76.1,97.5,100,-102.5,100.0,50,52.5,-55,52.5,122.5,127.5,132.5,132.5,285,,
1,Makiya Moore,F,SBD,FR-V,84+,Raw,2001,AZ,98.45,132.5,140,-145,140.0,60,-65,65,65.0,147.5,157.5,162.5,162.5,367.5,,
1,Nolan Rich,M,SBD,MR-JV,59,Raw,2005,AZ,58.9,75,85,92.5,92.5,55,60,62.5,62.5,100,110,117.5,117.5,272.5,,
DQ,Chase Servin,M,SBD,MR-JV,59,Raw,2004,AZ,58.95,75,85,-95,85.0,-52.5,-57.5,-60,,-95,-97.5,-100,,,,
1,Tyler Soares,M,SBD,MR-JV,93,Raw,2004,AZ,91.95,175,185,187.5,187.5,87.5,97.5,102.5,102.5,175,-180,182.5,182.5,472.5,,
1,Jason Bowey,M,SBD,MR-JV,105,Raw,2003,AZ,103.7,162.5,170,-185,170.0,70,87.5,-100,87.5,182.5,195,-210,195.0,452.5,,
2,Abraham Perez,M,SBD,MR-JV,105,Raw,2004,AZ,100.3,142.5,155,-160,155.0,70,77.5,-87.5,77.5,182.5,197.5,-210,197.5,430,,
1,Arion Hermosillo,M,SBD,MR-V,59,Raw,2002,AZ,58.9,-95,-102.5,107.5,107.5,72.5,-77.5,82.5,82.5,112.5,122.5,130,130.0,320,,
1,Mason Snyder,M,SBD,MR-V,66,Raw,2003,AZ,64.8,142.5,-152.5,-160,142.5,95,-102.5,-105,95.0,155,165,-177.5,165.0,402.5,,
1,Agustin Guzman,M,SBD,MR-V,74,Raw,2002,AZ,69.7,110,120,-127.5,120.0,92.5,-100,-100,92.5,145,157.5,162.5,162.5,375,,
1,Steven Atilano,M,SBD,MR-V,83,Raw,2002,AZ,74.65,162.5,172.5,-180,172.5,102.5,107.5,117.5,117.5,182.5,192.5,205,205.0,495,,
2,Tanner Lacy,M,SBD,MR-V,83,Raw,2001,AZ,77.7,150,-170,-170,150.0,90,95,102.5,102.5,152.5,160,-170,160.0,412.5,,
1,Jake Tyler,M,SBD,MR-V,93,Raw,2003,AZ,89.15,142.5,152.5,160,160.0,97.5,102.5,105,105.0,197.5,212.5,-227.5,212.5,477.5,,
DQ,Jonathan Mascarenas,M,SBD,MR-V,93,Raw,2002,AZ,90.15,-170,-175,-182.5,,80,-85,,80.0,180,192.5,-210,192.5,,,
1,David Manzanares,M,SBD,MR-V,105,Raw,2001,AZ,103.05,180,192.5,210,210.0,137.5,-150,-150,137.5,212.5,225,242.5,242.5,590,,
DQ,Turner Stanek,M,SBD,MR-V,105,Raw,2002,AZ,104.2,-215,-227.5,-227.5,,117.5,-122.5,-122.5,117.5,-255,-255,-255,,,,
1,Demetrius Fatongiatau,M,SBD,MR-V,120+,Raw,2002,AZ,132.65,207.5,215,227.5,227.5,120,127.5,137.5,137.5,210,222.5,242.5,242.5,607.5,,
1,Zachary Macdonald,M,BD,MR-JV,59,Raw,2003,AZ,56.35,,,,,-50,55,-65,55.0,110,120,-127.5,120.0,175,,
