Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthYear
1,M,Tom West,B,R-M1a,120+,Raw,NY,125,,,,,185,200,-207.5,200,,,,,200,,1971
1,M,James Roel,SBD,R-JR,,Raw,NY,96,165,-180,-210,165,120,135,140,140,195,205,-227.5,205,510,,
1,M,Eric Pagnotta,SBD,R-JR,53,Raw,NY,46,65,72.5,82.5,82.5,65,72.5,-80,72.5,110,117.5,-132.5,117.5,272.5,,
1,M,Nick Capicotto,SBD,R-JR,59,Raw,NY,58,107.5,117.5,125,125,80,85,87.5,87.5,160,172.5,180,180,392.5,,
1,M,Jake Cherubini,SBD,R-JR,66,Raw,NY,66,140,-150,160,160,100,-105,105,105,165,175,185,185,450,,1995
1,M,Zachary DiCostanzo,SBD,R-JR,74,Raw,NY,71,177.5,192.5,207.5,207.5,122.5,135,-140,135,210,232.5,245,245,587.5,,1992
2,M,Russell Goldbach,SBD,R-JR,74,Raw,NY,72,182.5,197.5,210,210,115,122.5,-130,122.5,227.5,-250,250,250,582.5,,1993
3,M,Aaron Lee,SBD,R-JR,74,Raw,NY,73,162.5,177.5,185,185,115,125,-135,125,202.5,212.5,217.5,217.5,527.5,,
4,M,Ricky Patel,SBD,R-JR,74,Raw,NY,73,157.5,170,172.5,172.5,112.5,122.5,-132.5,122.5,210,220,232.5,232.5,527.5,,1992
5,M,Michael Bouranis,SBD,R-JR,74,Raw,NY,73,152.5,165,170,170,102.5,112.5,117.5,117.5,200,215,225,225,512.5,,1992
6,M,Xavier Berrios,SBD,R-JR,74,Raw,NY,72,152.5,160,162.5,162.5,97.5,105,107.5,107.5,202.5,220,-232.5,220,490,,1994
7,M,Thomas Roel,SBD,R-JR,74,Raw,NY,72,150,155,165,165,92.5,102.5,105,105,185,205,-227.5,205,475,,
8,M,Joshua Singh,SBD,R-JR,74,Raw,NY,72,135,145,-155,145,112.5,117.5,122.5,122.5,182.5,192.5,200,200,467.5,,1993
9,M,Rikki Gapasin,SBD,R-JR,74,Raw,NY,72,145,-160,160,160,102.5,107.5,110,110,167.5,180,-185,180,450,,1995
10,M,Anthony Ceroni,SBD,R-JR,74,Raw,NY,71,142.5,-155,155,155,90,-97.5,-97.5,90,192.5,-212.5,-212.5,192.5,437.5,,
11,M,Joshua Kim,SBD,R-JR,74,Raw,NY,73,140,150,157.5,157.5,85,90,95,95,165,175,-180,175,427.5,,1995
1,M,Halim Nurdin,SBD,R-JR,83,Raw,NY,82,190,-200,200,200,130,140,145,145,225,237.5,-250,237.5,582.5,,
2,M,Kevin Guerrero,SBD,R-JR,83,Raw,NY,81.5,-187.5,187.5,202.5,202.5,127.5,135,142.5,142.5,220,230,-245,230,575,,1992
1,M,Daniel Alkon,SBD,R-JR,93,Raw,NY,89.6,205,222.5,235,235,125,137.5,-145,137.5,225,240,-257.5,240,612.5,,1994
