WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Heikki Mähönen,OP,80,55,120,255,Over 40,M,Single-ply,SBD
56,1,Timo Tukiainen,OuKa,140,87.5,185,412.5,Over 40,M,Single-ply,SBD
56,2,Ilkka Palmunen,HLT,130,105,175,410,Over 40,M,Single-ply,SBD
56,3,Martti Heikura,OP,120,70,155,345,Over 40,M,Single-ply,SBD
60,1,Juha Valkjärvi,KeBo,150,80,220,450,Over 40,M,Single-ply,SBD
60,2,Pentti Mähönen,OP,140,80,170,390,Over 40,M,Single-ply,SBD
67.5,1,Erkki Anttila,Huima,210,132.5,227.5,570,Over 40,M,Single-ply,SBD
67.5,2,Onni Hakulinen,SuoKu,215,105,212.5,532.5,Over 40,M,Single-ply,SBD
67.5,3,Antero Eskelinen,YlöR,160,120,195,475,Over 40,M,Single-ply,SBD
67.5,4,Martti Ruini,KuoTo,150,80,190,420,Over 40,M,Single-ply,SBD
75,1,Matti Puska,PV,265,132.5,282.5,680,Over 40,M,Single-ply,SBD
75,2,Mauri Lappalainen,HeJy,255,142.5,280,677.5,Over 40,M,Single-ply,SBD
75,3,Vilho Kinnunen,HeJy,170,135,220,525,Over 40,M,Single-ply,SBD
82.5,1,Paavo Aho,SeSi,270,140,300,710,Over 40,M,Single-ply,SBD
82.5,2,Olavi Nordgren,YlöR,235,140,260,635,Over 40,M,Single-ply,SBD
82.5,3,Pertti Nurmi,M-Club,220,135,220,575,Over 40,M,Single-ply,SBD
90,1,Juhani Y. Äijö,HUT,285,175,300,760,Over 40,M,Single-ply,SBD
90,2,Roland Lindqvist,BBC,235,157.5,270,662.5,Over 40,M,Single-ply,SBD
90,3,Veikko Suomalainen,HI,242.5,160,257.5,660,Over 40,M,Single-ply,SBD
90,4,Veijo Alanko,TVN,220,125,255,600,Over 40,M,Single-ply,SBD
100,1,Viljo Härkönen,TIK,280,180,295,755,Over 40,M,Single-ply,SBD
100,2,Matti Aunula,HeJy,282.5,167.5,280,730,Over 40,M,Single-ply,SBD
100,3,Reijo Heino,YlöR,210,130,260,600,Over 40,M,Single-ply,SBD
110,1,Niilo Kytösaari,RiKi,295,157.5,270,722.5,Over 40,M,Single-ply,SBD
110,2,Matti Arkko,TiKa,260,140,260,660,Over 40,M,Single-ply,SBD
110,3,Aimo Erola,LahKu,240,160,215,615,Over 40,M,Single-ply,SBD
110,4,Matti Perttula,KKV,230,155,225,610,Over 40,M,Single-ply,SBD
125,1,Alpo Partanen,HUT,247.5,187.5,262.5,697.5,Over 40,M,Single-ply,SBD
125,2,Pertti Heinonen,HPV,285,147.5,255,687.5,Over 40,M,Single-ply,SBD
125,3,Pentti Nikkanen,Humpp Yri,250,157.5,275,682.5,Over 40,M,Single-ply,SBD
125,4,Reijo Kitti,PuKi,255,130,270,655,Over 40,M,Single-ply,SBD
125,5,Matti Ylinen,PuJy,210,120,225,555,Over 40,M,Single-ply,SBD
125+,1,Pentti Laine,Humpp Yri,330,202.5,317.5,850,Over 40,M,Single-ply,SBD
