Place,Name,Sex,Team,Division,BirthDate,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Hanna Revuka,F,Kraftsport Niederbayern e.V.,Masters 1,,1979,63,62.35,60,67.5,72.5,72.5,72.5,B,Raw
1,Doris Augustiniok,F,Turngemeinde Landshut 1861 e.V.,Masters 2,,1971,63,60.1,55,57.5,-60,57.5,57.5,B,Raw
2,Elke Lerach,F,KSC Frauenau,Masters 2,,1966,63,61.1,47.5,50,52.5,52.5,52.5,B,Raw
1,Sonja Gamm,F,KKC Bodyfit e. V.,Masters 2,,1971,69,69,42.5,47.5,50,50,50,B,Raw
1,Bernadette Wirth,F,Turngemeinde Landshut 1861 e.V.,Open,,1993,63,59.7,52.5,57.5,60,60,60,B,Raw
1,Sandra Augustiniok,F,Turngemeinde Landshut 1861 e.V.,Open,,1999,69,65.7,82.5,87.5,92.5,92.5,92.5,B,Raw
2,Sandra Garhammer,F,KSC Frauenau,Open,,1998,69,67.1,60,65,-70,65,65,B,Raw
1,Veronika Schönrock,F,Turngemeinde Landshut 1861 e.V.,Open,,1998,76,74.7,85,90,95,95,95,B,Raw
2,Natalie Roth,F,Turngemeinde Landshut 1861 e.V.,Open,,1996,76,71.85,70,75,77.5,77.5,77.5,B,Raw
1,Teresa Binder,F,STC Bavaria 20 Landshut,Open,,1996,84,78.25,70,75,-77.5,75,75,B,Raw
2,Eva Kirchberger,F,Turngemeinde Landshut 1861 e.V.,Open,,1989,84,77.35,67.5,72.5,-77.5,72.5,72.5,B,Raw
G,Jasmin Bertsche,F,TSV 1860 Mühldorf,Guest,,2010,63,59.2,30,32.5,35,35,35,B,Raw
G,Alexa Loitfelder,F,Viecherschmiede Powersport e. V.,Guest,,1998,76,74.65,70,77.5,80,80,80,B,Raw
1,Viktor Revuka,M,Kraftsport Niederbayern e.V.,Youth A,,2007,66,64.2,102.5,-107.5,107.5,107.5,107.5,B,Raw
2,Lucas Geißler,M,Turngemeinde Landshut 1861 e.V.,Youth A,,2007,66,65.15,95,100,-105,100,100,B,Raw
1,Thomas Lang,M,KSC Frauenau,Youth A,,2007,93,91.3,95,107.5,117.5,117.5,117.5,B,Raw
1,Lukas Königer,M,Turngemeinde Landshut 1861 e.V.,Juniors,,2006,74,70.25,100,105,-107.5,105,105,B,Raw
1,Valentin Baier,M,KSC Frauenau,Juniors,,2006,83,80.95,85,100,-105,100,100,B,Raw
2,Elias Frisch,M,KSC Frauenau,Juniors,,2006,83,80.7,80,87.5,95,95,95,B,Raw
1,Michael Wenig,M,KSC Frauenau,Masters 1,,1984,105,98.95,102.5,117.5,135,135,135,B,Raw
1,Stefan Augustiniok,M,Turngemeinde Landshut 1861 e.V.,Masters 2,,1969,83,81.55,100,105,-107.5,105,105,B,Raw
1,Peter Gnilka,M,KKC Bodyfit e. V.,Masters 2,,1971,105,102.7,107.5,115,120,120,120,B,Raw
2,Guido Blatz,M,KKC Bodyfit e. V.,Masters 2,,1971,105,99.2,100,105,-112.5,105,105,B,Raw
1,Michael Wimmer,M,Turngemeinde Landshut 1861 e.V.,Masters 3,,1961,66,65.15,70,75,80,80,80,B,Raw
1,Markus Niedermayr,M,Turngemeinde Landshut 1861 e.V.,Masters 3,,1960,105,103.05,107.5,115,-122.5,115,115,B,Raw
2,Bernhard Trunczik,M,Turngemeinde Landshut 1861 e.V.,Masters 3,,1961,105,102.7,95,-100,100,100,100,B,Raw
1,Werner Wieninger,M,KKC Bodyfit e. V.,Masters 3,,1957,120,116.2,155,160,165,165,165,B,Raw
1,Tom Eder,M,KSC Frauenau,Open,,1997,74,72.95,120,130,-140,130,130,B,Raw
1,Daniel Zaglmann,M,Kraftsport Niederbayern e.V.,Open,,1996,83,82,105,112.5,117.5,117.5,117.5,B,Raw
1,Simon Reichmeier,M,KSC Frauenau,Open,,1989,93,91.95,170,180,185,185,185,B,Raw
2,Christian Groll,M,Turngemeinde Landshut 1861 e.V.,Open,,1995,93,89.2,150,157.5,162.5,162.5,162.5,B,Raw
1,Kevin Fries,M,Kraftsport Niederbayern e.V.,Open,,1993,105,99.2,130,137.5,145,145,145,B,Raw
1,Michael Miles #1,M,STC Bavaria 20 Landshut,Open,,1993,120,117.9,180,190,-200,190,190,B,Raw
2,Johannes Leutgeb,M,KSC Frauenau,Open,,1996,120,113.3,160,170,-180,170,170,B,Raw
3,Michael Hafner #1,M,Kraftsport Niederbayern e.V.,Open,,1990,120,117.8,127.5,135,140,140,140,B,Raw
G,Thomas Stangl,M,Viecherschmiede Powersport e. V.,Guest,,1965,120,115.95,150,-160,-160,150,150,B,Raw
1,Michael Wimmer,M,Turngemeinde Landshut 1861 e.V.,Masters 3,,1961,66,65.15,75,80,85,85,85,B,Single-ply
1,Michael Thews,M,STC Bavaria 20 Landshut,Open,,1986,93,90.9,152.5,160,-170,160,160,B,Single-ply
1,Johann Hagl,M,KSC Frauenau,Open,,1990,105,95.95,110,145,155,155,155,B,Single-ply
