Niederbayerische Meisterschaft im Bankdrücken - Classic -,,,,,,,,
,,,,,,,,
Frauenau,,,,,,,,
,,,,,,,,
18.10.2025,,,,,,,,
,,,,,,,,
Classic,,,,,,,,
,,,,,,,,
Senioren I bis 63.0 kg weiblich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Revuka. Hanna,Kraftsport Niederbayern e.V.,1979/62.35/22,60,67.5,72.5,72.5,78.47
,,,,,,,,
Senioren II bis 63.0 kg weiblich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Augustiniok. Doris,Turngemeinde Landshut 1861 e.V.,1971/60.1/38,55,57.5,60,57.5,63.67
2,Lerach. Elke,KSC Frauenau,1966/61.1/11,47.5,50,52.5,52.5,57.54
,,,,,,,,
Senioren II bis 69.0 kg weiblich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Gamm. Sonja,KKC Bodyfit e. V.,1971/69/32,42.5,47.5,50,50,50.97
,,,,,,,,
Aktive bis 63.0 kg weiblich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Wirth. Bernadette,Turngemeinde Landshut 1861 e.V.,1993/59.7/34,52.5,57.5,60,60,66.72
,,,,,,,,
Aktive bis 69.0 kg weiblich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Augustiniok. Sandra,Turngemeinde Landshut 1861 e.V.,1999/65.7/7,82.5,87.5,92.5,92.5,97.01
2,Garhammer. Sandra,KSC Frauenau,1998/67.1/25,60,65,70,65,67.34
,,,,,,,,
Aktive bis 76.0 kg weiblich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Schönrock. Veronika,Turngemeinde Landshut 1861 e.V.,1998/74.7/8,85,90,95,95,92.72
2,Roth. Natalie,Turngemeinde Landshut 1861 e.V.,1996/71.85/18,70,75,77.5,77.5,77.25
,,,,,,,,
Aktive bis 84.0 kg weiblich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Binder. Teresa,STC Bavaria 20 Landshut,1996/78.25/33,70,75,77.5,75,71.46
