Niederbayerische Meisterschaft im Bankdrücken - EQ -,,,,,,,,
,,,,,,,,
Frauenau,,,,,,,,
,,,,,,,,
18.10.2025,,,,,,,,
,,,,,,,,
EQ,,,,,,,,
,,,,,,,,
Senioren III bis 66.0 kg männlich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Wimmer. Michael,Turngemeinde Landshut 1861 e.V.,1961/65.15/3,75,80,85,85,67.25
,,,,,,,,
Aktive bis 93.0 kg männlich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Thews. Michael,STC Bavaria 20 Landshut,1986/90.9/36,152.5,160,170,160,102.94
,,,,,,,,
Aktive bis 105.0 kg männlich,,,,,,,,
,,,,,,,,
Pl.,Name,Verein,Geb/KG/Los,BD1,BD2,BD3,Total,Punkte (dots)
1,Hagl. Johann,KSC Frauenau,1990/95.95/17,110,145,155,155,97.18
