Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jazmin Adair,Waller,43.91,108.86,56.7,104.33,269.89,Unlimited,SBD,F,
Girls,44.23,2,Lahna Lee,Magnolia West,40.1,63.5,22.68,68.04,154.22,Unlimited,SBD,F,
Girls,44.23,DQ,Claire Thornton,Magnolia,42.46,74.84,,,,Unlimited,SBD,F,
Girls,47.85,1,Makayla Flores,Caldwell,44.53,68.04,34.02,61.23,163.29,Unlimited,SBD,F,
Girls,51.94,1,Camilia Castrejon,Houston Spring Woods,50.17,52.16,27.22,56.7,136.08,Unlimited,SBD,F,
Girls,56.02,1,Gabriele Duhon,Waller,55.61,120.2,83.91,127.01,331.12,Unlimited,SBD,F,
Girls,56.02,2,Nicole Abbey,Houston Stratford,56.01,102.06,52.16,124.74,278.96,Unlimited,SBD,F,
Girls,56.02,3,Ayah Carrias,College Station A&M Cons,53.25,108.86,58.97,106.59,274.42,Unlimited,SBD,F,
Girls,56.02,4,Aaliyah Castillo,Houston Spring Woods,55.25,86.18,45.36,104.33,235.87,Unlimited,SBD,F,
Girls,56.02,5,Elizabeth Sanchez,Magnolia,55.88,95.25,52.16,86.18,233.6,Unlimited,SBD,F,
Girls,56.02,6,Georgi Naquin,Caldwell,55.42,77.11,31.75,90.72,199.58,Unlimited,SBD,F,
Girls,60.1,1,Samantha Manteca,Waller,56.25,117.93,74.84,106.59,299.37,Unlimited,SBD,F,
Girls,60.1,2,Kara Hopcus,College Station A&M Cons,59.78,120.2,61.23,113.4,294.84,Unlimited,SBD,F,
Girls,60.1,3,Kristen Michel,Waller,59.41,113.4,,90.72,204.12,Unlimited,SD,F,
Girls,60.1,4,Rachael Richmond,Caldwell,57.78,63.5,,81.65,145.15,Unlimited,SD,F,
Girls,60.1,5,Mariah Cantu,Houston Spring Woods,58.79,40.82,22.68,70.31,133.81,Unlimited,SBD,F,
Girls,60.1,6,Brittany Guerrero Nieto,Houston Spring Woods,58.38,31.75,24.95,74.84,131.54,Unlimited,SBD,F,
Girls,60.1,7,Michelle Lopez,Houston Spring Woods,57.79,36.29,27.22,63.5,127.01,Unlimited,SBD,F,
Girls,60.1,DQ,Evie Questell,Houston Stratford,58.14,65.77,,,,Unlimited,SBD,F,
Girls,60.1,NS,Liliana Lopez,Houston Spring Woods,,,,,,Unlimited,SBD,F,
Girls,67.36,1,Anna Kinney,Magnolia West,67.03,161.03,106.59,138.35,405.97,Unlimited,SBD,F,
Girls,67.36,2,Taylor Grohmann,Magnolia West,65.9,147.42,83.91,147.42,378.75,Unlimited,SBD,F,
Girls,67.36,3,Kylie Knepprath,Magnolia West,66.85,147.42,79.38,147.42,374.21,Unlimited,SBD,F,
Girls,67.36,4,Kambree Burns,College Station A&M Cons,63.91,163.29,81.65,127.01,371.95,Unlimited,SBD,F,
Girls,67.36,5,Giannie Palmerin,College Station A&M Cons,66.72,129.27,79.38,124.74,333.39,Unlimited,SBD,F,
Girls,67.36,6,Pele Lena'i Ah Sang,College Station A&M Cons,65.91,120.2,65.77,133.81,319.78,Unlimited,SBD,F,
Girls,67.36,7,Mallory Capehart,Magnolia,67.03,99.79,61.23,136.08,297.1,Unlimited,SBD,F,
Girls,67.36,8,Kylie Whitefield,Houston Stratford,67.03,92.99,34.02,111.13,238.14,Unlimited,SBD,F,
Girls,67.36,9,Anissa Pier,Houston Stratford,66.49,79.38,29.48,79.38,188.24,Unlimited,SBD,F,
Girls,75.07,1,Francy Zing,College Station A&M Cons,71.21,147.42,68.04,142.88,358.34,Unlimited,SBD,F,
Girls,75.07,2,Bethany McGuire,College Station A&M Cons,74.25,131.54,70.31,142.88,344.73,Unlimited,SBD,F,
Girls,75.07,3,Maci Moore,Magnolia,72.62,131.54,63.5,142.88,337.93,Unlimited,SBD,F,
Girls,75.07,4,Bethany West,College Station A&M Cons,73.48,129.27,88.45,117.93,335.66,Unlimited,SBD,F,
