Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Crystal Mejia,WA,56,55.34,20,75,47.5,125,247.5,293.93,F,Junior 20-23,Raw
1,Brailee Young,WA,60,59.92,23,67.5,32.5,102.5,202.5,225.998,F,Junior 20-23,Raw
1,Esther Suzuki,ID,75,68.67,22,105,65,137.5,307.5,310.03,F,Junior 20-23,Raw
1,Rubi Robles,WA,52,51.89,34,120,70,132.5,322.5,402.689,F,Open,Raw
1,MJ McLean,WA,56,55.57,33,90,57.5,102.5,250,295.952,F,Open,Raw
1,Jeanine Chen,WA,60,59.87,29,112.5,85,137.5,335,374.092,F,Open,Raw
1,Kelli Duren,ID,67.5,65.41,25,127.5,57.5,165,350,365.489,F,Open,Raw
1,Bella Martinez,WA,75,74.53,38,155,75,182.5,412.5,393.707,F,Open,Raw
2,Autumn Howells,OR,75,74.89,34,102.5,62.5,137.5,302.5,287.836,F,Open,Raw
1,Rachael Seath,WA,82.5,80.51,25,85,52.5,137.5,275,250.739,F,Open,Raw
1,Haley Urling-Ehinger,WA,90,85.28,24,107.5,62.5,142.5,312.5,276.618,F,Open,Raw
1,Bella Martinez,WA,75,74.53,38,155,75,182.5,412.5,393.69,F,Master 35-39,Raw
1,Leesa Peterman,MT,90+,139.25,36,72.5,75,130,277.5,216.00,F,Master 35-39,Raw
1,Navnit Singh,WA,67.5,63.09,16,150,80,190,420,342.57,M,Junior 16-17,Raw
1,Tajinder Singh,WA,82.5,80.06,16,182.5,100,212.5,495,337.78,M,Junior 16-17,Raw
2,Jasmeet Khera,WA,82.5,80.83,16,152.5,87.5,192.5,432.5,293.37,M,Junior 16-17,Raw
1,Dennis Fix,WA,82.5,81.78,18,150,105,155,410,276.12,M,Junior 18-19,Raw
1,Demietrich Baker,WA,90,88.86,21,212.5,137.5,272.5,622.5,400.02,M,Junior 20-23,Raw
1,Avtar Singh,WA,100,95.39,17,170,100,200,470,291.81,M,Junior 16-17,Raw
1,Joel Perras,BC,100,94.80,18,195,112.5,212.5,520,323.76,M,Junior 18-19,Raw
1,Daniel Herrera,WA,100,97.79,23,250,170,265,685,420.72,M,Junior 20-23,Raw
DQ,Troy Zuroske,WA,100,99.16,23,-227.5,145,290,,,M,Junior 20-23,Raw
DQ,Eric Pierce,WA,110,107.77,23,150,-150,,,,M,Junior 20-23,Raw
1,Hunter Ostenson,WA,125,118.84,19,265,172.5,272.5,710,409.13,M,Junior 18-19,Raw
1,Matthew Iguchi,WA,67.5,66.90,26,177.5,115,192.5,485,376.613,M,Open,Raw
2,Phillip Cowin,WA,67.5,67.36,26,165,130,182.5,477.5,368.777,M,Open,Raw
1,Armand Mauro,WA,75,74.89,20,182.5,122.5,250,555,395.88,M,Open,Raw
2,Abel Tapia,WA,75,74.98,25,200,125,205,530,377.729,M,Open,Raw
3,Jorge Shelhamer,WA,75,74.43,30,160,125,227.5,512.5,367.124,M,Open,Raw
4,Harlan Gage Presnell,WA,75,74.84,24,155,125,190,470,335.391,M,Open,Raw
5,Justin Tucker,WA,75,73.98,28,135,120,192.5,447.5,321.949,M,Open,Raw
6,Chad Simeona,WA,75,72.57,34,120,110,172.5,402.5,293.599,M,Open,Raw
1,Jake Brog,WA,82.5,81.28,26,205,145,272.5,622.5,420.788,M,Open,Raw
2,Jeff Hendryx,OR,82.5,81.06,32,120,85,185,390,264.08,M,Open,Raw
DQ,Ryan Duren,ID,90,89.95,25,250,160,,,,M,Open,Raw
1,Andrew Lauridsen,WA,100,99.65,27,240,142.5,287.5,670,408.32,M,Open,Raw
2,David Patterson,WA,100,94.30,30,190,120,225,535,333.905,M,Open,Raw
3,Avtar Singh,WA,100,95.39,17,170,100,200,470,291.813,M,Open,Raw
1,Joshua Dakin,ID,110,109.63,26,297.5,175,352.5,825,486.005,M,Open,Raw
2,Justin Howells,OR,110,103.33,33,227.5,165,255,647.5,389.148,M,Open,Raw
3,Justin Byrd,WA,110,107.14,24,197.5,130,240,567.5,336.787,M,Open,Raw
1,Hunter Ostenson,WA,125,118.84,19,265,172.5,272.5,710,409.129,M,Open,Raw
2,Jeffrey Seath,WA,125,117.34,30,272.5,25,332.5,630,364.158,M,Open,Raw
DQ,Kyle Byrd,WA,125,122.06,26,-230,142.5,250,,,M,Open,Raw
1,Jerrod Fisher,ID,140,126.23,25,300,197.5,320,817.5,464.933,M,Open,Raw
1,Hector Mejia,WA,140,136.98,37,210,140,210,560,313.98,M,Submaster 35-39,Raw
1,Kristian Haglund,WA,100,97.39,41,182.5,147.5,227.5,557.5,343.02,M,Master 40-44,Raw
DQ,Jack Curnow,WA,125,122.52,41,-180,160,230,,,M,Master 40-44,Raw
DQ,Kyle Able,WA,140,136.58,44,120,180,,,,M,Master 40-44,Raw
1,Saige Polanik,WA,67.5,63.23,17,107.5,57.5,122.5,287.5,307.91,F,Junior 16-17,Wraps
1,Kelly Keophilavanh,WA,90+,97.43,23,175,70,160,405,339.898,F,Junior 20-23,Wraps
1,Ashley Condray,WA,60,59.96,27,147.5,80,182.5,410,457.307,F,Open,Wraps
1,Mollie Filipe,OR,67.5,67.18,31,97.5,62.5,130,290,297,F,Open,Wraps
1,Cheri Rushing,OR,75,73.94,31,142.5,75,160,377.5,362.127,F,Open,Wraps
1,Alex Ono,WA,67.5,67.13,18,162.5,87.5,187.5,437.5,338.81,M,Junior 18-19,Wraps
DQ,Delvin Allen,WA,82.5,81.10,23,250,165,,,,M,Junior 20-23,Wraps
1,Ruben Ramirez,WA,90,89.63,20,265,147.5,272.5,685,438.22,M,Junior 20-23,Wraps
1,Trenton Avery,WA,100,97.57,20,237.5,132.5,260,630,387.32,M,Junior 20-23,Wraps
1,Rease Howard,WA,110,107.95,20,215,135,230,580,343.36,M,Junior 20-23,Wraps
DQ,Kenneth Keller,WA,125,121.06,21,-242.5,142.5,207.5,,,M,Junior 20-23,Wraps
1,Josiah Price,OR,56,55.93,52,132.2,100,157.5,389.7,355.206,M,Open,Wraps
1,Tyler Stevens,WA,75,74.71,26,195,115,230,540,385.834,M,Open,Wraps
DQ,Rob Brooks,WA,75,74.93,28,-235,125,250,,,M,Open,Wraps
1,Patrick Castelli,WA,82.5,82.37,24,257.5,155,265,677.5,454.28,M,Open,Wraps
2,Mackie Fleishman,WA,82.5,80.24,28,205,165,227.5,597.5,407.14,M,Open,Wraps
DQ,Jacob Gomez,WA,82.5,82.05,25,-227.5,130,220,,,M,Open,Wraps
1,Daniel Martinez,WA,90,89.77,38,245,170,272.5,687.5,439.477,M,Open,Wraps
2,Ruben Ramirez,WA,90,89.63,20,265,147.5,272.5,685,438.219,M,Open,Wraps
1,Thomas Van Boven,WA,100,99.20,25,267.5,172.5,282.5,722.5,441.131,M,Open,Wraps
2,Dylan Bailey,WA,100,99.61,31,185,137.5,230,552.5,336.774,M,Open,Wraps
DQ,Jesus Balbuena,WA,100,98.02,28,-225,135,237.5,,,M,Open,Wraps
1,Kenny Winje,WA,110,107.32,29,287,182.5,277.5,747,443.064,M,Open,Wraps
1,Brandon Barber,WA,125,117.39,25,227.5,142.5,265,635,367.013,M,Open,Wraps
1,Daniel Martinez,WA,90,89.77,38,245,170,272.5,687.5,439.47,M,Submaster 35-39,Wraps
1,Neil Bailey,WA,110,110.00,35,215,142.5,260,617.5,363.39,M,Submaster 35-39,Wraps
1,Robert Cheadle,OR,140,135.62,37,222.5,152.5,250,625,350.97,M,Submaster 35-39,Wraps
1,Josiah Price,OR,56,55.93,52,132.5,100,157.5,390,355.47,M,Master 50-54,Wraps
1,Dale Garlitz,MT,67.5,67.49,65,160,95,152.5,407.5,314.23,M,Master 65-69,Wraps
1,Rajjat Chauhan,WA,67.5,64.59,18,190,100,200,490,391.72,M,Junior 18-19,Single-ply
1,Stefan Green,WA,90,89.09,21,227.5,182.5,227.5,637.5,409.11,M,Junior 20-23,Single-ply
1,Rajjat Chauhan,WA,67.5,64.59,18,190,100,200,490,391.712,M,Open,Single-ply
1,Eric Leland,WA,90,89.68,48,187.5,122.5,245,555,354.95,M,Master 45-49,Single-ply
1,Betty Heriford,OR,75,70.31,64,,90,,90,89.266,F,Open,Raw
1,Betty Heriford,OR,75,70.31,64,,90,,90,89.26,F,Master 60-64,Raw
1,Rob Brooks,WA,75,74.93,28,,125,,125,89.124,M,Open,Raw
1,Robert Heriford,OR,90,88.90,71,,112.5,,112.5,72.273,M,Open,Raw
1,Jeramy Santos,WA,100,99.16,35,,195,,195,119.082,M,Open,Raw
2,Thomas Van Boven,WA,100,99.20,25,,172.5,,172.5,105.322,M,Open,Raw
3,Dominic Martinolich Sr,WA,100,99.20,42,,170,,170,103.795,M,Open,Raw
4,Mitch Crowe,WA,100,95.16,53,,162.5,,162.5,101.001,M,Open,Raw
5,Jaime Contreras,WA,100,97.57,31,,137.5,,137.5,84.534,M,Open,Raw
1,Kenny Winje,WA,110,107.32,29,,182.5,,182.5,108.245,M,Open,Raw
1,Robert Heriford,OR,90,88.90,71,,112.5,,112.5,72.28,M,Master 70-74,Raw
1,Dominic Martinolich Sr,WA,100,99.20,42,,170,,170,103.80,M,Master 40-44,Raw
1,Mitch Crowe,WA,100,95.16,53,,162.5,,162.5,101.00,M,Master 50-54,Raw
1,Jack Curnow,WA,110,122.52,41,,160,,160,91.56,M,Master 40-44,Raw
1,Jeff Conley,WA,125,118.61,56,,200,,200,115.30,M,Master 55-59,Raw
1,Jason Gillen,WA,125+,172.37,41,,192.5,,192.5,104.32,M,Master 40-44,Raw
1,Tamara Smith,WA,60,59.83,36,,110,,110,122.91,F,Open,Single-ply
1,Tamera Smith,WA,60,59.83,36,,110,,110,122.91,F,Submaster 35-39,Single-ply
1,Peyton Bell,OR,60,59.92,16,,105,,105,89.66,M,Junior 16-17,Single-ply
1,Harlan Gage Presnell,WA,75,74.84,24,,140,,140,99.904,M,Open,Single-ply
1,Ryan Kennelly,WA,125+,154.22,41,,410,,410,225.963,M,Open,Multi-ply
1,Ryan Kennelly,WA,125+,154.22,41,,410,,410,225.96,M,Master 40-44,Multi-ply
1,Rob Brooks,WA,75,74.93,28,,,250,250,178.249,M,Open,Raw
1,Jake Brog,WA,82.5,81.28,26,,,272.5,272.5,184.2,M,Open,Raw
1,Jason Britt,ID,90,87.32,21,,,285,285,184.852,M,Open,Raw
2,Robert Heriford,WA,90,88.90,71,,,142.5,142.5,91.546,M,Open,Raw
1,Thomas Van Boven,WA,100,99.20,25,,,282.5,282.5,172.484,M,Open,Raw
1,Kenny Winje,WA,110,107.32,29,,,277.5,277.5,164.592,M,Open,Raw
1,Paul Hailey,OR,82.5,81.65,78,,,127.5,127.5,85.95,M,Master 75-79,Raw
DQ,Tom Alexander,MT,90,88.99,64,,,-155,,,M,Master 60-64,Raw
1,Robert Heriford,OR,90,88.90,71,,,142.5,142.5,91.55,M,Master 70-74,Raw
