Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Crystal Mejia,WA,56,55.34,20,75,47.5,125,247.5,F,Junior 20-23,Raw,SBD
1,Brailee Young,WA,60,59.92,23,67.5,32.5,102.5,202.5,F,Junior 20-23,Raw,SBD
1,Esther Suzuki,ID,75,68.67,22,105,65,137.5,307.5,F,Junior 20-23,Raw,SBD
1,Rubi Robles,WA,52,51.89,34,120,70,132.5,322.5,F,Open,Raw,SBD
1,MJ McLean,WA,56,55.57,33,90,57.5,102.5,250,F,Open,Raw,SBD
1,Jeanine Chen,WA,60,59.87,29,112.5,85,137.5,335,F,Open,Raw,SBD
1,Kelli Duren,ID,67.5,65.41,25,127.5,57.5,165,350,F,Open,Raw,SBD
1,Bella Martinez,WA,75,74.53,38,155,75,182.5,412.5,F,Open,Raw,SBD
2,Autumn Howells,OR,75,74.89,34,102.5,62.5,137.5,302.5,F,Open,Raw,SBD
1,Rachael Seath,WA,82.5,80.51,25,85,52.5,137.5,275,F,Open,Raw,SBD
1,Haley Urling-Ehinger,WA,90,85.28,24,107.5,62.5,142.5,312.5,F,Open,Raw,SBD
1,Bella Martinez,WA,75,74.53,38,155,75,182.5,412.5,F,Submaster 35-39,Raw,SBD
1,Leesa Peterman,MT,90+,139.25,36,72.5,75,130,277.5,F,Submaster 35-39,Raw,SBD
1,Navnit Singh,WA,67.5,63.09,16,150,80,190,420,M,Junior 16-17,Raw,SBD
1,Tajinder Singh,WA,82.5,80.06,16,182.5,100,212.5,495,M,Junior 16-17,Raw,SBD
2,Jasmeet Khera,WA,82.5,80.83,16,152.5,87.5,192.5,432.5,M,Junior 16-17,Raw,SBD
1,Dennis Fix,WA,82.5,81.78,18,150,105,155,410,M,Junior 18-19,Raw,SBD
1,Demietrich Baker,WA,90,88.86,21,212.5,137.5,272.5,622.5,M,Junior 20-23,Raw,SBD
