,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 15-16.09.1979 REYKJAVIK/ISLAND,,,,,World championship,,
,,,,,,,,
International,52kg.,,,,,Europe championship,,
,,,,,,,,
Nominations,Name,SQ,BP,DL,Total,Nordic championship,,
,Gisli Einarsson ISL,90,67.5,132.5,290,,,
Events calender 2002,,,,,,Asian championship,,
,56kg.,,,,,,,
Events calender 2003,,,,,,Nordic juniors championship,,
,Name,SQ,BP,DL,Total,,,
,Yrjö Haatanen FIN,190,117.5,220,527.5,Danube Cup,,
,Daniel Olsen ISL,132.5,75,145,352.5,,,
,,,,,,Student world cup,,
,60kg.,,,,,,,
,,,,,,European Union Cup,,
,Name,SQ,BP,DL,Total,,,
,Antero Köykkä FIN,225,130,247.5,602.5,Battle of the Giants,,
,Mats Johansson SWE,200,110,230,540,,,
,Arne Odin Rygh NOR,175,97.5,180,452.5,,,
,,,,,,,,
,67.5,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Börje Eriksson SWE,225,130,247.5,602.5,,,
,Oddvar Viken NOR,215,120,215,550,,,
,Hördur Markan ISL,190,110,225,525,,,
,Kristjan Kristjansson ISL,160,90,180,430,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Skuli Oskarsson ISL,300,137.5,305,742.5,,,
,Lars Backlund SWE,265,187.5,272.5,725,,,
,Conny Uldin SWE,255,160,272.5,687.5,,,
,Kjell Skybak SWE,235,140,255,630,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Kenneth Mattsson SWE,302.5,190,285,777.5,,,
,Jari Tähtinen FIN,275,180,287.5,742.5,,,
,Sverrir Hjaltason ISL,250,155,292.5,697.5,,,
,Atle Edvardsen NOR,272.5,155,270,697.5,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Per Simonsen NOR,310,195,317.5,822.5,,,
,Unto Honkonen FIN,302.5,205,310,817.5,,,
,Conny Nilsson SWE,330,185,292.5,807.5,,,
,Gunnar Steingrimsson ISL,285,172.5,320,777.5,,,
,Pål Eriksen NOR,260,155,245,660,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Reijo Kiviranta FIN,335,200,332.5,867.5,,,
,Ray Yvander SWE,340,190,332.5,862.5,,,
,Hördur Magnusson ISL,260,152.5,265,677.5,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Hannu Saarelainen FIN,347.5,242.5,320,910,,,
,Oskar Sigurpalsson ISL,340,190,310,840,,,
,Roger Ekström SWE,290,187.5,322.5,800,,,
,,,,,,,,
,+110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Lars Hedlund SWE,362.5,272.5,315,950,,,
,Jon Pal Sigmarsson ISL,250,175,282.5,707.5,,,
,Kjell Ivar Wien NOR,255,180,272.5,707.5,,,
,Håkan Fransson SWE,0,0,0,0,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Islanti/Island 89 Pistettä/Poäng,,,,,,,
,2. Ruotsi/Sverige 87 Pistettä/Poäng,,,,,,,
,3. Suomi/Finland 66 Pistettä/Poäng,,,,,,,
,4. Norja/Norge 57 Pistettä/Poäng,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
