Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Gisli Einarsson,90,67.5,132.5,290,52,Open,SBD,M,Single-ply,ISL,1
Yrjö Haatanen,190,117.5,220,527.5,56,Open,SBD,M,Single-ply,FIN,1
Daniel Olsen,132.5,75,145,352.5,56,Open,SBD,M,Single-ply,ISL,2
Antero Köykkä,225,130,247.5,602.5,60,Open,SBD,M,Single-ply,FIN,1
Mats Johansson,200,110,230,540,60,Open,SBD,M,Single-ply,SWE,4
Arne Odin Rygh,175,97.5,180,452.5,60,Open,SBD,M,Single-ply,NOR,6
Börje Eriksson,225,130,247.5,602.5,60,Open,SBD,M,Single-ply,SWE,2
Oddvar Viken,215,120,215,550,60,Open,SBD,M,Single-ply,NOR,3
Hördur Markan,190,110,225,525,60,Open,SBD,M,Single-ply,ISL,5
Kristján Kristjánsson,160,90,180,430,60,Open,SBD,M,Single-ply,ISL,7
Skúli Óskarsson,300,137.5,305,742.5,75,Open,SBD,M,Single-ply,ISL,1
Lars Backlund,265,187.5,272.5,725,75,Open,SBD,M,Single-ply,SWE,2
Conny Uldin,255,160,272.5,687.5,75,Open,SBD,M,Single-ply,SWE,3
Kjell Skybak,235,140,255,630,75,Open,SBD,M,Single-ply,SWE,4
Kenneth Mattsson,302.5,190,285,777.5,82.5,Open,SBD,M,Single-ply,SWE,1
Jari Tähtinen,275,180,287.5,742.5,82.5,Open,SBD,M,Single-ply,FIN,2
Sverrir Hjaltason,250,155,292.5,697.5,82.5,Open,SBD,M,Single-ply,ISL,3
Atle Edvardsen,272.5,155,270,697.5,82.5,Open,SBD,M,Single-ply,NOR,4
Per Simonsen,310,195,317.5,822.5,90,Open,SBD,M,Single-ply,NOR,1
Unto Honkonen,302.5,205,310,817.5,90,Open,SBD,M,Single-ply,FIN,2
Conny Nilsson,330,185,292.5,807.5,90,Open,SBD,M,Single-ply,SWE,3
Gunnar Steingrímsson,285,172.5,320,777.5,90,Open,SBD,M,Single-ply,ISL,4
Pål Eriksen,260,155,245,660,90,Open,SBD,M,Single-ply,NOR,5
Reijo Kiviranta,335,200,332.5,867.5,100,Open,SBD,M,Single-ply,FIN,1
Ray Yvander,340,190,332.5,862.5,100,Open,SBD,M,Single-ply,SWE,2
Hörður Magnússon,260,152.5,265,677.5,100,Open,SBD,M,Single-ply,ISL,3
Hannu Saarelainen,347.5,242.5,320,910,110,Open,SBD,M,Single-ply,FIN,1
Óskar Sigurpálsson,340,190,310,840,110,Open,SBD,M,Single-ply,ISL,2
Roger Ekström,290,187.5,322.5,800,110,Open,SBD,M,Single-ply,SWE,3
Lars Hedlund,362.5,272.5,315,950,110+,Open,SBD,M,Single-ply,SWE,1
Jón Páll Sigmarsson,250,175,282.5,707.5,110+,Open,SBD,M,Single-ply,ISL,2
Kjell-Ivar Wien,255,180,272.5,707.5,110+,Open,SBD,M,Single-ply,NOR,3
Håkan Fransson,,,,,110+,Open,SBD,M,Single-ply,SWE,DQ
