Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jocelyn Romero,Ferris,42.27,68.04,43.09,86.18,197.31,Unlimited,SBD,F,
Girls,47.85,1,Bella Beltran,Ferris,47.54,117.93,61.23,99.79,278.96,Unlimited,SBD,F,
Girls,47.85,2,Vanessa Benitez,Mesquite Horn,47.72,92.99,34.02,92.99,219.99,Unlimited,SBD,F,
Girls,51.94,1,Bella Chavarria,Ferris,51.44,88.45,47.63,104.33,240.4,Unlimited,SBD,F,
Girls,51.94,DQ,Sofia Gonzalez,Ennis,48.9,43.09,,,,Unlimited,SBD,F,
Girls,56.02,1,Zaharia Webb,Red Oak,55.97,90.72,47.63,111.13,249.48,Unlimited,SBD,F,
Girls,56.02,2,Alexis Sudduth,Malakoff Cross Roads,54.7,90.72,36.29,117.93,244.94,Unlimited,SBD,F,
Girls,56.02,3,Sheila Pita,Ferris,55.43,81.65,56.7,86.18,224.53,Unlimited,SBD,F,
Girls,56.02,4,Taylor Davis,Rice,53.98,83.91,38.56,83.91,206.38,Unlimited,SBD,F,
Girls,56.02,DQ,Gabby Vasquez,Malakoff Cross Roads,54.43,,,,,Unlimited,SBD,F,
Girls,60.1,1,Breanna Holmes,Malakoff Cross Roads,58.79,122.47,63.5,124.74,310.71,Unlimited,SBD,F,
Girls,60.1,2,Ava Glenn,Ennis,56.7,106.59,49.9,104.33,260.82,Unlimited,SBD,F,
Girls,60.1,3,Acadia Green,Malakoff Cross Roads,59.24,104.33,43.09,99.79,247.21,Unlimited,SBD,F,
Girls,60.1,4,Kaydence Kilgore,Scurry-Rosser,58.06,97.52,43.09,99.79,240.4,Unlimited,SBD,F,
Girls,60.1,5,Nicole Davis,Red Oak,58.79,83.91,61.23,90.72,235.87,Unlimited,SBD,F,
Girls,60.1,6,Elizabeth Collins,Ennis,58.15,88.45,47.63,97.52,233.6,Unlimited,SBD,F,
Girls,60.1,7,Aire Hernandez,Mesquite Horn,58.24,83.91,47.63,88.45,219.99,Unlimited,SBD,F,
Girls,60.1,8,Aniyah Johnson,Oakwood,57.7,45.36,24.95,63.5,133.81,Unlimited,SBD,F,
Girls,67.36,1,Vivian Robles,Ferris,66.77,115.67,68.04,120.2,303.91,Unlimited,SBD,F,
Girls,67.36,2,Rocio Serrano,Rice,67.31,106.59,52.16,120.2,278.96,Unlimited,SBD,F,
Girls,67.36,3,Sara Weichman,Ferris,64.5,95.25,47.63,106.59,249.48,Unlimited,SBD,F,
Girls,67.36,4,Madison Aldama,Ennis,65.41,92.99,58.97,92.99,244.94,Unlimited,SBD,F,
Girls,67.36,5,Sarai Martinez,Mesquite Horn,65.77,92.99,47.63,102.06,242.67,Unlimited,SBD,F,
