Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Macy Strauss,NC,67.5,63.4,,16,70,-75,-80,70,57.5,-62.5,-62.5,57.5,115,117.5,-120,117.5,245,SBD,Raw,F,Juniors 16-17,Yes
1,Mackenzie Galyean,NC,52,51.25,,30,60,65,-67.5,65,-52.5,55,-57.5,55,70,80,90,90,210,SBD,Raw,F,Open,Yes
1,Crystal White,NC,75,73.5,,34,127.5,132.5,140,140,65,-67.5,67.5,67.5,145,155,-162.5,155,362.5,SBD,Raw,F,Open,Yes
2,Haley Brown,NC,75,71.2,,25,97.5,107.5,112.5,112.5,52.5,60,-65,60,122.5,132.5,142.5,142.5,315,SBD,Raw,F,Open,Yes
1,Jessie Lanning,NC,82.5,81.25,,30,147.5,-152.5,-152.5,147.5,90,-95,-95,90,150,162.5,170,170,407.5,SBD,Raw,F,Open,Yes
1,Kristen Lee,NC,100,94.45,,27,125,137.5,-142.5,137.5,-60,65,70,70,125,137.5,-142.5,137.5,345,SBD,Raw,F,Open,Yes
1,Luis Díaz,NC,82.5,76.7,,17,-170,170,200,200,95,107.5,-115,107.5,175,190,205,205,512.5,SBD,Raw,M,Juniors 16-17,Yes
2,Ransom Ledford,NC,82.5,80.35,,16,105,115,125,125,80,85,90,90,132.5,137.5,142.5,142.5,357.5,SBD,Raw,M,Juniors 16-17,Yes
1,Jadon Bailey,NC,82.5,81.45,,21,220,227.5,,227.5,152.5,-160,,152.5,242.5,-265,-275,242.5,622.5,SBD,Raw,M,Juniors 20-23,Yes
2,Adrian Morales,NC,82.5,77.4,,21,212.5,-227.5,-227.5,212.5,132.5,-140,-140,132.5,225,-237.5,237.5,237.5,582.5,SBD,Raw,M,Juniors 20-23,Yes
3,Carson Phillips,NC,82.5,78.15,,20,125,137.5,150,150,80,-95,95,95,152.5,182.5,200,200,445,SBD,Raw,M,Juniors 20-23,Yes
1,Elijah Allen,NC,90,89,,20,175,185,190,190,102.5,-105,,102.5,160,180,192.5,192.5,485,SBD,Raw,M,Juniors 20-23,Yes
1,Josiah Brown,NC,125,114.55,,21,215,230,240,240,120,130,-137.5,130,235,245,260,260,630,SBD,Raw,M,Juniors 20-23,Yes
2,Isaiah Wirtz,NC,125,117.2,,22,185,200,205,205,135,142.5,147.5,147.5,235,255,265,265,617.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jadon Bailey,NC,82.5,81.45,,21,220,227.5,,227.5,152.5,-160,,152.5,242.5,-265,-275,242.5,622.5,SBD,Raw,M,Open,Yes
2,Adrian Morales,NC,82.5,77.4,,21,212.5,-227.5,-227.5,212.5,132.5,-140,-140,132.5,225,-237.5,237.5,237.5,582.5,SBD,Raw,M,Open,Yes
3,Ransom Ledford,NC,82.5,80.35,,16,105,115,125,125,80,85,90,90,132.5,137.5,142.5,142.5,357.5,SBD,Raw,M,Open,Yes
1,Zachary Mcclure,NC,90,89.4,,25,205,215,-227.5,215,125,-130,-130,125,210,217.5,-225,217.5,557.5,SBD,Raw,M,Open,Yes
1,Frank Hampton,ND,100,98.8,,28,227.5,-250,-252.5,227.5,182.5,-190,-191,182.5,245,-265,265,265,675,SBD,Raw,M,Open,Yes
2,Michael Shealy,SC,100,99.6,,29,230,250,257.5,257.5,132.5,145,-155,145,237.5,257.5,-262.5,257.5,660,SBD,Raw,M,Open,Yes
1,Conner Brittain,NC,140,137.6,,20,230,242.5,-252.5,242.5,132.5,140,-150,140,240,255,267.5,267.5,650,SBD,Raw,M,Open,Yes
1,Benjamin Brackin,NC,82.5,78.7,,36,-135,137.5,145,145,95,100,-105,100,182.5,-192.5,192.5,192.5,437.5,SBD,Raw,M,Submasters 35-39,Yes
1,David Laplante,NC,125,112.7,,37,192.5,210,225,225,145,150,160,160,190,200,-227.5,200,585,SBD,Raw,M,Submasters 35-39,Yes
1,Jeffrey Victor,NC,100,95.3,,57,192.5,-205,205,205,130,-140,-140,130,197.5,210,,210,545,SBD,Raw,M,Masters 55-59,Yes
1,Seth Sams,NC,125,116,,46,150,157.5,175,175,90,-100,-100,90,170,185,195,195,460,SBD,Raw,M,Masters 45-49,Yes
1,Kristen Culpepper,GA,82.5,75.2,,31,102.5,125,138,138,67.5,71,77.5,77.5,132.5,140,152.5,152.5,368,SBD,Wraps,F,Open,Yes
DQ,Mateo Pelham,FL,90,88.45,,39,160,175,182.5,182.5,140,147.5,-152.5,147.5,-212.5,-220,-220,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Rylan Edwards,NC,60,59.3,,16,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,Raw,M,Juniors 16-17,Yes
